,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
YBL036C,675.712536393631,0.157489744119947,0.0381816126878515,4.12475359297897,3.71131873346163e-05,7.84285818716901e-05
YBL037W,234.08147413247,-0.0945662300310179,0.0419440631740342,-2.25457962044936,0.0241597278349665,0.0359905820935562
YBL038W,365.809735762044,0.282551669306462,0.0630443971939609,4.48178873750146,7.40199998257339e-06,1.67163626059933e-05
YBL039C,1886.39527968925,-0.278836040191835,0.0823959524980995,-3.38409875410162,0.000714123127838244,0.00129584678525976
YBL039W-B,35.2222278861747,0.840117620807509,0.0725225698240541,11.5842229921762,4.9543866224214e-31,6.24574297329594e-30
YBL040C,484.814388893654,0.253744203357506,0.0571914614987055,4.43674976487967,9.13273552467085e-06,2.04835623550449e-05
YBL042C,999.802035358769,-0.572555345929663,0.0961913574826754,-5.95225351750321,2.64475267818483e-09,8.14929989832362e-09
YBL045C,1445.66368577377,0.298176315272318,0.0501346482958232,5.94750986409453,2.722523651754e-09,8.37233275390952e-09
YBL048W,28.9358977424386,0.917171460737206,0.0766589893039451,11.9643041092117,5.46538629932771e-33,7.61600355388379e-32
YBL049W,116.705819296378,1.79440360064266,0.0956092827149973,18.768089767932,1.37750234754297e-78,1.94572206590444e-76
YBL050W,431.412443679759,0.378842219077543,0.041820012258904,9.05887393652981,1.318041638467e-19,8.4711776453696e-19
YBL051C,479.25266576339,-0.212390162184695,0.0735524046851981,-2.88760324144014,0.0038818918808656,0.0064456206357413
YBL052C,365.770776015807,-0.455576535070487,0.0299295216316543,-15.2216443910235,2.5406393543852e-52,9.99371746044557e-51
YBL054W,412.268874003412,-0.195756277741215,0.091652154267641,-2.13586117320899,0.0326907311578588,0.0475926198515091
YBL055C,367.174720430931,0.356230437845092,0.0455848925151149,7.8146600373572,5.51115715879025e-15,2.57145959023134e-14
YBL056W,1004.90905067273,-0.124034285804463,0.0366577631573359,-3.38357485894883,0.000715486995557197,0.00129794269626036
YBL059C-A,154.239453170406,0.293537658444972,0.0814407566784544,3.60430907590804,0.000312984424789691,0.000594861834883159
YBL059W,62.5465384049479,0.175449216645691,0.0495381306815831,3.5417003877968,0.000397556760324594,0.000744894562983827
YBL063W,186.172863194267,-0.440923993078773,0.0516379141297696,-8.53876459786314,1.35664434705772e-17,7.62294685920031e-17
YBL064C,591.287193464509,1.43428944611077,0.0801368621727664,17.897998589196,1.22236425919637e-71,1.1687682878316e-69
YBL066C,199.696189341426,0.180510848942846,0.0408639262516933,4.41736429904031,9.99117572871435e-06,2.22962862312243e-05
YBL068W,399.944672610033,-0.115574094503507,0.0499084959065819,-2.31571984697429,0.0205735700409656,0.030930028496517
YBL069W,169.204801977929,-0.473241110145172,0.0510393822231436,-9.27207755133413,1.82554852425272e-20,1.24542086478932e-19
YBL071W-A,102.40303372443,0.1789154242617,0.0833208766829214,2.1473060700329,0.0317689229044269,0.0463483229697213
YBL072C,2920.04067513999,-0.312279769835238,0.040879482023417,-7.63903440988696,2.18856817180998e-14,9.8564863679703e-14
YBL074C,60.7922286812183,0.342490228749289,0.0533773074795358,6.41640136832672,1.39533278172783e-10,4.73103831884258e-10
YBL075C,179.279575338131,0.406282653846259,0.0559444366776525,7.26225301341807,3.80695235274502e-13,1.5700204958401e-12
YBL076C,4366.38432314665,-0.484863231659321,0.0398388752773811,-12.1706054270715,4.45763844796848e-34,6.74068685015185e-33
YBL078C,218.618630777198,1.53697717554856,0.0848232396249445,18.1197650825939,2.22543159445129e-73,2.51473770172996e-71
YBL079W,901.009462740586,-0.208748526427616,0.0314996796122033,-6.62700475044656,3.42566613342771e-11,1.22429643583975e-10
YBL081W,159.252789789675,-0.497194014079333,0.0632930081579384,-7.85543346018028,3.98391948248815e-15,1.8771841989131e-14
YBL082C,185.330052693759,-0.451321028951185,0.034842858167746,-12.953042680321,2.2582276697639e-38,4.57162376794222e-37
YBL084C,176.327190490396,-0.142455467622532,0.0306196912559011,-4.65241358679858,3.28072234926145e-06,7.67395159979672e-06
YBL085W,389.320257205766,-0.234389885395963,0.035519941435787,-6.59882522102951,4.14428529674096e-11,1.46929453047604e-10
YBL086C,123.362886557559,-0.320413700287485,0.0821541093960206,-3.90015426669582,9.61314146232104e-05,0.000194928790173981
YBL087C,1838.7603815753,-0.430430771995663,0.0528360591697683,-8.1465343698825,3.74502344688681e-16,1.89538442364833e-15
YBL089W,113.898065583674,0.117842512687974,0.0305746868121629,3.85425085175672,0.000116084527919121,0.000232355987445198
YBL091C,825.327855109003,-0.237333513951206,0.0206001594049183,-11.5209552162272,1.0345765972266e-30,1.27952078272345e-29
YBL091C-A,81.2794393190892,0.388836953359429,0.0640654713129093,6.06936849742769,1.28414190701782e-09,4.05741837931661e-09
YBL092W,7466.32441667197,-0.425387804176108,0.0435772329679663,-9.76169837329531,1.64379003937646e-22,1.28991857256625e-21
YBL093C,557.596173025835,0.48447734523054,0.0494235282353626,9.80256494282203,1.09762395943798e-22,8.70118993355487e-22
YBL097W,98.2064739651463,-0.406246818184376,0.0484777653640471,-8.38006486342012,5.28985432703107e-17,2.84644542359291e-16
YBL099W,2715.19843122529,0.157438100244993,0.044280573655727,3.55546659058766,0.000377308890684403,0.00070845158779564
YBL101C,209.136449429657,-0.354393972705544,0.0697514691875815,-5.08081015114503,3.75828577680215e-07,9.65519543712429e-07
YBL102W,273.072278116841,-0.159498474442396,0.056970146557635,-2.79968516986411,0.00511524690359289,0.00834197310570187
YBL103C,258.809246305746,-0.176882161952401,0.0429869032728553,-4.11479191300798,3.87528850898327e-05,8.1726902216936e-05
YBL104C,272.441453551412,-0.255247386627841,0.029541217174149,-8.64038150910056,5.60256190971468e-18,3.2390625366397e-17
YBL105C,637.424688849395,-0.167133218592475,0.0305738027115195,-5.46654991429978,4.58879251190375e-08,1.28349889565625e-07
YBL106C,571.388637283602,1.49068613001952,0.0587454008715148,25.375367397354,4.71774358517792e-142,2.09434117013434e-139
YBL107C,236.913586034149,-0.138885955085132,0.0574287079033296,-2.4184064060595,0.0155886552623313,0.0238511798265359
YBR001C,158.781401979116,0.521940867989056,0.113876487515927,4.58339451255078,4.57487725789455e-06,1.05306896880795e-05
YBR002C,251.442729211577,-0.451250953922811,0.0341589218381619,-13.210339484974,7.64787265230924e-40,1.65615082000355e-38
YBR004C,189.852642812713,0.210350191210168,0.0267316607198077,7.86895335142054,3.57620480289108e-15,1.69019869581506e-14
YBR005W,124.442389015598,0.143286862233057,0.044562955571161,3.21538058678013,0.00130271681802138,0.00228970164705964
YBR006W,433.818313081432,0.816876587838804,0.0545654585469347,14.9705804659584,1.14319086927809e-50,4.10689667778227e-49
YBR007C,210.654243512503,-0.152725353666413,0.044487127195701,-3.43302351249984,0.000596890333127536,0.00109462184136549
YBR009C,2112.58872310667,-0.98763566854964,0.0704352320200761,-14.0218984196451,1.14509980737604e-44,3.10777087460352e-43
YBR010W,2036.42893466371,-0.728761082058799,0.0641644113162795,-11.35771476912,6.78975278471398e-30,7.91713199943666e-29
YBR011C,3862.87321538371,-0.294201546046698,0.024034019471873,-12.2410463381292,1.87598438173374e-34,2.89311239019235e-33
YBR013C,38.8999178810795,0.457884417972636,0.0622911813105469,7.35071013808353,1.97156555647004e-13,8.29605953518032e-13
YBR014C,279.610954374577,0.209438068404265,0.0482431294552488,4.34130353418601,1.41639893966521e-05,3.11939029412447e-05
YBR015C,830.986115943423,-0.362061989833232,0.0299123293037207,-12.1041055063604,1.00458467129528e-33,1.46905734872945e-32
YBR016W,297.721363244078,-0.373803992126159,0.06770373951617,-5.52117201793384,3.36745907002834e-08,9.52199772561261e-08
YBR017C,680.646862958985,-0.239858751964807,0.0343743848299136,-6.97783402238735,2.99765496154781e-12,1.15073660197774e-11
YBR022W,136.314570009374,0.474650826398982,0.0600682141564673,7.90186345747851,2.74764316938649e-15,1.31056042192917e-14
YBR023C,814.469001142653,0.126837524314089,0.0490522551454574,2.58576336476214,0.00971636116502735,0.01527629259819
YBR024W,207.242751935286,0.470544208230206,0.0773098880964493,6.0864686240804,1.15428265362362e-09,3.66387471515361e-09
YBR025C,2678.64049415947,-0.55057081253234,0.0426354963390012,-12.9134373892277,3.78040727163581e-38,7.53052281833864e-37
YBR026C,177.391862954407,0.615207802015905,0.0759761919978868,8.09737611004532,5.61572463163133e-16,2.79885554014344e-15
YBR027C,2.352240407831,-0.436199169746868,0.204092790655364,-2.13725907880521,0.0325769252147626,0.0474602883754688
YBR028C,255.923810407973,-0.658527168072681,0.0467096081205687,-14.0983235477563,3.88898870201325e-45,1.10365592616495e-43
YBR030W,263.643391807871,-0.138931399679254,0.0367479384607997,-3.78065833073757,0.000156414209145799,0.000308184743574606
YBR031W,2111.3352868471,-0.468391951838577,0.0374602711777267,-12.5036989085406,7.12569497155742e-36,1.19692416887106e-34
YBR033W,86.5055408062132,0.300629406272083,0.0436465684268019,6.88781311127031,5.66565732539819e-12,2.13148064632868e-11
YBR034C,715.087615932832,-0.272586225036855,0.0695669196594733,-3.91833110293156,8.91641730006191e-05,0.000181333552093864
YBR035C,782.67046049179,-0.156292831198304,0.041388571062078,-3.77623163080172,0.000159218935285022,0.000313246496611717
YBR036C,778.084102507915,0.408094081726478,0.0317596506564281,12.8494512153546,8.6622565639023e-38,1.67192312250475e-36
YBR037C,137.467271739493,0.228915432467199,0.105811810347757,2.16342043213187,0.0305088574737006,0.044698856482567
YBR038W,282.922612766175,-0.351966308925393,0.0539313778818862,-6.52618795863563,6.74646511484888e-11,2.35161417211362e-10
YBR039W,1602.91306248846,0.386049909703897,0.0795748638475849,4.85140521815186,1.22589791334418e-06,2.98665446155785e-06
YBR041W,453.176882342135,0.123321636777917,0.0224923808243685,5.48281828148262,4.18602945952069e-08,1.17507556869562e-07
YBR042C,202.470102240067,-0.160307089729662,0.0395526203461034,-4.05300807700987,5.05632560138816e-05,0.000105665983902581
YBR043C,468.04819781083,-0.451614292220799,0.0644948449768031,-7.00233161864691,2.51737349635947e-12,9.76621490628846e-12
YBR044C,303.441165388189,0.200373739435899,0.0600704716840703,3.33564451582348,0.000851019086507908,0.00153390702831334
YBR045C,60.7559421503209,0.587724334895136,0.0854786536320833,6.87568544802794,6.16924928349329e-12,2.3139338742855e-11
YBR046C,261.175576752131,0.310205233857222,0.0725408737008696,4.27628201910536,1.90040454609448e-05,4.12683936197665e-05
YBR047W,98.3971854715457,-0.404477343035976,0.10020409498174,-4.0365350648562,5.42464211527647e-05,0.000112831829807374
YBR048W,2989.87304495547,-0.436466974459014,0.0378972518018928,-11.5171141364191,1.0817351779577e-30,1.33392542281887e-29
YBR049C,503.119995854419,-0.462137102246838,0.043219207440941,-10.6928638818365,1.09923324487128e-26,1.08268377446513e-25
YBR050C,13.3882471813118,0.842258533569023,0.130585357221551,6.44986965988882,1.11946386424041e-10,3.8227845693704e-10
YBR053C,491.690330960246,1.00212324226553,0.0652055350071034,15.3686836885299,2.655087587648e-53,1.09280591769751e-51
YBR054W,1101.05696395576,1.64251232048451,0.13327233264774,12.3244809170252,6.68727033484518e-35,1.07671982204826e-33
YBR055C,294.886965243866,-0.294342213065272,0.0349964355416621,-8.41063406914306,4.07800136071528e-17,2.21545266231167e-16
YBR056W,641.142093630939,1.23623961082609,0.0738544713275906,16.7388593893334,6.82841126843543e-63,4.42068500347148e-61
YBR056W-A,239.340009757821,2.39599157702631,0.13291134660007,18.0269904588045,1.19628255031526e-72,1.28187862934644e-70
YBR057C,263.579434222639,-0.251497809233667,0.0301864557968643,-8.33147855866513,7.98388983264843e-17,4.23016839811679e-16
YBR058C-A,485.085774242076,0.272626922984462,0.0573601972654611,4.75289374830344,2.00525740645507e-06,4.78413619236785e-06
YBR059C,577.653705991228,0.127714878384056,0.0415797578283576,3.07156378618815,0.00212940661898083,0.00364982408631161
YBR060C,263.307100774635,-0.449042678100313,0.0323169222465902,-13.8949704020064,6.79515950075078e-44,1.77445026458681e-42
YBR061C,365.838952414672,-0.324957259960689,0.0504905701337369,-6.43599902120255,1.22663823414962e-10,4.17500362828033e-10
YBR062C,156.153916568836,0.27005765119778,0.0516941422446911,5.22414415775542,1.74962437060999e-07,4.62916792819971e-07
YBR063C,270.811841920788,0.484075098397795,0.0515855858090648,9.38392170614319,6.3563483860529e-21,4.45374354220054e-20
YBR065C,193.982350036305,0.59098167123357,0.0551686099397739,10.7122813476491,8.91376970430628e-27,8.82150934908655e-26
YBR066C,719.384485353181,1.07524478989216,0.107869470540875,9.9680176837868,2.10385838698876e-23,1.75039891233402e-22
YBR067C,2172.13892179994,-1.21986130581135,0.123172820932962,-9.90365647690468,4.01327700091669e-23,3.28191007377595e-22
YBR071W,353.240671340448,0.892296953650253,0.0698340175979793,12.7773968094895,2.19286889975188e-37,4.15508543047499e-36
YBR072W,655.48232741061,3.78868937521628,0.204628709043326,18.5149454000323,1.56455230336545e-76,1.98442705416658e-74
YBR074W,537.99788490458,-0.338018748781167,0.0345507898109342,-9.78324231170529,1.32884008181503e-22,1.04806359244675e-21
YBR077C,189.253758697948,0.0945409840375074,0.0297681924087137,3.17590610607023,0.00149369288631654,0.00260766890125206
YBR078W,3918.98643420877,-0.36316881377518,0.0312590767202613,-11.6180275260588,3.33752866032411e-31,4.24186924824424e-30
YBR079C,2569.16760545681,-0.436301449912741,0.0498794992639605,-8.74710966130292,2.18886960678784e-18,1.29931467107798e-17
YBR081C,461.789373135301,-0.231834723088593,0.0256560160484631,-9.03627136226712,1.62106937992149e-19,1.03545181872683e-18
YBR083W,739.660479368028,-0.393353539710517,0.14342797661365,-2.74251613247037,0.0060970454877432,0.00985773613588033
YBR084C-A,4058.60364798896,-0.435919639190826,0.0362419660424445,-12.0280350872881,2.53113027822476e-33,3.59154673040339e-32
YBR084W,1755.32286455939,-0.353708783799047,0.0661205927267746,-5.34944968295509,8.82220843039561e-08,2.40905208237736e-07
YBR085C-A,1325.33925277459,1.28407259079833,0.0857012615377375,14.9831235591894,9.46614936150946e-51,3.46071284010478e-49
YBR085W,84.1351560021921,-0.455904978517478,0.116395392879631,-3.9168644672126,8.97081491700798e-05,0.00018238015933662
YBR086C,863.248010707687,-0.356789634310621,0.0373107837656344,-9.56264110000409,1.1478924277799e-21,8.50316023677245e-21
YBR087W,233.450265102597,-0.120761292044057,0.0401090062626998,-3.01082732524244,0.00260536967472408,0.00440488915353921
YBR088C,696.322254204199,-0.490282060950884,0.0478716051784778,-10.2416047910444,1.29077351931176e-24,1.1362829210372e-23
YBR092C,461.580210252781,-1.19134136056703,0.0966011072596602,-12.3325849398884,6.04750684735363e-35,9.78782683757885e-34
YBR093C,155.061758491326,0.788134537085454,0.126536957606095,6.22849286086749,4.70943545166097e-10,1.54210439052018e-09
YBR094W,225.513754313725,-0.118531372927936,0.0278681496637381,-4.25329181729523,2.10650774313915e-05,4.56006465468819e-05
YBR095C,227.603413654923,0.131171823109369,0.0231287230943027,5.6713819684097,1.41650178086515e-08,4.13895560323315e-08
YBR096W,438.110771451604,0.2956057481482,0.0442506001460242,6.68026528844173,2.38510091774024e-11,8.59826113906936e-11
YBR098W,162.449601382484,0.24763041808622,0.0397173755833505,6.23481321333898,4.5231746709827e-10,1.48424131891011e-09
YBR101C,520.720047529199,0.199233952243978,0.0578104451669144,3.44633139683902,0.0005682530343347,0.00104580770162575
YBR102C,288.79868428309,-0.129546720343838,0.0256104800818925,-5.05834798604308,4.22904176387592e-07,1.07763405340258e-06
YBR103W,305.791589438278,-0.130624920151663,0.0266492048227752,-4.90164419615354,9.5037851828611e-07,2.3346254905724e-06
YBR104W,720.282936446327,-0.391254208051524,0.0644407083603871,-6.07153797663769,1.26690991931538e-09,4.00825413182008e-09
YBR106W,2549.36872972665,-0.310059191972797,0.0444519447179495,-6.97515471910493,3.05534381427755e-12,1.17143502811443e-11
YBR107C,117.940745525123,-0.445236500222762,0.0471545433655865,-9.44207002007992,3.65486412640393e-21,2.6169332425807e-20
YBR108W,188.384333132774,0.163887670645378,0.0555241206602376,2.95164819715447,0.00316082827566273,0.00530646886365312
YBR109C,1245.04757906431,0.180853573178222,0.0249941262803551,7.23584297965117,4.62646353562925e-13,1.89292105819195e-12
YBR110W,340.184826591884,0.342300340816674,0.0311293570390185,10.9960620255543,3.99186295188753e-28,4.32220004285383e-27
YBR111C,614.388795863727,0.470083292834639,0.0828519938889929,5.67377163504922,1.39687319632281e-08,4.08352159696438e-08
YBR112C,817.576930423422,-0.223511499050982,0.0374347003282841,-5.97070357424783,2.36232612291671e-09,7.31532479019797e-09
YBR114W,248.952642441303,0.364082407565754,0.0402978865132715,9.03477673564465,1.64337551877275e-19,1.0464732427431e-18
YBR115C,3952.52175781815,-0.823828702010577,0.0715074856943943,-11.520873570236,1.03555744764263e-30,1.27952078272345e-29
