Geneid,1016_Fluconazole,1016_NoDrug,1038_Fluconazole,1038_NoDrug,1069_Fluconazole,1069_NoDrug,119_Fluconazole,119_NoDrug,128_Fluconazole,128_NoDrug,20_Fluconazole,20_NoDrug,272_Fluconazole,272_NoDrug,31_Fluconazole,31_NoDrug,33_Fluconazole,33_NoDrug,354_Fluconazole,354_NoDrug,385_Fluconazole,385_NoDrug,399_Fluconazole,399_NoDrug,400_Fluconazole,400_NoDrug,476_Fluconazole,476_NoDrug,491_Fluconazole,491_NoDrug,507_Fluconazole,507_NoDrug,521_Fluconazole,521_NoDrug,578_Fluconazole,578_NoDrug,589_Fluconazole,589_NoDrug,590_Fluconazole,590_NoDrug,60_Fluconazole,60_NoDrug,673_Fluconazole,673_NoDrug,674_Fluconazole,674_NoDrug,683_Fluconazole,683_NoDrug,690_Fluconazole,690_NoDrug,701_Fluconazole,701_NoDrug,705_Fluconazole,705_NoDrug,721_Fluconazole,721_NoDrug,731_Fluconazole,731_NoDrug,739_Fluconazole,739_NoDrug,782_Fluconazole,782_NoDrug,783_Fluconazole,783_NoDrug,789_Fluconazole,789_NoDrug,795_Fluconazole,795_NoDrug,801_Fluconazole,801_NoDrug,804_Fluconazole,804_NoDrug,833_Fluconazole,833_NoDrug,837_Fluconazole,837_NoDrug,841_Fluconazole,841_NoDrug,842_Fluconazole,842_NoDrug,869_Fluconazole,869_NoDrug,888_Fluconazole,888_NoDrug,91_Fluconazole,91_NoDrug,933_Fluconazole,933_NoDrug,94_Fluconazole,94_NoDrug,966_Fluconazole,966_NoDrug,972_Fluconazole,972_NoDrug,983_Fluconazole,983_NoDrug
Q0105,0.5,0.5,6.0,0.0,2.5,1.0,0.5,0.0,1.5,0.5,2.0,1.0,0.5,1.0,0.5,0.0,1.0,0.0,1.5,0.0,0.5,1.0,1.5,0.5,0.5,0.5,0.5,1.0,1.5,0.5,0.5,1.0,1.5,1.0,1.5,0.5,1.0,0.0,1.5,0.5,3.5,0.5,2.5,0.0,2.5,1.0,0.5,0.0,1.5,1.0,0.0,0.5,1.5,1.0,2.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,2.0,1.0,1.5,1.0,0.0,1.5,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,3.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,2.0,4.0,0.0,1.0,1.0,0.5,1.0
Q0110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q0115,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5
Q0120,2.0,0.5,2.5,1.0,1.5,3.5,1.0,1.5,1.5,2.0,3.5,1.0,1.0,0.0,0.5,2.5,1.5,1.5,1.0,2.5,2.0,0.0,0.0,0.5,2.0,1.0,2.0,1.5,0.5,1.0,2.0,1.5,0.5,1.5,1.0,1.5,2.0,0.5,1.5,1.0,2.0,1.0,1.5,1.5,0.5,1.0,0.5,1.0,1.5,0.0,0.5,0.0,1.0,0.0,2.0,1.0,0.5,1.5,0.5,0.5,2.0,0.5,1.5,0.0,1.0,2.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,2.0,4.5,1.0,1.0,0.0,0.5,1.0,0.5,1.0,1.5,3.5,1.0,1.0,0.0,1.0,0.5
Q0130,83.5,87.5,91.5,64.5,101.0,87.5,33.5,37.5,48.0,38.5,41.5,38.5,30.0,63.0,36.5,59.5,48.0,48.5,29.0,52.0,44.5,54.5,38.5,49.0,92.0,60.5,85.5,68.0,67.5,67.5,55.0,55.0,78.5,56.0,95.0,77.5,70.5,80.0,65.5,79.5,35.0,33.5,46.0,64.5,60.0,121.5,40.5,56.5,73.5,106.5,55.0,52.0,71.5,47.5,66.5,57.5,47.5,41.5,50.5,40.5,45.5,33.5,68.0,57.0,55.5,42.0,69.0,33.5,68.0,78.0,55.5,60.5,33.5,66.5,73.0,52.5,73.5,61.0,73.5,45.0,124.0,133.0,50.0,47.5,0.0,3.0,61.5,51.0,52.5,55.5,82.0,54.5,118.0,90.0,62.0,77.0
Q0140,0.5,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,1.0,3.0,1.0,3.0,0.5,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,2.5,0.5,1.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,3.5,7.0,5.0,5.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.5,2.0,0.5,0.0,1.0
Q0158,261.0,213.5,1417.5,106.0,216.5,143.0,140.0,93.0,175.5,136.5,102.0,107.0,100.5,215.5,146.0,171.5,132.5,89.5,125.5,117.5,551.5,102.5,128.5,95.0,153.5,137.5,202.5,163.0,187.5,142.5,132.5,110.5,196.0,132.5,175.0,97.0,241.5,106.5,123.5,134.0,208.0,101.5,144.0,146.5,193.0,236.0,130.0,110.5,132.5,196.5,134.0,143.5,156.0,85.5,173.5,120.0,109.5,111.0,149.0,375.5,155.0,120.0,206.0,110.5,202.5,273.5,196.0,144.0,272.5,224.5,123.5,140.0,124.0,152.5,127.5,113.5,170.5,132.0,136.5,77.0,10.0,64.0,0.0,0.5,43.0,1.0,100.5,87.5,252.5,119.5,322.0,75.5,275.5,134.0,112.5,115.0
Q0160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q0250,4.0,1.5,25.5,1.5,2.5,2.5,1.0,0.0,2.0,2.5,3.5,1.5,2.5,2.5,2.5,1.5,2.5,0.5,1.5,2.0,10.5,2.0,1.5,1.0,3.0,2.0,4.0,2.0,1.0,1.5,3.0,1.5,2.0,2.0,6.5,3.5,5.0,2.5,0.5,1.5,3.5,1.5,2.0,3.0,5.5,4.5,1.5,1.5,2.5,3.0,4.5,2.0,2.0,0.5,2.5,3.0,1.5,1.0,1.5,2.5,1.0,0.0,1.0,0.0,0.0,3.0,0.5,2.0,2.5,2.0,3.5,2.0,1.5,1.0,2.5,3.0,0.5,1.0,1.5,1.5,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.5,3.5,0.0,3.0,1.0,1.5,2.0,3.5,2.0
Q0255,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5
Q0275,11.0,5.0,23.0,4.5,7.0,5.0,3.0,3.0,3.0,1.5,4.5,2.0,2.5,3.0,0.5,1.0,2.5,0.0,5.0,4.5,4.5,2.5,2.5,2.5,3.0,4.5,7.0,5.5,4.0,2.0,4.5,3.0,6.0,6.0,4.0,2.5,7.5,2.0,8.0,2.5,2.5,1.5,5.5,7.0,5.0,6.5,4.5,1.0,6.0,4.0,3.0,2.5,4.5,2.0,0.5,2.0,2.5,1.5,3.0,5.5,3.0,1.0,8.5,3.0,4.0,2.5,5.5,2.5,1.0,4.5,4.5,2.0,3.0,2.5,2.5,1.0,7.5,4.0,5.0,2.0,1.5,1.5,0.0,2.5,54.5,4.0,1.5,3.0,6.0,3.0,6.0,0.5,9.5,4.5,2.5,3.5
Q0285,0.0,1.0,2.0,0.0,0.5,0.0,0.5,2.5,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.5,1.0,0.0,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,2.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5
YAL001C,282.0,395.0,312.0,322.5,321.5,413.0,390.5,427.5,358.5,441.5,350.5,510.5,311.0,619.5,326.0,498.0,304.5,459.0,312.5,381.5,336.0,340.5,417.5,453.0,430.0,400.5,328.0,437.5,374.0,448.0,404.0,355.5,268.5,412.0,342.0,345.5,307.5,340.5,323.0,323.0,386.0,402.5,327.5,387.0,288.0,581.0,351.5,369.0,319.5,422.0,368.5,523.0,416.0,365.5,288.5,346.0,320.0,366.5,361.5,315.5,287.5,321.5,400.0,510.0,330.0,383.5,362.0,373.5,272.0,564.5,292.5,365.5,239.5,504.5,324.0,324.0,365.0,436.0,304.5,343.0,399.0,334.0,453.0,367.5,600.5,576.5,321.5,369.0,348.0,450.5,300.0,314.0,400.5,596.0,311.0,422.0
YAL002W,274.5,271.5,294.0,264.5,264.0,271.5,335.5,277.5,374.5,297.5,344.5,401.0,376.0,539.5,309.5,465.0,310.0,331.0,386.5,366.0,284.0,286.5,345.0,339.5,428.5,353.0,352.5,346.5,368.0,321.0,361.0,250.5,301.0,308.5,317.5,271.5,302.0,308.0,381.5,309.0,329.0,278.0,354.0,301.0,335.0,370.0,332.0,275.5,347.5,336.0,339.5,350.0,380.0,301.5,302.5,321.5,353.5,285.5,418.5,291.5,347.0,270.5,397.5,302.0,346.5,307.0,365.5,294.0,259.0,341.0,300.0,314.0,263.5,344.5,321.0,263.0,296.0,276.5,325.5,220.0,349.0,307.0,358.0,280.5,413.5,381.0,289.5,257.0,310.0,326.0,281.5,280.0,308.5,351.0,282.0,290.5
YAL003W,3996.5,5171.5,4161.0,5223.5,4204.5,5336.5,4444.0,4543.0,4169.0,4948.0,3707.0,4940.0,3694.0,7617.0,3886.5,3884.5,4250.0,5245.0,3805.5,6298.5,4387.0,5480.0,4146.0,4581.5,3943.0,5536.5,3412.5,5115.0,4807.5,6402.0,4256.0,5496.0,4417.5,6668.5,5252.5,5668.0,4886.5,6161.0,5698.0,5993.0,3389.5,4923.0,4936.0,6539.5,4310.0,7462.5,5490.0,6083.5,4051.5,5475.0,4259.0,5383.0,3797.5,5599.5,3731.5,5474.0,5680.5,5808.5,5748.5,5441.5,4658.5,5345.5,3944.0,5200.5,4964.5,6489.0,4902.5,6130.0,4432.5,7273.5,5146.5,6212.0,4057.0,7514.0,4013.5,4972.0,4178.0,4530.0,4832.5,3914.0,3572.5,3356.0,3961.0,3456.5,3366.0,4170.5,6348.0,6201.5,4117.5,5428.0,5282.5,5157.0,4151.0,5072.0,5122.0,6393.0
YAL005C,835.5,1423.0,758.5,1044.5,844.0,761.5,1787.0,966.5,1117.5,868.0,965.5,1007.5,2257.5,1032.0,1122.0,1633.5,851.5,1573.5,2809.5,962.5,2729.5,860.5,2588.0,593.5,4381.0,1340.5,2542.5,1277.0,3368.0,891.0,4089.0,1075.0,842.0,957.5,1056.0,674.5,1095.5,667.5,1087.5,1231.0,1231.5,935.0,1468.5,1471.0,864.5,991.0,1312.0,1274.5,1292.5,882.0,925.0,832.5,1640.5,1328.0,789.5,821.5,1519.0,1209.5,1507.0,1673.5,1130.5,1305.0,1166.0,696.5,1459.5,1044.0,950.5,881.5,871.5,1779.5,795.0,1231.5,695.5,1314.5,954.5,1339.5,1096.5,1150.0,659.0,655.5,1476.5,1545.5,1053.5,1094.5,2747.0,1696.0,793.5,772.0,1009.5,862.0,832.0,813.5,938.0,839.5,693.5,874.0
YAL007C,554.5,708.0,537.5,559.0,477.0,833.5,575.0,482.0,545.5,567.0,492.5,504.0,353.0,693.5,429.5,408.5,410.5,587.5,409.0,533.5,527.0,531.0,600.5,552.0,535.5,495.5,575.0,544.0,623.0,634.5,463.5,606.0,545.5,637.0,632.0,575.5,611.5,565.5,539.0,544.5,608.5,534.0,507.0,538.0,555.5,816.0,585.0,537.5,555.5,703.5,648.5,658.5,608.0,590.5,499.5,601.0,675.5,597.5,580.0,674.5,419.0,442.5,584.5,762.0,565.5,670.5,654.5,656.0,554.0,1140.5,442.5,603.0,417.5,813.0,442.0,564.5,698.5,638.5,429.0,454.5,375.5,335.0,433.0,398.5,455.5,464.0,614.5,646.5,487.5,584.5,522.5,599.0,684.0,892.5,509.5,735.0
YAL008W,205.0,145.5,147.0,126.5,217.5,176.0,267.0,181.5,386.0,227.5,370.5,268.0,212.0,340.5,333.5,334.5,322.0,182.0,216.5,176.0,227.5,168.0,322.0,196.5,317.5,160.0,372.0,147.0,309.5,125.0,400.5,208.0,274.5,206.5,207.5,162.0,236.5,153.0,270.5,218.0,315.0,183.5,183.5,131.0,225.0,174.0,161.0,116.0,278.0,161.5,224.0,215.5,283.5,151.0,179.5,147.5,174.5,115.0,247.5,157.0,150.0,100.0,325.0,131.5,213.0,128.5,221.5,126.5,189.5,189.0,150.5,144.5,171.5,194.0,189.0,113.5,196.0,112.5,180.0,105.5,256.5,156.0,179.0,133.0,372.5,221.5,139.5,95.0,317.0,195.5,164.0,140.0,241.0,178.0,154.0,135.0
YAL009W,89.5,107.5,81.5,107.0,109.0,110.0,118.5,111.0,154.5,121.0,120.5,114.5,113.0,202.5,109.5,162.5,141.5,128.0,117.5,134.0,108.0,118.5,140.5,114.5,134.0,133.5,126.5,111.0,135.0,97.5,155.5,137.0,113.5,111.5,107.5,137.5,96.5,107.0,110.0,117.0,131.0,131.5,136.5,121.0,105.0,140.5,107.0,117.5,117.5,120.0,97.0,136.5,106.0,101.5,91.0,88.5,100.5,88.5,119.0,106.5,111.0,86.5,146.0,95.0,128.0,104.5,119.0,103.0,94.0,157.5,105.0,109.0,77.5,145.5,90.5,85.0,95.0,85.0,107.5,84.0,103.0,77.0,90.5,88.0,126.0,131.0,88.0,94.5,121.0,139.0,99.5,92.5,115.0,115.5,102.5,95.0
YAL010C,143.0,149.5,105.5,107.5,138.5,154.5,171.0,150.0,208.5,153.5,200.5,196.5,200.5,270.0,186.5,235.0,184.5,179.0,182.0,165.5,169.5,160.0,184.5,158.5,205.5,156.5,250.5,166.5,167.5,117.0,254.5,176.0,181.5,172.5,169.0,160.0,162.5,158.0,179.5,162.5,219.0,143.0,182.0,153.5,176.5,170.0,130.5,135.5,189.5,173.0,150.5,179.0,162.0,140.5,142.5,143.5,128.5,139.5,177.0,118.0,143.5,103.5,174.5,122.5,143.5,113.5,158.0,141.5,150.5,210.0,109.0,134.0,106.0,181.0,140.0,127.5,180.5,146.0,142.5,89.5,112.5,95.5,121.5,90.0,187.5,149.0,118.0,134.0,183.5,152.0,119.0,116.0,173.0,168.0,129.0,154.5
YAL011W,166.0,182.5,127.0,152.0,156.5,151.0,185.0,161.5,170.5,141.5,169.0,212.0,181.5,336.5,156.0,238.0,125.5,141.5,198.5,242.5,163.5,192.0,222.5,198.0,194.5,217.0,180.5,250.5,175.0,215.0,196.0,172.5,177.0,240.5,176.5,185.0,179.0,188.0,197.0,180.0,182.0,143.0,210.5,198.0,185.0,228.0,198.5,154.5,186.5,191.0,185.0,235.0,188.5,208.0,157.0,196.0,187.0,164.0,198.5,154.5,159.5,151.0,203.5,189.0,159.0,184.0,196.0,192.0,159.5,254.5,158.0,164.5,142.0,249.5,195.5,149.0,197.0,176.5,152.0,125.5,228.0,220.5,214.5,204.0,221.5,214.5,156.0,150.5,130.0,165.0,144.5,150.0,184.0,217.0,160.5,174.0
