strain_id,logratio_Fitness_A,logratio_Fitness_B,MTX_condition
180,6.985640413263209,6.863107523587903,B_GTR1_SLM4_noDrug_noMTX
180_2,7.0925556171797215,5.110200385552676,B_GTR1_SLM4_noDrug_noMTX
185,5.663712318375847,5.126141929421697,B_GTR1_SLM4_noDrug_noMTX
187,5.4006779125420525,6.962643197138818,B_GTR1_SLM4_noDrug_noMTX
188,5.9856404132632095,7.842348963421106,B_GTR1_SLM4_noDrug_noMTX
192,6.208032834599657,4.055752601530299,B_GTR1_SLM4_noDrug_noMTX
20,5.985640413263209,5.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
209,3.7935196657067007,4.202238690007784,B_GTR1_SLM4_noDrug_noMTX
210,5.9856404132632095,4.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
226,2.1876841892078547,4.754014666366022,B_GTR1_SLM4_noDrug_noMTX
235,5.9856404132632095,5.863107523587903,B_GTR1_SLM4_noDrug_noMTX
240,8.570602913984366,6.962643197138818,B_GTR1_SLM4_noDrug_noMTX
248,6.307568508150571,6.728177943501795,B_GTR1_SLM4_noDrug_noMTX
250,5.985640413263209,4.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
252,4.985640413263209,6.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
253,5.9856404132632095,9.515184220167598,B_GTR1_SLM4_noDrug_noMTX
254,5.696133796068224,6.607548238316257,B_GTR1_SLM4_noDrug_noMTX
257,3.016741630550949,4.921302401757918,B_GTR1_SLM4_noDrug_noMTX
258,6.307568508150571,8.066979856953553,B_GTR1_SLM4_noDrug_noMTX
27,5.985640413263209,6.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
270,5.4006779125420525,6.863107523587903,B_GTR1_SLM4_noDrug_noMTX
271,5.763247991926761,6.5337998983349435,B_GTR1_SLM4_noDrug_noMTX
272,3.814271994951228,4.864755376469386,B_GTR1_SLM4_noDrug_noMTX
277,6.985640413263209,5.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
286,5.4006779125420525,7.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
289,6.101117630683145,5.448070024309059,B_GTR1_SLM4_noDrug_noMTX
29,6.792995335320814,4.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
291,4.663712318375847,4.90374950808525,B_GTR1_SLM4_noDrug_noMTX
294,5.4006779125420525,7.377680696417662,B_GTR1_SLM4_noDrug_noMTX
296,4.71158782990301,5.420419917482159,B_GTR1_SLM4_noDrug_noMTX
299,5.637717109842902,4.920823021444191,B_GTR1_SLM4_noDrug_noMTX
307,6.985640413263209,5.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
308,4.985640413263209,4.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
31,3.4542589527468968,5.712959986721335,B_GTR1_SLM4_noDrug_noMTX
311,3.985640413263209,7.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
312,7.208032834599657,7.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
32,4.985640413263209,4.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
320,7.701847447262618,9.02318473907387,B_GTR1_SLM4_noDrug_noMTX
323,5.985640413263209,5.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
325,5.9856404132632095,6.778218626001391,B_GTR1_SLM4_noDrug_noMTX
33,5.248674819097003,6.406249848614433,B_GTR1_SLM4_noDrug_noMTX
335,7.985640413263209,7.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
336,4.570602913984366,4.962643197138818,B_GTR1_SLM4_noDrug_noMTX
337,3.9323145017990284,5.108005446419817,B_GTR1_SLM4_noDrug_noMTX
339,6.307568508150571,6.341154820392548,B_GTR1_SLM4_noDrug_noMTX
347,7.570602913984366,7.7281779435017945,B_GTR1_SLM4_noDrug_noMTX
348,4.985640413263209,7.547605697859974,B_GTR1_SLM4_noDrug_noMTX
350,5.763247991926761,5.5337998983349435,B_GTR1_SLM4_noDrug_noMTX
354,5.307568508150571,6.547605697859974,B_GTR1_SLM4_noDrug_noMTX
358,3.882135837509349,5.748917852028428,B_GTR1_SLM4_noDrug_noMTX
359,4.985640413263209,7.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
36,5.985640413263209,4.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
364,7.570602913984366,7.810640103693768,B_GTR1_SLM4_noDrug_noMTX
375,5.4006779125420525,6.699608791305025,B_GTR1_SLM4_noDrug_noMTX
383,3.5646041733629223,4.421312723520819,B_GTR1_SLM4_noDrug_noMTX
385,4.985640413263209,4.962643197138818,B_GTR1_SLM4_noDrug_noMTX
392,4.915592915734953,6.345880668246369,B_GTR1_SLM4_noDrug_noMTX
397,0.24417342686206256,2.581072155824054,B_GTR1_SLM4_noDrug_noMTX
399,7.384189789753484,7.975699349964264,B_GTR1_SLM4_noDrug_noMTX
40,4.985640413263209,3.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
400,9.15556541470552,9.769998119196423,B_GTR1_SLM4_noDrug_noMTX
406,7.28109629678938,7.289807940392327,B_GTR1_SLM4_noDrug_noMTX
408,6.208032834599657,6.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
409,7.307568508150571,5.44807002430906,B_GTR1_SLM4_noDrug_noMTX
40_2,7.570602913984366,5.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
412,3.985640413263209,3.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
418,3.985640413263209,6.547605697859974,B_GTR1_SLM4_noDrug_noMTX
419,4.583346044514556,5.646190232317607,B_GTR1_SLM4_noDrug_noMTX
420,5.9856404132632095,6.90374950808525,B_GTR1_SLM4_noDrug_noMTX
421,3.840289027690589,4.9849066523213095,B_GTR1_SLM4_noDrug_noMTX
426,4.4006779125420525,4.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
43,4.4006779125420525,4.055752601530299,B_GTR1_SLM4_noDrug_noMTX
431,6.663712318375847,7.528240372993043,B_GTR1_SLM4_noDrug_noMTX
433,4.801215842125782,5.829748926641472,B_GTR1_SLM4_noDrug_noMTX
434,2.4143159145550146,4.655737515694794,B_GTR1_SLM4_noDrug_noMTX
437,5.9856404132632095,6.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
438,4.07874981765469,4.318787007364093,B_GTR1_SLM4_noDrug_noMTX
439,6.792995335320814,7.033032525030216,B_GTR1_SLM4_noDrug_noMTX
43_ref1,-2.5573914069920285,-1.58038862311642,B_GTR1_SLM4_noDrug_noMTX
43_ref2,0.9744131578399555,0.08891946546549878,B_GTR1_SLM4_noDrug_noMTX
442,5.471067240433451,7.176768002491666,B_GTR1_SLM4_noDrug_noMTX
444,5.570602913984366,7.68510922160991,B_GTR1_SLM4_noDrug_noMTX
446,7.570602913984366,6.962643197138818,B_GTR1_SLM4_noDrug_noMTX
45,5.9856404132632095,5.318787007364093,B_GTR1_SLM4_noDrug_noMTX
450,3.985640413263209,5.161547265552896,B_GTR1_SLM4_noDrug_noMTX
452,6.985640413263209,7.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
458,6.307568508150571,6.395602604414925,B_GTR1_SLM4_noDrug_noMTX
459,2.962556800150168,3.9270956184597208,B_GTR1_SLM4_noDrug_noMTX
460,4.646838499811451,6.698266124813614,B_GTR1_SLM4_noDrug_noMTX
466,5.985640413263209,6.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
468,4.252824291286808,5.2655428558162685,B_GTR1_SLM4_noDrug_noMTX
470,6.078749817654691,5.055752601530299,B_GTR1_SLM4_noDrug_noMTX
473,5.848136889513274,5.881723201755251,B_GTR1_SLM4_noDrug_noMTX
475,3.544674448993839,4.795262692698205,B_GTR1_SLM4_noDrug_noMTX
476,5.484162898045134,5.231803705769453,B_GTR1_SLM4_noDrug_noMTX
48,6.4006779125420525,6.303680114973885,B_GTR1_SLM4_noDrug_noMTX
485,5.248674819097003,3.90374950808525,B_GTR1_SLM4_noDrug_noMTX
486,4.690184529737039,5.994352056866156,B_GTR1_SLM4_noDrug_noMTX
491,5.737712899819623,5.714715683695233,B_GTR1_SLM4_noDrug_noMTX
493,6.722606007429415,6.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
495,6.644603495428142,6.007497432923078,B_GTR1_SLM4_noDrug_noMTX
50,4.763247991926761,4.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
503,8.570602913984366,7.44807002430906,B_GTR1_SLM4_noDrug_noMTX
507,3.985640413263209,5.055752601530299,B_GTR1_SLM4_noDrug_noMTX
508,3.30161378501295,4.982967798800046,B_GTR1_SLM4_noDrug_noMTX
52,6.307568508150571,6.8886426156950415,B_GTR1_SLM4_noDrug_noMTX
520,7.4006779125420525,6.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
521,5.722606007429415,6.395602604414924,B_GTR1_SLM4_noDrug_noMTX
522,3.8684302286188177,4.695098739409995,B_GTR1_SLM4_noDrug_noMTX
523,7.697515026466585,7.8488232975816565,B_GTR1_SLM4_noDrug_noMTX
524,5.848136889513274,6.673136579943833,B_GTR1_SLM4_noDrug_noMTX
525,6.155565414705522,6.8886426156950415,B_GTR1_SLM4_noDrug_noMTX
531,7.985640413263209,6.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
532,4.985640413263209,5.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
535,7.265748332455944,6.983107299698533,B_GTR1_SLM4_noDrug_noMTX
538,7.354874222928928,6.670462445645508,B_GTR1_SLM4_noDrug_noMTX
539,7.2183011700534845,6.933496851479301,B_GTR1_SLM4_noDrug_noMTX
540,2.1747710070293684,4.551245032794353,B_GTR1_SLM4_noDrug_noMTX
541,3.563778714870433,4.852725505060782,B_GTR1_SLM4_noDrug_noMTX
543,4.985640413263209,4.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
545,6.663712318375847,6.778218626001391,B_GTR1_SLM4_noDrug_noMTX
546,6.613671635876251,7.158563407114075,B_GTR1_SLM4_noDrug_noMTX
557,7.570602913984365,6.7111044301428535,B_GTR1_SLM4_noDrug_noMTX
559,5.985640413263209,6.547605697859974,B_GTR1_SLM4_noDrug_noMTX
564,6.155565414705522,6.498696097379028,B_GTR1_SLM4_noDrug_noMTX
567,6.985640413263209,6.680243466438093,B_GTR1_SLM4_noDrug_noMTX
57,4.4006779125420525,5.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
571,6.4006779125420525,7.515184220167597,B_GTR1_SLM4_noDrug_noMTX
574,4.763247991926761,5.920823021444191,B_GTR1_SLM4_noDrug_noMTX
576,7.570602913984366,8.341154820392548,B_GTR1_SLM4_noDrug_noMTX
578,5.985640413263209,6.57658476483174,B_GTR1_SLM4_noDrug_noMTX
58,3.8981775720128695,1.553252261001116,B_GTR1_SLM4_noDrug_noMTX
581,3.7683012196530465,5.433429573305216,B_GTR1_SLM4_noDrug_noMTX
586,6.696133796068224,5.988638405671763,B_GTR1_SLM4_noDrug_noMTX
588,8.073103254513548,7.100146720888753,B_GTR1_SLM4_noDrug_noMTX
589,4.3106323066607795,5.031515052165716,B_GTR1_SLM4_noDrug_noMTX
590,6.686080131404301,6.594911412638331,B_GTR1_SLM4_noDrug_noMTX
596,7.42621300464919,6.833360180193852,B_GTR1_SLM4_noDrug_noMTX
598,6.613671635876251,6.573600906392919,B_GTR1_SLM4_noDrug_noMTX
599,4.150176185275099,5.226753037268321,B_GTR1_SLM4_noDrug_noMTX
599_ref1,0.7948750685390356,0.5494854310781969,B_GTR1_SLM4_noDrug_noMTX
599_ref2,0.788103180613037,0.9419837265727251,B_GTR1_SLM4_noDrug_noMTX
6,6.570602913984366,6.547605697859974,B_GTR1_SLM4_noDrug_noMTX
60,6.8981775720128695,7.012683879638414,B_GTR1_SLM4_noDrug_noMTX
61,5.985640413263209,4.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
611,5.4006779125420525,6.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
616,8.073103254513548,9.033032525030215,B_GTR1_SLM4_noDrug_noMTX
619,7.792995335320814,7.100146720888753,B_GTR1_SLM4_noDrug_noMTX
622,6.985640413263209,6.926117321113704,B_GTR1_SLM4_noDrug_noMTX
627,7.488140753792392,6.1432154427806385,B_GTR1_SLM4_noDrug_noMTX
631,5.4852114227537205,5.765727681818193,B_GTR1_SLM4_noDrug_noMTX
632,6.293762708625541,6.292791798831149,B_GTR1_SLM4_noDrug_noMTX
636,5.471067240433451,5.90374950808525,B_GTR1_SLM4_noDrug_noMTX
638,2.2114523551408043,3.407095425491754,B_GTR1_SLM4_noDrug_noMTX
639,5.663712318375847,6.962643197138818,B_GTR1_SLM4_noDrug_noMTX
64,5.570602913984366,6.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
640,7.101117630683145,7.7281779435017945,B_GTR1_SLM4_noDrug_noMTX
642,6.178285491205605,6.920823021444191,B_GTR1_SLM4_noDrug_noMTX
648,6.903178253071236,5.930221719446441,B_GTR1_SLM4_noDrug_noMTX
649,7.073103254513549,6.617995025751372,B_GTR1_SLM4_noDrug_noMTX
65,2.593322990484449,3.9853632736389017,B_GTR1_SLM4_noDrug_noMTX
651,3.2184745813213036,5.121476783753136,B_GTR1_SLM4_noDrug_noMTX
652,5.848136889513274,5.844248496336588,B_GTR1_SLM4_noDrug_noMTX
653,6.178285491205605,5.477216369968576,B_GTR1_SLM4_noDrug_noMTX
657,6.031444102876334,5.145950410501878,B_GTR1_SLM4_noDrug_noMTX
658,5.570602913984366,5.44807002430906,B_GTR1_SLM4_noDrug_noMTX
66,6.722606007429415,7.303680114973885,B_GTR1_SLM4_noDrug_noMTX
660,5.9856404132632095,6.003285181636164,B_GTR1_SLM4_noDrug_noMTX
666,6.307568508150571,6.962643197138818,B_GTR1_SLM4_noDrug_noMTX
667,6.833637319818159,6.842348963421106,B_GTR1_SLM4_noDrug_noMTX
668,3.985640413263209,6.100146720888753,B_GTR1_SLM4_noDrug_noMTX
673,6.723982624939294,7.370777836162974,B_GTR1_SLM4_noDrug_noMTX
674,3.9522966436801346,4.722049936704575,B_GTR1_SLM4_noDrug_noMTX
676,6.42621300464919,9.554459368901036,B_GTR1_SLM4_noDrug_noMTX
677,3.967024735095862,4.87887483944622,B_GTR1_SLM4_noDrug_noMTX
683,5.985640413263209,3.962643197138818,B_GTR1_SLM4_noDrug_noMTX
685,5.8861047397122945,6.591805501770509,B_GTR1_SLM4_noDrug_noMTX
689,6.985640413263209,5.863107523587903,B_GTR1_SLM4_noDrug_noMTX
690,4.985640413263209,4.278145022866747,B_GTR1_SLM4_noDrug_noMTX
692,6.722606007429415,7.655665443717427,B_GTR1_SLM4_noDrug_noMTX
693,4.637717109842902,4.58824768235732,B_GTR1_SLM4_noDrug_noMTX
695,5.883760799243996,6.351208485056471,B_GTR1_SLM4_noDrug_noMTX
697,3.420577469979758,4.500537444203196,B_GTR1_SLM4_noDrug_noMTX
7,6.833637319818159,6.7111044301428535,B_GTR1_SLM4_noDrug_noMTX
701,6.275147030458195,6.9943520568661555,B_GTR1_SLM4_noDrug_noMTX
702,6.416274767593071,6.59288657716084,B_GTR1_SLM4_noDrug_noMTX
703,4.054027388243459,5.501109034955874,B_GTR1_SLM4_noDrug_noMTX
705,6.696133796068224,6.7959933277293665,B_GTR1_SLM4_noDrug_noMTX
709,6.860109531179351,5.863107523587903,B_GTR1_SLM4_noDrug_noMTX
711,5.985640413263209,7.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
713,2.925997466835807,5.256800120468393,B_GTR1_SLM4_noDrug_noMTX
715,5.570602913984366,4.962643197138818,B_GTR1_SLM4_noDrug_noMTX
717,4.7791895357957825,4.943277872271887,B_GTR1_SLM4_noDrug_noMTX
721,3.2187375349428993,4.991078276100895,B_GTR1_SLM4_noDrug_noMTX
724,5.137643506708259,5.171229818950235,B_GTR1_SLM4_noDrug_noMTX
727,4.05728845437177,4.82525719976595,B_GTR1_SLM4_noDrug_noMTX
729,6.237179180259174,6.081287693637437,B_GTR1_SLM4_noDrug_noMTX
731,6.0332584334959485,6.482242513476848,B_GTR1_SLM4_noDrug_noMTX
732,8.52996092948702,7.610341453207937,B_GTR1_SLM4_noDrug_noMTX
734,7.740527915426678,6.810640103693768,B_GTR1_SLM4_noDrug_noMTX
735,6.8787252093466975,6.418322680915008,B_GTR1_SLM4_noDrug_noMTX
738,5.5002135860929675,6.477216369968576,B_GTR1_SLM4_noDrug_noMTX
739,2.9856404132632086,5.061672573074117,B_GTR1_SLM4_noDrug_noMTX
740,6.3392773678779095,6.470790100809143,B_GTR1_SLM4_noDrug_noMTX
741,4.792995335320813,5.728177943501795,B_GTR1_SLM4_noDrug_noMTX
742,6.637717109842902,6.877754299552305,B_GTR1_SLM4_noDrug_noMTX
748,5.178285491205605,3.8333601801938517,B_GTR1_SLM4_noDrug_noMTX
749,5.985640413263209,5.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
754,5.570602913984366,6.395602604414925,B_GTR1_SLM4_noDrug_noMTX
755,6.792995335320814,5.44807002430906,B_GTR1_SLM4_noDrug_noMTX
756,5.715551249895465,5.391687554411541,B_GTR1_SLM4_noDrug_noMTX
760,8.040088197285586,8.120184474125299,B_GTR1_SLM4_noDrug_noMTX
77,5.985640413263209,4.930221719446441,B_GTR1_SLM4_noDrug_noMTX
772,6.792995335320814,7.341154820392548,B_GTR1_SLM4_noDrug_noMTX
775,6.792995335320812,7.033032525030216,B_GTR1_SLM4_noDrug_noMTX
778,3.5702031093425135,4.849682204422066,B_GTR1_SLM4_noDrug_noMTX
78,5.985640413263209,5.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
782,6.8157154118208965,7.055752601530299,B_GTR1_SLM4_noDrug_noMTX
783,5.111171295347068,5.088174079222677,B_GTR1_SLM4_noDrug_noMTX
784,3.188374308829189,5.359341105714728,B_GTR1_SLM4_noDrug_noMTX
789,5.9856404132632095,4.833360180193852,B_GTR1_SLM4_noDrug_noMTX
790,3.579648053587372,5.058257591688657,B_GTR1_SLM4_noDrug_noMTX
791,5.248674819097003,5.962643197138818,B_GTR1_SLM4_noDrug_noMTX
795,4.811878918456505,6.1393173181694305,B_GTR1_SLM4_noDrug_noMTX
796,6.208032834599657,5.994352056866156,B_GTR1_SLM4_noDrug_noMTX
797,8.30756850815057,7.341154820392548,B_GTR1_SLM4_noDrug_noMTX
798,7.2040639323967115,6.03830746707089,B_GTR1_SLM4_noDrug_noMTX
800,6.307568508150571,5.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
801,5.4006779125420525,5.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
803,8.15556541470552,7.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
804,6.985640413263209,6.377680696417662,B_GTR1_SLM4_noDrug_noMTX
805,6.307568508150571,5.728177943501795,B_GTR1_SLM4_noDrug_noMTX
807,6.792995335320814,5.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
808,3.1685044704130196,4.320004985520765,B_GTR1_SLM4_noDrug_noMTX
809,6.696133796068224,7.751139091945106,B_GTR1_SLM4_noDrug_noMTX
81,7.445072031900507,5.962643197138818,B_GTR1_SLM4_noDrug_noMTX
811,6.763247991926761,6.292791798831149,B_GTR1_SLM4_noDrug_noMTX
812,6.4006779125420525,6.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
813,6.526208794625912,8.001462446029347,B_GTR1_SLM4_noDrug_noMTX
819,3.9220435577269117,6.097048629714424,B_GTR1_SLM4_noDrug_noMTX
821,7.570602913984366,6.810640103693768,B_GTR1_SLM4_noDrug_noMTX
823,6.068102573455182,5.838654479863364,B_GTR1_SLM4_noDrug_noMTX
830,7.4006779125420525,7.303680114973885,B_GTR1_SLM4_noDrug_noMTX
833,5.293762708625541,5.377680696417662,B_GTR1_SLM4_noDrug_noMTX
835,6.663712318375847,6.962643197138818,B_GTR1_SLM4_noDrug_noMTX
837,5.240897468505284,5.876343350744598,B_GTR1_SLM4_noDrug_noMTX
838,3.3280581056524725,5.329831832342224,B_GTR1_SLM4_noDrug_noMTX
839,5.307568508150571,6.473605116416197,B_GTR1_SLM4_noDrug_noMTX
841,4.220105666900232,3.36060718305872,B_GTR1_SLM4_noDrug_noMTX
842,5.8157154118208965,6.085499944924352,B_GTR1_SLM4_noDrug_noMTX
843,5.590339132045628,5.156480092613585,B_GTR1_SLM4_noDrug_noMTX
848,5.4006779125420525,5.377680696417662,B_GTR1_SLM4_noDrug_noMTX
850,4.825983747274724,5.183857427277984,B_GTR1_SLM4_noDrug_noMTX
853,5.389537354936852,5.629574544646255,B_GTR1_SLM4_noDrug_noMTX
854,1.5887502606946247,5.051179871740476,B_GTR1_SLM4_noDrug_noMTX
857,6.985640413263209,6.748009115423364,B_GTR1_SLM4_noDrug_noMTX
859,6.985640413263209,6.962643197138818,B_GTR1_SLM4_noDrug_noMTX
860,6.52996092948702,6.303680114973885,B_GTR1_SLM4_noDrug_noMTX
862,6.0851760868141245,5.335860520723035,B_GTR1_SLM4_noDrug_noMTX
868,5.985640413263209,6.810640103693768,B_GTR1_SLM4_noDrug_noMTX
869,7.307568508150571,4.863107523587903,B_GTR1_SLM4_noDrug_noMTX
87,5.4006779125420525,4.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
870,6.570602913984366,5.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
871,7.307568508150571,7.8886426156950415,B_GTR1_SLM4_noDrug_noMTX
879,5.9856404132632095,5.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
880,7.307568508150571,6.810640103693768,B_GTR1_SLM4_noDrug_noMTX
882,6.570602913984366,7.100146720888753,B_GTR1_SLM4_noDrug_noMTX
887,5.9856404132632095,5.003285181636164,B_GTR1_SLM4_noDrug_noMTX
888,4.985640413263209,8.341154820392548,B_GTR1_SLM4_noDrug_noMTX
89,2.804417820486511,3.8216844745758474,B_GTR1_SLM4_noDrug_noMTX
892,7.570602913984366,7.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
897,5.985640413263209,7.44807002430906,B_GTR1_SLM4_noDrug_noMTX
904,6.4006779125420525,6.863107523587903,B_GTR1_SLM4_noDrug_noMTX
91,4.201808214059028,4.5298418847662605,B_GTR1_SLM4_noDrug_noMTX
911,6.348210492647917,6.356922136250864,B_GTR1_SLM4_noDrug_noMTX
916,4.454473041026997,5.417833216943938,B_GTR1_SLM4_noDrug_noMTX
923,3.778216947971957,4.8076275842427405,B_GTR1_SLM4_noDrug_noMTX
924,5.985640413263209,5.962643197138818,B_GTR1_SLM4_noDrug_noMTX
930,7.792995335320814,8.395602604414924,B_GTR1_SLM4_noDrug_noMTX
931,5.696133796068224,6.538835488232243,B_GTR1_SLM4_noDrug_noMTX
933,5.985640413263209,5.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
936,6.663712318375847,6.272983317750969,B_GTR1_SLM4_noDrug_noMTX
937,6.663712318375847,5.778218626001391,B_GTR1_SLM4_noDrug_noMTX
939,2.623070333878501,4.100146720888753,B_GTR1_SLM4_noDrug_noMTX
94,5.307568508150571,6.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
941,6.985640413263209,6.515184220167597,B_GTR1_SLM4_noDrug_noMTX
942,7.570602913984366,6.962643197138818,B_GTR1_SLM4_noDrug_noMTX
943,3.663712318375847,3.90374950808525,B_GTR1_SLM4_noDrug_noMTX
945,3.2307529110997404,5.1773820459318305,B_GTR1_SLM4_noDrug_noMTX
946,8.30756850815057,8.100146720888754,B_GTR1_SLM4_noDrug_noMTX
953,6.471067240433451,5.318787007364093,B_GTR1_SLM4_noDrug_noMTX
957,3.648337092488931,4.04295131930721,B_GTR1_SLM4_noDrug_noMTX
959,7.39572869657032,6.1513302615125305,B_GTR1_SLM4_noDrug_noMTX
960,9.114923430208176,8.571452439814342,B_GTR1_SLM4_noDrug_noMTX
962,7.985640413263209,7.100146720888753,B_GTR1_SLM4_noDrug_noMTX
966,7.570602913984366,7.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
967,3.870596763101499,5.512935464162284,B_GTR1_SLM4_noDrug_noMTX
972,5.985640413263209,7.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
973,6.178285491205605,7.477216369968576,B_GTR1_SLM4_noDrug_noMTX
976,7.570602913984366,7.962643197138818,B_GTR1_SLM4_noDrug_noMTX
980,3.555692447452156,5.410886710297665,B_GTR1_SLM4_noDrug_noMTX
983,5.792995335320813,4.44807002430906,B_GTR1_SLM4_noDrug_noMTX
984,7.471067240433451,8.249524344926979,B_GTR1_SLM4_noDrug_noMTX
985,7.985640413263209,7.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
987,5.9856404132632095,6.7111044301428535,B_GTR1_SLM4_noDrug_noMTX
99,6.663712318375847,6.962643197138818,B_GTR1_SLM4_noDrug_noMTX
991,5.663712318375847,6.778218626001391,B_GTR1_SLM4_noDrug_noMTX
992,4.750810888688538,5.847991320153799,B_GTR1_SLM4_noDrug_noMTX
996,6.4006779125420525,6.6407151022514554,B_GTR1_SLM4_noDrug_noMTX
998,6.4006779125420525,5.863107523587903,B_GTR1_SLM4_noDrug_noMTX
999,3.663712318375847,5.318787007364093,B_GTR1_SLM4_noDrug_noMTX
1052,6.570602913984366,5.2256776029726115,B_GTR1_SLM4_noDrug_noMTX
