mean_beta_cis	median_beta_cis	mean_beta_trans	median_beta_trans	count_cis	count_trans	mean_diff	median_diff	cis_trans_ratio
0.4022726352454077	0.3288364542985805	0.22820111156646516	0.187511448247945	22	264	0.17407152367894252	0.1413250060506355	0.08333333333333333
0.44246550158475256	0.3344241932624371	0.22197508253159898	0.1881365727337457	24	259	0.22049041905315359	0.1462876205286914	0.09266409266409266
0.3963448022674566	0.29094607072261675	0.2211959234918362	0.1854226739101774	22	243	0.1751488787756204	0.10552339681243936	0.09053497942386832
0.4112353306649712	0.3235798726744295	0.2326638815064528	0.1879968297605042	27	261	0.17857144915851839	0.1355830429139253	0.10344827586206896
0.5028686493898308	0.5374224948771683	0.22251112143324564	0.1835829233249427	27	308	0.28035752795658514	0.3538395715522256	0.08766233766233766
0.47108588806698043	0.3805894822508893	0.21669326237217137	0.18663557868457603	29	226	0.254392625694809	0.19395390356631326	0.12831858407079647
0.36211417021333653	0.2562365060082922	0.22566116596105767	0.18413590633008	28	267	0.13645300425227885	0.07210059967821217	0.10486891385767791
0.3117852380676126	0.2393885922420792	0.23044321105665957	0.1870895667855372	20	269	0.08134202701095303	0.052299025456542	0.07434944237918216
0.29905038793617744	0.2165581122932133	0.23033231231852402	0.1923412072333955	19	259	0.06871807561765342	0.0242169050598178	0.07335907335907337
0.4443616372013259	0.4926441068357562	0.22031998077253667	0.18455588209740642	23	276	0.2240416564287892	0.3080882247383498	0.08333333333333333
0.38165027577526744	0.27516013587703336	0.2219315218516254	0.18998288881030861	20	274	0.15971875392364204	0.08517724706672475	0.072992700729927
0.462339821161415	0.3943711912607494	0.2241222038622376	0.1916911109050182	22	261	0.23821761729917737	0.20268008035573118	0.0842911877394636
0.3538791749825013	0.2246604014952345	0.22023507873258028	0.186111332271842	31	293	0.13364409624992105	0.03854906922339249	0.10580204778156997
0.3581016270650467	0.3344700285526343	0.22667849581760832	0.1859632572687901	23	262	0.1314231312474384	0.1485067712838442	0.08778625954198473
0.3975617392076484	0.2413567732631508	0.21862049579254828	0.1873071348629295	27	304	0.17894124341510015	0.05404963840022131	0.08881578947368421
0.34280849645736594	0.30117295162368796	0.22375758330097026	0.1899791038611944	24	238	0.11905091315639568	0.11119384776249355	0.10084033613445378
0.3811899856233701	0.3216240413899433	0.22903255044392518	0.1882371536121389	23	231	0.1521574351794449	0.1333868877778044	0.09956709956709957
0.3936824688376589	0.3056450130461807	0.23149994770711874	0.19021380118322018	25	248	0.16218252113054016	0.11543121186296051	0.10080645161290322
0.4035461769052875	0.32012667171869974	0.2220602496023369	0.1849396388014208	18	255	0.1814859273029506	0.13518703291727893	0.07058823529411765
0.47414644915818316	0.3954176981370459	0.21701534389115723	0.1891911806927999	25	222	0.25713110526702593	0.20622651744424603	0.11261261261261261
0.4162900132606908	0.36919798762675604	0.22158495245488258	0.19451813721277378	20	252	0.19470506080580824	0.17467985041398226	0.07936507936507936
0.40433668378777154	0.27156118784558075	0.22101223179076618	0.1846151835575828	32	271	0.18332445199700537	0.08694600428799795	0.11808118081180811
0.33256474459127167	0.23457199538528664	0.2247733618990992	0.181262268550297	24	243	0.10779138269217248	0.053309726834989635	0.09876543209876543
0.3960952674623242	0.37353425105711846	0.22187966999113096	0.1849370811924963	22	259	0.17421559747119325	0.18859716986462216	0.08494208494208494
0.30371735282535706	0.235623093095732	0.2290912797778474	0.19642629943179285	17	230	0.07462607304750965	0.03919679366393916	0.07391304347826087
0.35040425809014664	0.3517358724952574	0.21940593829527857	0.18447387991514724	19	316	0.13099831979486806	0.16726199258011015	0.060126582278481014
0.4279094754856629	0.4165171857198692	0.22484935021310054	0.1916911109050182	23	297	0.20306012527256234	0.22482607481485098	0.07744107744107744
0.4972622452283268	0.3643478695993767	0.2272518049254775	0.18383179771870817	20	248	0.27001044030284926	0.18051607188066854	0.08064516129032258
0.5006234926936238	0.4979580082697737	0.23213256687223044	0.1921793490974322	19	280	0.2684909258213934	0.3057786591723415	0.06785714285714285
0.4137440873308991	0.36361374137147034	0.22880259097845052	0.1913349732798476	20	263	0.1849414963524486	0.17227876809162274	0.07604562737642585
0.46051802846152906	0.333016720717417	0.21925576281539938	0.1808052322251765	24	297	0.24126226564612968	0.1522114884922405	0.08080808080808081
0.35878608836639103	0.3488551533229801	0.24033409390061497	0.1929621206351132	23	247	0.11845199446577606	0.15589303268786692	0.0931174089068826
0.3726615488523127	0.24515823681002774	0.22681637972258178	0.1940560949828683	22	249	0.1458451691297309	0.05110214182715944	0.08835341365461848
0.39217358887188364	0.3287418626537958	0.23485772286320172	0.1901133474291947	24	228	0.15731586600868191	0.1386285152246011	0.10526315789473684
0.3708981933758595	0.3387990109078459	0.23511247251153577	0.19108401722237145	20	222	0.13578572086432372	0.14771499368547447	0.09009009009009009
0.39158495929083403	0.358443748858046	0.23462620163592315	0.1869528165282235	22	278	0.15695875765491088	0.1714909323298225	0.07913669064748201
0.3743462811526876	0.3115644588203218	0.23057631135355658	0.19029559318795214	17	248	0.143769969799131	0.12126886563236966	0.06854838709677419
0.3528272072026661	0.2817624353954941	0.2354728585768935	0.1901110480121465	25	246	0.11735434862577257	0.0916513873833476	0.1016260162601626
0.3414040289883179	0.25874658654406435	0.2343846199108218	0.1928519213941357	20	262	0.1070194090774961	0.06589466514992864	0.07633587786259542
0.4270626350234286	0.34217395206106443	0.22576742640430952	0.19477543492718502	20	254	0.2012952086191191	0.14739851713387941	0.07874015748031496
0.37330496372620486	0.3574518568982402	0.23141944328418096	0.1954669891054596	23	236	0.1418855204420239	0.16198486779278062	0.09745762711864407
0.43954767136120604	0.41908608784303775	0.21960320576836273	0.1875437175700642	12	277	0.2199444655928433	0.23154237027297356	0.04332129963898917
0.3825375306193268	0.3114835629692199	0.2392607659029644	0.19410111556571946	25	274	0.14327676471636241	0.11738244740350046	0.09124087591240876
0.42599033466532416	0.3462111292260836	0.22405233849421927	0.19506400024052434	29	246	0.2019379961711049	0.15114712898555926	0.11788617886178862
0.3958146763579764	0.29061241604807797	0.2118245314200052	0.1814767643529055	26	233	0.1839901449379712	0.10913565169517248	0.11158798283261803
0.3271980416054186	0.2340255669793366	0.21892798666939653	0.18668983097244915	29	298	0.10827005493602207	0.04733573600688745	0.09731543624161074
0.367114685961934	0.2486056716971678	0.22381960367076487	0.1881459965027159	21	265	0.1432950822911691	0.06045967519445189	0.07924528301886792
0.4615672792929257	0.4412068313161073	0.22823952756573765	0.18092223035221974	19	236	0.23332775172718803	0.2602846009638875	0.08050847457627118
0.42903185623911	0.3861182815237183	0.21837595545423388	0.18533969819247956	24	254	0.21065590078487612	0.20077858333123874	0.09448818897637795
0.3776816089073567	0.2637849189115403	0.22171503857022087	0.1887459186172715	26	288	0.15596657033713582	0.07503900029426883	0.09027777777777778
0.4850304084678101	0.4559764007051242	0.22049492413054514	0.18793186332323314	25	250	0.2645354843372649	0.26804453738189105	0.1
0.389474816328705	0.3103341586097154	0.22085207190149705	0.1842496567160981	29	313	0.16862274442720795	0.1260845018936173	0.0926517571884984
0.35328375750857294	0.2246511258445456	0.22883213401569225	0.1864164853225164	22	265	0.12445162349288069	0.03823464052202921	0.0830188679245283
0.4003402441742701	0.26310306057204474	0.21365435742517933	0.1806836904648563	28	289	0.18668588674909078	0.08241937010718844	0.09688581314878893
0.4075449385723407	0.3047660086033217	0.2281842676992369	0.1855520851161985	23	240	0.1793606708731038	0.1192139234871232	0.09583333333333334
0.42714055275893364	0.345135292313029	0.22598614611262702	0.1778568300628345	25	259	0.20115440664630663	0.16727846225019447	0.09652509652509653
0.38343373451407453	0.3471461277329764	0.2269376694897644	0.1960547321540594	17	279	0.15649606502431013	0.15109139557891696	0.06093189964157706
0.3616892254352872	0.3304545354507939	0.22882532114792345	0.1962488420348002	21	249	0.13286390428736375	0.1342056934159937	0.08433734939759036
0.5313386074070124	0.45327356137880254	0.215808812116875	0.188374090689555	22	276	0.31552979529013747	0.2648994706892476	0.07971014492753623
0.3775194700686018	0.2332970037756359	0.2291792963409884	0.1853640971765953	26	262	0.1483401737276134	0.04793290659904059	0.09923664122137404
0.38299664905493924	0.34246927835508867	0.2417475462556596	0.1868548206496155	18	273	0.14124910279927963	0.15561445770547316	0.06593406593406594
0.4882220236378183	0.5154876927786058	0.23011869130968374	0.1845754588237558	20	243	0.25810333232813454	0.33091223395485003	0.0823045267489712
0.39989473739727055	0.3232199746302818	0.22547728438734843	0.1902977876907664	23	239	0.17441745300992212	0.13292218693951538	0.09623430962343096
0.3479590133216759	0.206919791223556	0.2264934105400139	0.1914997232373979	19	269	0.12146560278166199	0.01542006798615811	0.07063197026022305
0.44931028020164865	0.3847159549589801	0.2251456266939422	0.195551781741527	17	240	0.22416465350770645	0.1891641732174531	0.07083333333333333
0.3207675516948973	0.32305880732816916	0.22342574619479968	0.187731766091943	16	301	0.0973418055000976	0.13532704123622616	0.053156146179401995
0.3705392963830955	0.36707478303372854	0.23354945803485527	0.19595541712936998	24	264	0.13698983834824024	0.17111936590435856	0.09090909090909091
0.45505842113003514	0.4326008576043279	0.2223667620439094	0.1915614679417549	29	287	0.23269165908612574	0.24103938966257302	0.10104529616724739
0.34948318713261634	0.2502380266865929	0.2390574021203787	0.1906142859284162	21	217	0.11042578501223763	0.059623740758176696	0.0967741935483871
0.3691505105317407	0.2936603318290994	0.22416573379406265	0.1925334308633178	24	277	0.14498477673767804	0.10112690096578159	0.08664259927797834
0.38562910472979517	0.3076531261014586	0.2248388372200867	0.1919179720609823	25	277	0.16079026750970846	0.11573515404047632	0.09025270758122744
0.3761215442858246	0.2784516151865526	0.22692240554483895	0.1939428214706592	25	249	0.14919913874098567	0.0845087937158934	0.10040160642570281
0.48131491785511477	0.4372403526665854	0.22424677017027164	0.1862351852698022	13	242	0.2570681476848431	0.2510051673967832	0.05371900826446281
0.3865428713810325	0.3400767825065393	0.2254451515454295	0.19019440884334415	25	260	0.161097719835603	0.14988237366319512	0.09615384615384616
0.3871563478018305	0.26522221605607604	0.22322518085057966	0.1862169916167648	34	262	0.16393116695125085	0.07900522443931124	0.1297709923664122
0.3300524274716784	0.2832611124414542	0.2244296097462071	0.1904939054143202	26	249	0.1056228177254713	0.09276720702713398	0.10441767068273092
0.2934045084531402	0.2453405959069962	0.2281705776888986	0.1911018592274684	21	264	0.06523393076424161	0.054238736679527805	0.07954545454545454
0.3784665195570004	0.30776711352124186	0.23079015786244042	0.190805524029049	20	251	0.14767636169455997	0.11696158949219287	0.0796812749003984
0.4098334044664632	0.2858481624919076	0.22534927458030007	0.1834831926907748	23	271	0.18448412988616314	0.1023649698011328	0.08487084870848709
0.3771638696083192	0.2435063777398859	0.23170755341172714	0.19238831638905485	23	224	0.14545631619659208	0.05111806135083105	0.10267857142857142
0.44499721558988076	0.4163814236970712	0.21637689220068984	0.1842042054955761	21	290	0.22862032338919092	0.23217721820149512	0.07241379310344828
0.39459070452852496	0.2966335569975588	0.21695859017220182	0.18080759405340652	26	256	0.17763211435632315	0.11582596294415226	0.1015625
0.4256777700749592	0.3235798726744295	0.21463425294048774	0.17631464053803195	25	268	0.21104351713447148	0.14726523213639756	0.09328358208955224
0.41992484535517005	0.289901920174066	0.22755052634375694	0.1876111244036451	24	267	0.1923743190114131	0.10229079577042091	0.0898876404494382
0.37162900372309166	0.29706350683613036	0.24395745083723888	0.1909365444329607	22	231	0.12767155288585277	0.10612696240316966	0.09523809523809523
0.40943164480202	0.31685352136279	0.22174986095244034	0.18895355548336035	23	262	0.18768178384957965	0.12789996587942964	0.08778625954198473
0.42520339390559214	0.3462111292260836	0.22225637147863997	0.19185805749293006	23	286	0.20294702242695217	0.15435307173315355	0.08041958041958042
0.4722908594151133	0.35077549804802616	0.21497067580725512	0.1784964437062675	32	276	0.25732018360785813	0.17227905434175866	0.11594202898550725
0.3638069457964262	0.2597423184619711	0.23498660057736254	0.19495287568860964	17	292	0.12882034521906366	0.06478944277336146	0.05821917808219178
0.4312534827325962	0.34599030077123927	0.2183867240657556	0.1840410226009408	22	279	0.21286675866684063	0.16194927817029847	0.07885304659498207
0.39340711026174147	0.373660765936163	0.23534933463893748	0.1916762583107256	29	275	0.158057775622804	0.1819845076254374	0.10545454545454545
0.35663099312864044	0.2688691540508133	0.22296965910929298	0.1897601117200345	25	277	0.13366133401934746	0.07910904233077878	0.09025270758122744
0.34502830003823404	0.2799973571303843	0.24090370053942925	0.1909348527639728	23	227	0.10412459949880479	0.08906250436641153	0.1013215859030837
0.3807110490798254	0.4147753729429943	0.23815445726946544	0.20032059916957484	27	264	0.14255659181035996	0.21445477377341948	0.10227272727272728
0.40964236303026774	0.3225704106668059	0.22404198112450013	0.1886263608300812	22	255	0.1856003819057676	0.13394404983672473	0.08627450980392157
0.39801318508988603	0.2742711897416975	0.22624212862081042	0.18644660585816486	22	318	0.17177105646907562	0.08782458388353265	0.06918238993710692
0.3378492191220212	0.2422643143345713	0.23591764020342518	0.1912540979953109	27	255	0.10193157891859603	0.051010216339260395	0.10588235294117647
0.4063439054950509	0.3376498478771887	0.22465121367241792	0.1958388010584215	20	249	0.18169269182263298	0.14181104681876722	0.08032128514056225
0.3834696258405543	0.3404438544018675	0.22181504366387575	0.18469147141584824	23	296	0.16165458217667852	0.15575238298601923	0.0777027027027027
0.45042039742758544	0.44136410018436795	0.22123590612202748	0.18388592701240908	20	226	0.22918449130555796	0.25747817317195887	0.08849557522123894
0.31625568593420905	0.2707837809962756	0.22517960264376313	0.1866998660952921	26	259	0.09107608329044592	0.08408391490098349	0.10038610038610038
0.3733003667240615	0.34849440544164045	0.233272146650662	0.1910399748743702	22	271	0.14002822007339952	0.15745443056727026	0.08118081180811808
0.4054565421271234	0.315642261642263	0.21645642588780564	0.18742012390163415	24	262	0.18900011623931776	0.12822213774062885	0.0916030534351145
0.3794718674106311	0.3511623227974695	0.22424215620408808	0.1911237251813859	28	262	0.15522971120654303	0.1600385976160836	0.10687022900763359
0.3512624499796218	0.2540340157153458	0.2254518456405372	0.18846842413052106	22	278	0.12581060433908461	0.06556559158482472	0.07913669064748201
0.3702854216609868	0.259176827667907	0.2265779228534991	0.1910014240784607	25	279	0.14370749880748773	0.06817540358944629	0.08960573476702509
0.4264990958031289	0.3103851300113145	0.22686532808275367	0.1924819056431019	22	267	0.19963376772037522	0.1179032243682126	0.08239700374531835
0.3858440415105302	0.2827227581925445	0.22270077037617073	0.18541677128704115	23	274	0.16314327113435947	0.09730598690550335	0.08394160583941605
0.45536535713765997	0.4106028519141093	0.2197357147570919	0.1819303073493243	23	288	0.23562964238056808	0.22867254456478497	0.0798611111111111
0.3912128900656382	0.2637174851995976	0.23477203645495076	0.1954279894463841	17	218	0.15644085361068744	0.0682894957532135	0.0779816513761468
0.41185712093501875	0.3985034428960432	0.22845039938989836	0.18327183826327365	21	278	0.1834067215451204	0.21523160463276958	0.07553956834532374
0.48066648593371797	0.4025160294944786	0.23651012156184698	0.1891835775113685	21	227	0.244156364371871	0.21333245198311013	0.09251101321585903
0.4951306525119804	0.4389316933416686	0.22995014521568796	0.1861756375039441	28	249	0.26518050729629244	0.2527560558377245	0.11244979919678715
0.43401104961136655	0.2716856271502046	0.23431917604300517	0.18789572374039745	23	232	0.19969187356836138	0.08378990340980716	0.09913793103448276
0.35167642092409995	0.2663088924862651	0.2251108322076039	0.1959631700893983	28	250	0.12656558871649606	0.07034572239686682	0.112
0.4830918841657148	0.44499913259431717	0.22425987383157173	0.1848369064878548	22	247	0.25883201033414305	0.26016222610646234	0.08906882591093117
0.418985423620145	0.3342629114933333	0.23102908890612572	0.19304584588483908	23	278	0.1879563347140193	0.14121706560849423	0.08273381294964029
0.47613273354072627	0.4286808315216961	0.21981039697234991	0.1893422139936047	22	295	0.25632233656837633	0.2393386175280914	0.07457627118644068
0.47467319379933276	0.3942850136639738	0.21032515203069976	0.1829384104008778	23	245	0.264348041768633	0.21134660326309598	0.09387755102040816
0.3295906648457217	0.2760636962382409	0.22792069724636907	0.19205444785812853	22	264	0.10166996759935262	0.08400924838011237	0.08333333333333333
0.4216928759428168	0.3273557911508516	0.23076933265513155	0.1995551571245496	21	250	0.19092354328768524	0.127800634026302	0.084
0.3494488060391891	0.2983366018442926	0.22380587307631633	0.1868442452953796	23	261	0.12564293296287277	0.11149235654891301	0.08812260536398467
0.3882973107390352	0.2690888143345984	0.23545430311389237	0.18565125171098318	23	290	0.1528430076251428	0.08343756262361524	0.07931034482758621
0.4080577812163414	0.3639204474674309	0.2276864387753384	0.1922536605633297	20	273	0.180371342441003	0.1716667869041012	0.07326007326007326
0.4131167801824381	0.3847949090099816	0.2312242427360606	0.18999440174307713	25	254	0.18189253744637748	0.19480050726690445	0.0984251968503937
0.4136598975698895	0.3031480331455244	0.21267002767223078	0.18550896232446185	27	280	0.20098986989765874	0.11763907082106256	0.09642857142857143
0.2874903419681102	0.2212375025357641	0.23292006853564573	0.1965276199206793	26	274	0.054570273432464456	0.024709882615084805	0.0948905109489051
0.38364204942682206	0.3119381413036886	0.22087975108038516	0.187198044861585	25	227	0.1627622983464369	0.12474009644210357	0.11013215859030837
0.399569196231557	0.208289265205867	0.23615287081518202	0.19313534353888034	25	240	0.163416325416375	0.015153921666986647	0.10416666666666667
0.4791760436553215	0.4332159992428719	0.21211819678183655	0.1842462639426014	23	266	0.267057846873485	0.2489697353002705	0.08646616541353383
0.4216495472623273	0.3047660086033217	0.22561201596688907	0.1889022974979394	21	251	0.19603753129543822	0.1158637111053823	0.08366533864541832
0.4417164901614279	0.39891356820513735	0.2205371073981959	0.1854788451549124	24	267	0.22117938276323199	0.21343472305022496	0.0898876404494382
0.322334126241284	0.2777018831232232	0.2301453175543983	0.1923361432492603	22	267	0.0921888086868857	0.0853657398739629	0.08239700374531835
0.43068089003466303	0.4304820582841053	0.2408817726631073	0.2026264494087581	18	231	0.18979911737155572	0.2278556088753472	0.07792207792207792
0.5374606910595454	0.3386074482346778	0.22137663437944105	0.18808872460797954	17	228	0.31608405668010436	0.15051872362669827	0.07456140350877193
0.3721465060244943	0.2832651161015065	0.23641389915189437	0.19705610749120256	15	298	0.13573260687259991	0.08620900861030395	0.050335570469798654
0.3451398937917356	0.2827727460916474	0.22854199208216533	0.1864715713417041	30	266	0.11659790170957027	0.09630117474994326	0.11278195488721804
0.3709599277064713	0.264607237240405	0.22808601823118876	0.1889058389780474	27	273	0.14287390947528253	0.07570139826235761	0.0989010989010989
0.44308226384437505	0.4337346913168738	0.23753381260523868	0.1909472021266611	20	277	0.20554845123913637	0.2427874891902127	0.07220216606498195
0.3108881775768143	0.2505704531663699	0.2260898724297048	0.1841498465923879	27	229	0.08479830514710951	0.066420606573982	0.11790393013100436
0.4121283373680194	0.382408760359906	0.22135845085122344	0.1955222954038745	19	277	0.19076988651679597	0.1868864649560315	0.06859205776173286
0.4211721572316219	0.3729431913844251	0.21867278594452738	0.1886846265225094	25	264	0.2024993712870945	0.18425856486191572	0.0946969696969697
0.4454148421494605	0.3971055910632691	0.23403344883133437	0.1916565417615584	22	227	0.2113813933181261	0.20544904930171068	0.09691629955947137
0.46003318911284236	0.35959260665171766	0.22749400083046983	0.1864281631084745	22	247	0.23253918828237252	0.17316444354324317	0.08906882591093117
0.39680402257080166	0.2936659258409119	0.22551147661344942	0.1931292467794849	23	252	0.17129254595735224	0.10053667906142699	0.09126984126984126
0.45595119106678295	0.4659221489851244	0.22066790372340553	0.1825702768798908	22	271	0.23528328734337742	0.2833518721052336	0.08118081180811808
0.4185908730817647	0.39683824951761437	0.23286634839127016	0.19298293581028814	24	262	0.18572452469049452	0.20385531370732624	0.0916030534351145
0.4401198560571533	0.4434046346171857	0.23139704967106955	0.1881309224981369	19	251	0.20872280638608376	0.2552737121190488	0.07569721115537849
0.3535379058426585	0.225751310073718	0.22608407506520292	0.1939469051054953	21	265	0.12745383077745556	0.03180440496822268	0.07924528301886792
0.4143154065470636	0.2612284326025787	0.22671080948083375	0.1914727865781453	23	251	0.18760459706622987	0.06975564602443343	0.09163346613545817
0.3664967041845795	0.3235798726744295	0.2314098182860767	0.19491116152149265	25	222	0.13508688589850282	0.12866871115293685	0.11261261261261261
0.40117784040899057	0.33879677728455715	0.22608516463473938	0.1925192709081271	28	290	0.1750926757742512	0.14627750637643006	0.09655172413793103
0.38213866131418994	0.2932182892243384	0.22782341804159587	0.1919218695198647	28	255	0.15431524327259408	0.1012964197044737	0.10980392156862745
0.4594656938052416	0.3860160359363325	0.22332960446917288	0.1921854090315488	23	290	0.23613608933606872	0.1938306269047837	0.07931034482758621
0.3879780089352885	0.2461686616935632	0.22731057973540159	0.1921460017798965	23	291	0.1606674291998869	0.0540226599136667	0.07903780068728522
0.4316087100387962	0.3825690787295805	0.225115139954195	0.1850112374965369	23	225	0.2064935700846012	0.19755784123304362	0.10222222222222223
0.44151004937295113	0.42414690931865384	0.22723535413525828	0.1879470723368683	26	257	0.21427469523769285	0.23619983698178554	0.10116731517509728
0.3350187415669352	0.2667872410742313	0.24138242622212244	0.18660392525512853	25	226	0.09363631534481273	0.08018331581910276	0.11061946902654868
0.3777819436899185	0.2922236746056007	0.22961246048337944	0.1913294749901331	29	251	0.14816948320653908	0.10089419961546761	0.11553784860557768
0.4920721937554384	0.5515368953009203	0.2247857938692196	0.1877368317619108	22	269	0.26728639988621883	0.3638000635390095	0.08178438661710037
0.37526260583131577	0.35229760204577754	0.2240152946510617	0.19373025159701224	18	254	0.15124731118025406	0.1585673504487653	0.07086614173228346
0.43421874950820416	0.3915050778725609	0.23424867754946455	0.18647208637328594	25	278	0.19997007195873961	0.20503299149927495	0.08992805755395683
0.3264360165997811	0.3226767763567747	0.2263339508817686	0.19256879792625953	23	260	0.1001020657180125	0.1301079784305152	0.08846153846153847
0.4358276336105594	0.2700236322991008	0.2324047856280473	0.1953534028370122	23	241	0.20342284798251206	0.07467022946208862	0.0954356846473029
0.38639206513539864	0.2499575443950432	0.22141502103841132	0.1875020505046708	29	310	0.16497704409698732	0.06245549389037239	0.0935483870967742
0.41850342497218246	0.3617798557133882	0.2249425137756723	0.18255937904530262	23	270	0.19356091119651017	0.1792204766680856	0.08518518518518518
0.32511473089231685	0.2317371528262138	0.22112932852428802	0.1896718903791492	27	259	0.10398540236802883	0.0420652624470646	0.10424710424710425
0.36017784860456425	0.2680420526708449	0.2322681836493661	0.1873911257237119	25	279	0.12790966495519815	0.08065092694713302	0.08960573476702509
0.3927296310414772	0.2890442665060146	0.2221578223499994	0.1895497348982583	19	241	0.17057180869147778	0.09949453160775631	0.07883817427385892
0.3288618239428194	0.2312905960194065	0.2312293353487745	0.19514656423736398	20	302	0.09763248859404489	0.03614403178204251	0.06622516556291391
0.41542648283995454	0.3525499996258095	0.22606414653812607	0.1890809720728133	26	285	0.18936233630182847	0.16346902755299622	0.0912280701754386
0.3914471445966042	0.35873854747664213	0.2362199572891401	0.1931369509556531	28	240	0.15522718730746407	0.16560159652098905	0.11666666666666667
0.4398796828271427	0.3582867177191383	0.23566154661109406	0.1898470436957078	22	281	0.20421813621604862	0.1684396740234305	0.07829181494661921
0.3931070536808252	0.2962113434694897	0.23316939423106567	0.1848602228712277	19	277	0.15993765944975954	0.111351120598262	0.06859205776173286
0.3602747365632952	0.3072146545983769	0.22912584730959282	0.1905534685694924	21	266	0.13114888925370236	0.11666118602888448	0.07894736842105263
0.3375303607063614	0.29368580879587947	0.2256496463334234	0.19350086761229604	22	238	0.11188071437293798	0.10018494118358343	0.09243697478991597
0.4191999820413919	0.2997243600376852	0.22070642662855536	0.1857712302806869	23	277	0.19849355541283656	0.11395312975699831	0.08303249097472924
0.4308811854393864	0.28276096294191455	0.22687952253362842	0.18678947184010264	26	278	0.204001662905758	0.09597149110181191	0.09352517985611511
0.3313433351644877	0.3588486226809293	0.2255656360262619	0.18745808589419174	29	246	0.10577769913822582	0.17139053678673757	0.11788617886178862
0.5002437540697843	0.426432925558053	0.22635791277198178	0.18746304495242688	19	240	0.27388584129780247	0.23896988060562613	0.07916666666666666
0.4009285514519885	0.3508359559680279	0.23219394538050675	0.1910775497016852	17	271	0.16873460607148177	0.15975840626634272	0.06273062730627306
0.3301716528763047	0.2856488765705655	0.22682674702661026	0.1853058336912251	20	289	0.10334490584969441	0.10034304287934037	0.06920415224913495
0.3364598801966756	0.2420806311954758	0.2353163588380484	0.1906549652725818	29	274	0.1011435213586272	0.05142566592289399	0.10583941605839416
0.3786910307534344	0.2911490253122805	0.21678097038920635	0.1846074321364121	30	233	0.16191006036422806	0.1065415931758684	0.12875536480686695
0.3249462934573359	0.3057796069066739	0.2335164002683702	0.19150554174528994	23	246	0.09142989318896569	0.11427406516138394	0.09349593495934959
0.4334984942320201	0.3369236174565386	0.22540372066886566	0.1869047243918676	25	235	0.20809477356315442	0.150018893064671	0.10638297872340426
0.431398426570712	0.4223685262769824	0.22679529494183684	0.19307647396157362	24	262	0.20460313162887514	0.22929205231540878	0.0916030534351145
0.4191068578173177	0.2952086831989595	0.22398287093498342	0.1918594954647801	28	225	0.1951239868823343	0.10334918773417939	0.12444444444444444
0.4360088275640998	0.30052818007695214	0.21744151197477818	0.1760701394331247	26	231	0.21856731558932163	0.12445804064382746	0.11255411255411256
0.49506839350291076	0.3804103205750338	0.22114996309508606	0.1876111244036451	25	273	0.2739184304078247	0.19279919617138871	0.09157509157509157
0.391165556440439	0.373660765936163	0.2233179382099103	0.1921774495104841	21	256	0.16784761823052868	0.1814833164256789	0.08203125
