iteration,overlap_pqtl,overlap_eqtl,overlap_both
790,225,255,184
791,225,250,176
792,238,275,202
793,234,262,191
794,224,271,190
795,232,262,186
796,231,249,186
797,238,268,205
798,238,265,205
799,222,270,196
800,210,264,180
801,248,258,201
802,242,276,210
803,237,263,195
804,243,259,193
805,230,263,196
806,237,245,188
807,252,277,212
808,234,272,195
809,247,275,207
810,230,268,191
811,222,261,181
812,223,274,194
813,238,271,199
814,239,273,204
815,225,256,184
816,236,260,197
817,225,266,191
818,223,266,187
819,230,239,170
820,257,262,206
821,239,261,199
822,246,262,196
823,234,262,198
824,231,256,185
825,249,265,207
826,249,279,204
827,247,265,206
828,234,270,202
829,224,262,181
830,232,261,192
831,233,270,194
832,234,266,190
833,239,257,190
834,242,262,196
835,237,273,204
836,253,276,219
837,224,264,188
838,231,270,193
839,232,276,199
840,229,265,192
841,230,270,193
842,240,283,205
843,226,256,187
844,229,253,180
845,232,264,196
846,237,254,189
847,234,262,193
848,228,260,190
849,235,248,187
850,241,270,203
851,243,264,206
852,239,271,204
853,233,258,184
854,206,261,167
855,227,252,185
856,227,247,184
857,245,271,209
858,236,271,201
859,239,255,195
860,236,264,194
861,226,262,188
862,226,251,183
863,241,266,207
864,244,275,209
865,230,261,188
866,221,267,189
867,234,267,198
868,233,262,190
869,236,270,204
870,232,258,196
871,219,253,175
872,241,272,208
873,235,251,196
874,211,277,178
875,210,249,170
876,206,256,174
877,236,266,200
878,220,251,168
879,230,262,188
880,235,272,206
881,235,282,204
882,226,265,184
883,231,260,191
884,247,271,205
885,245,264,200
886,238,273,208
887,231,259,186
888,237,264,198
889,251,280,212
890,231,263,193
891,242,258,197
892,230,267,196
893,235,278,198
894,217,270,186
895,234,261,186
896,238,263,196
897,238,266,204
898,224,254,176
899,229,279,196
900,233,270,200
901,227,266,187
902,227,267,189
903,231,251,184
904,237,256,193
905,237,261,193
906,229,250,181
907,233,265,191
908,254,269,212
909,248,267,207
910,228,254,193
911,238,263,199
912,228,271,187
913,235,258,197
914,230,252,186
915,244,260,205
916,246,292,217
917,241,280,204
918,230,263,190
919,229,258,187
920,244,255,192
921,234,260,194
922,232,251,188
923,218,265,184
924,238,253,193
925,225,259,189
926,247,255,202
927,221,260,186
928,244,266,204
929,247,253,192
930,248,277,209
931,244,265,200
932,243,268,206
933,234,271,195
934,247,267,212
935,245,267,203
936,226,270,185
937,223,253,181
938,211,256,175
939,229,253,183
940,247,255,199
941,225,269,191
942,234,272,199
943,227,251,184
944,237,266,198
945,235,276,199
946,237,268,195
947,240,260,191
948,231,278,198
949,230,265,185
950,217,258,177
951,244,257,194
952,246,262,200
953,241,257,191
954,227,272,192
955,246,269,204
956,242,268,201
957,224,264,182
958,240,266,195
959,239,273,207
960,214,263,179
961,243,253,197
962,232,265,186
963,224,256,188
964,235,258,188
965,238,272,204
966,234,262,196
967,236,268,195
968,236,270,198
969,235,259,194
970,231,265,196
971,228,259,183
972,230,262,190
973,232,254,187
974,239,270,204
975,239,267,198
976,237,274,205
977,224,277,185
978,234,261,192
979,224,270,196
980,234,272,198
981,243,274,213
982,246,260,196
983,222,261,182
984,226,283,193
985,219,267,184
986,224,273,186
987,222,261,183
988,248,268,203
989,229,258,181
990,238,275,202
991,265,273,218
992,230,270,194
993,235,266,199
994,217,266,180
995,212,266,183
996,239,252,185
997,222,263,182
998,237,258,199
999,227,258,185
1000,220,257,180
1001,227,254,185
1002,232,264,188
1003,242,271,203
1004,226,272,186
1005,235,268,191
1006,232,248,189
1007,240,268,199
1008,237,275,191
1009,224,269,186
1010,242,264,206
1011,242,260,195
1012,224,276,198
1013,219,263,185
1014,244,256,192
1015,232,270,194
1016,229,269,198
1017,234,262,192
1018,216,264,172
1019,234,256,191
1020,230,262,190
1021,232,259,183
1022,250,278,210
1023,251,283,218
1024,226,255,178
1025,250,268,210
1026,243,271,207
1027,238,270,207
1028,225,268,190
1029,232,271,197
1030,236,274,196
1031,223,241,180
1032,245,254,200
1033,249,259,198
1034,233,275,200
1035,243,274,207
1036,231,273,194
1037,237,257,187
1038,226,279,200
1039,231,262,190
1040,234,286,205
1041,232,258,192
1042,245,279,204
1043,245,277,203
1044,243,270,203
1045,215,270,186
1046,229,273,198
1047,249,267,203
1048,238,290,215
1049,223,268,190
1050,241,262,195
1051,237,276,203
1052,216,265,171
1053,240,264,204
1054,225,269,189
1055,236,259,191
1056,235,270,195
1057,240,254,191
1058,230,258,185
1059,231,266,194
1060,235,257,197
1061,245,276,205
1062,235,259,189
1063,229,250,181
1064,239,261,190
1065,237,258,196
1066,232,274,204
1067,238,275,212
1068,243,261,198
1069,239,263,197
1070,240,270,200
1071,232,243,181
1072,237,261,194
1073,248,254,199
1074,235,267,202
1075,225,265,186
1076,229,257,192
1077,241,267,199
1078,242,271,209
1079,241,271,201
1080,240,258,188
1081,232,263,186
1082,243,261,199
1083,231,266,196
1084,227,261,186
1085,239,270,200
1086,233,266,194
1087,230,253,178
1088,227,260,184
1089,244,267,204
1090,250,269,209
1091,239,271,200
1092,241,263,195
1093,233,263,196
1094,239,281,205
1095,257,285,224
1096,231,255,183
1097,227,263,188
1098,244,273,205
1099,239,262,200
1100,232,260,192
1101,230,272,188
1102,236,253,186
1103,215,270,184
1104,218,262,191
1105,219,274,184
1106,232,263,186
1107,222,253,182
1108,239,263,199
1109,235,275,204
1110,230,258,187
1111,231,279,198
1112,244,266,201
1113,233,264,195
1114,232,264,191
1115,221,268,187
1116,253,264,213
1117,225,266,196
1118,232,277,197
1119,238,251,191
1120,216,265,185
1121,234,269,186
1122,259,273,216
1123,227,278,194
1124,241,273,202
1125,230,264,190
1126,244,275,217
1127,236,271,202
1128,235,256,191
1129,248,275,210
1130,228,253,182
1131,231,256,186
1132,225,256,175
1133,234,261,191
1134,227,261,188
1135,227,269,186
1136,248,274,209
1137,243,264,202
1138,241,273,200
1139,245,273,205
1140,232,276,199
1141,247,284,217
1142,242,262,197
1143,231,251,195
1144,231,264,187
1145,235,267,193
1146,243,265,199
1147,241,256,194
1148,232,259,187
1149,242,251,196
1150,248,271,211
1151,230,264,199
1152,247,276,206
1153,238,272,204
1154,232,268,197
1155,237,263,190
1156,229,273,203
1157,244,273,206
1158,237,277,203
1159,233,271,200
1160,248,257,200
1161,226,258,183
1162,239,272,204
1163,254,273,221
1164,241,274,205
1165,234,270,198
1166,241,262,199
1167,223,257,181
1168,232,253,189
1169,244,263,201
1170,225,266,182
1171,245,256,198
1172,237,271,195
1173,225,261,191
1174,233,251,184
1175,242,269,200
1176,240,272,205
1177,233,268,199
1178,239,278,202
1179,235,275,196
1180,233,272,200
1181,244,264,203
1182,226,264,187
1183,236,267,200
1184,240,264,196
1185,243,261,195
1186,224,265,189
1187,217,262,186
1188,240,253,192
1189,231,280,203
1190,226,265,186
1191,221,242,170
1192,229,269,196
1193,219,270,188
1194,244,265,200
1195,238,273,194
1196,227,262,187
1197,234,263,200
1198,238,269,202
1199,241,278,207
1200,234,257,190
1201,245,265,198
1202,254,260,209
1203,219,251,175
1204,235,267,206
1205,237,256,188
1206,250,289,219
1207,227,268,188
1208,228,271,195
1209,230,262,187
1210,239,267,200
1211,226,276,198
1212,221,261,184
1213,247,275,211
1214,226,255,185
1215,235,275,193
1216,231,266,195
1217,231,269,200
1218,235,270,198
1219,235,270,199
1220,229,265,181
1221,237,274,204
1222,242,272,203
1223,226,263,191
1224,215,259,177
1225,243,278,211
1226,237,272,204
1227,239,261,197
1228,240,274,204
1229,223,266,189
1230,230,273,193
1231,231,254,186
1232,245,270,203
1233,237,250,187
1234,233,268,189
1235,228,254,185
1236,244,255,196
1237,228,261,189
1238,226,253,176
1239,238,264,194
1240,222,257,177
1241,248,268,201
1242,223,272,191
1243,246,271,209
1244,240,255,194
1245,232,273,196
1246,220,268,181
1247,223,265,191
1248,247,257,197
1249,237,278,203
1250,235,257,193
1251,234,276,197
1252,219,257,178
1253,223,268,193
1254,211,251,179
1255,231,256,188
1256,241,279,211
1257,242,262,202
1258,228,280,206
1259,246,259,198
1260,260,271,222
1261,228,253,186
1262,240,279,204
1263,226,254,187
1264,232,267,194
1265,234,273,198
1266,230,268,192
1267,237,263,189
1268,238,273,207
1269,230,264,190
1270,231,274,201
1271,240,274,199
1272,228,265,191
1273,219,267,180
1274,219,280,190
1275,242,269,198
1276,241,260,191
1277,227,266,192
1278,232,269,199
1279,221,262,178
1280,222,257,176
1281,225,257,177
1282,227,257,181
1283,236,275,205
1284,233,274,199
1285,232,275,200
1286,223,268,188
1287,250,265,209
1288,241,268,200
1289,248,273,214
1290,235,264,192
1291,237,254,189
1292,225,257,191
1293,233,261,187
1294,239,262,194
1295,232,262,193
1296,235,275,201
1297,224,250,177
1298,233,267,204
1299,235,273,198
1300,226,257,194
1301,224,269,187
1302,239,256,196
1303,234,267,189
1304,237,262,201
1305,230,271,196
1306,240,258,195
1307,233,262,194
1308,246,269,204
1309,230,268,189
1310,250,258,204
1311,242,270,199
1312,229,257,190
1313,244,261,213
1314,224,265,185
1315,226,261,183
1316,253,258,198
1317,229,270,200
1318,241,253,196
1319,237,262,195
1320,244,256,200
1321,238,279,195
1322,244,283,214
1323,235,255,191
1324,240,265,197
1325,228,253,186
1326,238,269,197
1327,235,275,197
1328,234,269,208
1329,250,274,207
1330,234,264,193
1331,236,260,196
1332,226,278,198
1333,248,270,205
1334,250,266,206
1335,237,259,190
1336,236,257,195
1337,230,271,194
1338,231,265,193
1339,244,268,208
1340,238,274,201
1341,235,257,189
1342,237,266,198
1343,230,269,194
1344,237,273,202
1345,238,261,201
1346,239,275,207
1347,233,255,191
1348,240,266,201
1349,233,267,194
1350,235,260,191
1351,230,259,199
1352,222,269,184
1353,235,266,193
1354,236,267,200
1355,242,282,213
1356,224,259,193
1357,239,264,198
1358,235,266,196
1359,241,266,203
1360,227,265,190
1361,220,270,190
1362,241,254,194
1363,249,273,216
1364,231,259,191
1365,227,263,195
1366,231,269,196
1367,231,276,201
1368,228,267,192
1369,239,279,208
1370,230,276,197
1371,235,249,187
1372,237,260,199
1373,246,261,204
1374,231,257,192
1375,244,260,202
1376,238,257,193
1377,234,275,200
1378,227,273,192
1379,248,260,200
1380,225,269,189
1381,225,267,192
1382,227,252,180
1383,243,270,204
1384,235,268,201
1385,221,246,182
1386,235,283,201
1387,222,266,182
1388,240,276,210
1389,237,248,186
1390,251,266,209
1391,235,242,186
1392,245,269,210
1393,241,265,202
1394,223,264,190
1395,232,270,198
1396,237,262,192
1397,234,266,200
1398,229,282,198
1399,231,264,195
1400,205,259,174
1401,230,270,190
1402,232,263,192
1403,251,275,211
1404,227,273,192
1405,223,257,175
1406,223,251,183
1407,231,265,192
1408,234,266,195
1409,235,270,195
1410,228,276,194
1411,242,260,193
1412,226,255,186
1413,227,269,194
1414,246,278,208
1415,238,270,201
1416,240,250,186
1417,244,264,198
1418,232,264,199
1419,247,270,214
1420,238,264,198
1421,241,269,195
1422,222,275,191
1423,237,267,198
1424,219,258,177
1425,226,269,196
1426,237,274,203
1427,233,261,187
1428,239,248,191
1429,225,254,180
1430,227,271,191
1431,237,273,196
1432,226,248,176
1433,239,258,190
1434,221,263,185
1435,231,273,196
1436,244,270,207
1437,234,260,186
1438,222,260,190
1439,233,262,197
1440,247,255,202
1441,260,273,214
1442,241,269,210
1443,230,271,194
1444,228,261,187
1445,232,285,202
1446,230,287,198
1447,244,268,200
1448,213,259,181
1449,235,261,190
1450,244,285,211
1451,229,271,195
1452,227,271,193
1453,241,266,207
1454,236,269,201
1455,231,273,199
1456,236,265,195
1457,243,275,202
1458,224,251,179
1459,226,274,201
1460,226,252,177
1461,226,271,188
1462,239,274,200
1463,237,252,186
1464,227,255,196
1465,225,258,187
1466,243,259,200
1467,222,246,170
1468,221,260,183
1469,236,268,195
1470,240,260,195
1471,223,272,187
1472,225,258,184
1473,243,264,199
1474,248,267,205
1475,234,267,192
1476,247,265,204
1477,244,274,211
1478,226,256,186
1479,230,262,189
1480,251,269,208
1481,241,263,194
1482,239,259,186
1483,221,250,177
1484,215,262,177
1485,232,278,200
1486,231,252,184
1487,229,261,187
1488,227,265,185
1489,233,275,199
1490,230,253,185
1491,215,265,181
1492,223,271,189
1493,232,263,198
1494,231,259,189
1495,223,270,193
1496,235,270,194
1497,238,256,197
1498,239,262,195
1499,234,272,199
1500,239,249,183
1501,242,261,197
1502,258,263,199
1503,230,247,191
1504,228,256,193
1505,236,261,196
1506,232,270,203
1507,243,265,208
1508,237,263,198
1509,243,260,196
1510,229,261,189
1511,236,262,190
1512,232,265,196
1513,223,258,182
1514,227,261,186
1515,228,261,189
1516,238,261,195
1517,239,255,197
1518,228,261,184
1519,240,265,198
1520,242,271,204
1521,255,275,212
1522,229,260,187
1523,253,273,211
1524,230,273,194
1525,241,256,189
1526,238,267,200
1527,248,267,208
1528,256,275,222
1529,233,263,192
1530,243,271,204
1531,222,263,182
1532,238,270,200
1533,225,260,186
1534,244,268,204
1535,225,268,190
1536,240,262,195
1537,215,269,187
1538,237,272,200
1539,227,269,197
1540,244,261,203
1541,251,281,213
1542,246,273,208
1543,244,269,207
1544,231,261,191
1545,239,267,195
1546,226,250,184
1547,227,251,177
1548,214,254,177
1549,234,264,194
1550,232,259,186
1551,242,285,208
1552,216,251,181
1553,237,267,189
1554,230,269,192
1555,221,245,179
1556,250,271,210
1557,230,251,180
1558,227,252,182
1559,230,265,199
1560,234,281,204
1561,226,260,186
1562,225,255,185
1563,238,259,201
1564,228,271,194
1565,248,268,206
1566,239,262,200
1567,245,276,209
1568,221,269,186
1569,246,262,209
1570,243,269,207
1571,232,275,196
1572,230,260,195
1573,230,249,180
1574,242,277,201
1575,233,264,194
1576,234,261,190
1577,262,267,219
1578,243,263,198
1579,225,269,188
1580,231,276,195
1581,228,261,185
1582,219,255,172
1583,247,262,198
1584,220,262,182
1585,233,266,188
1586,204,261,171
1587,247,266,208
1588,233,262,188
1589,238,265,201
1590,232,272,196
1591,236,268,197
1592,239,259,195
1593,237,272,195
1594,232,263,195
1595,219,277,190
1596,207,266,180
1597,229,278,202
1598,233,256,195
1599,232,259,191
1600,246,275,213
1601,234,262,191
1602,242,266,200
1603,235,258,190
1604,229,268,194
1605,236,252,193
1606,227,266,188
1607,222,253,175
1608,241,275,207
1609,236,260,191
1610,234,273,190
1611,239,272,207
1612,237,283,204
1613,249,271,212
1614,237,263,196
1615,239,274,198
1616,249,248,198
1617,235,264,198
1618,226,258,175
1619,223,261,186
1620,239,272,207
1621,232,248,181
1622,219,262,180
1623,222,263,183
1624,251,267,199
1625,235,276,207
1626,239,262,204
1627,240,244,187
1628,222,257,179
1629,214,247,176
1630,239,272,201
1631,232,261,194
1632,228,270,198
1633,214,266,182
1634,219,256,178
1635,245,267,205
1636,220,269,183
1637,246,271,212
1638,247,270,207
1639,239,273,198
1640,238,259,195
1641,240,272,202
1642,241,266,200
1643,256,262,209
1644,229,273,193
1645,231,270,198
1646,235,257,197
1647,225,269,185
1648,222,267,191
1649,235,279,204
1650,223,258,180
1651,214,265,181
1652,246,278,206
1653,236,275,206
1654,240,275,210
1655,239,260,194
1656,227,264,188
1657,221,239,169
1658,243,276,200
1659,227,263,191
1660,231,263,188
