protein_1	protein_2	protein_3	protein_4	protein_5	protein_6	protein_7	protein_8	protein_9	protein_10	protein_11	protein_12	protein_13	protein_14	protein_15	protein_16	protein_17	protein_18	protein_19	protein_20	protein_21	protein_22	protein_23	protein_24	protein_25	protein_26	protein_27	protein_28	protein_29	protein_30	protein_31	protein_32	protein_33	protein_34	protein_35	protein_36	protein_37	protein_38	protein_39	protein_40	protein_41	protein_42	protein_43	protein_44
YDR129C	YHR049W	YML120C	YPR010C	YNL045W	YBL015W	YOL040C	YBL091C	YER036C	YJR117W	YML072C	YER133W	YLR069C	YGL202W	YDL236W	YER031C	YAR002C-A	YEL031W	YLR257W	YDR050C	YLL008W	YCR035C	YDR477W	YGR130C	YOL097C	YPL199C	YLR328W	YBR221C	YGR132C	YJL153C	YOR265W	YOL039W	YER110C	YML022W	YLR291C	YLR303W	YOR276W	YDR060W	YDL135C	YPL169C	YIL070C	YLR206W	YHR013C	YLR048W
YJL153C	YOR332W	YNL004W	YMR027W	YER025W	YER049W	YDR477W	YNL090W	YHL015W	YDR155C	YLR354C	YKL193C	YLR044C	YBR010W; YNL031C	YOL039W	YHR065C	YER063W	YPR060C	YNL130C	YMR054W	YOL041C	YMR308C	YDL084W	YCR028C-A	YER122C	YJR117W	YML001W	YKL195W	YDR074W	YMR296C	YOL027C	YPR129W	YOR187W	YGR130C	YOL058W	YPR016C	YKL069W	YER110C	YCR005C	YGL190C	YGR124W	YFL038C	YLR249W	YJR072C
YHR049W	YDR170C	YMR090W	YAL005C	YNR051C	YPL086C	YHR163W	YDR188W	YGR231C	YKL151C	YIL078W	YGL078C	YKL126W	YGR185C	YGR037C	YOR014W	YLR027C	YDR002W	YBR109C	YHR018C	YGR254W	YOL059W	YFR053C	YCL037C	YMR024W	YER070W	YCL040W	YFL014W	YOR089C	YER146W	YLR330W	YJR109C	YBR177C	YLR359W	YIL083C	YGR240C	YOR362C	YKL120W	YDR055W	YNL121C	YGL035C	YCL050C	YGR282C	YDR365C
YDR477W	YJL191W	YCR030C	YBR015C	YDR037W	YLR150W	YMR307W	YCR016W	YDR050C	YKR014C	YDL185W	YKL085W	YAR015W	YNL212W	YDR345C	YNL112W	YMR125W	YKL120W	YDR158W	YGR054W	YBL026W	YMR079W	YJR045C	YJL140W	YDR454C	YBR085W	YLR351C	YGL125W	YBR160W	YER043C	YPR156C	YGR060W	YGR189C	YHR087W	YCR002C	YDR347W	YOL031C	YHR163W	YJL200C	YER151C	YDR233C	YPR010C-A	YLR089C	YMR260C
YJR045C	YMR297W	YJR065C	YPR110C	YER048W-A	YLL024C	YML070W	YKL029C	YGR277C	YKL172W	YBR221C	YBR196C	YJR019C	YDR129C	YNL130C	YLR304C	YMR090W	YML106W	YBL076C	YDR516C	YKL007W	YGL157W	YMR056C	YML078W	YGL040C	YEL058W	YNL241C	YOR184W	YJR096W	YOR042W	YCL011C	YOL064C	YGR185C	YOR206W	YNR001C	YNL045W	YDR099W	YGL037C	YML063W	YJR064W	YNL219C	YOR095C	YBL064C	YLR179C
YER163C	YMR062C	YKL029C	YNR001C	YLR029C	YPR062W	YDL124W	YGR271C-A	YGR155W	YKL204W	YDR515W	YHR190W	YGL190C	YNL084C	YOR260W	YGL070C	YGL253W	YOR142W	YDL182W	YGL195W	YOR065W	YHR024C	YMR039C	YPR108W	YER019C-A	YAL044C	YDR226W	YGL103W	YBR149W	YMR226C	YDL140C	YGL125W	YDL226C	YFR010W	YDR341C	YJL123C	YDL145C	YLR216C	YCL034W	YKL186C	YMR178W	YJR139C	YER125W	YGL200C
YPR035W	YNL084C	YMR120C	YHR064C	YOR096W	YNL121C	YML092C	YKL065C	YEL020W-A	YBL007C	YGL187C	YOR099W	YPL235W	YOL098C	YBR053C	YOR357C	YLR175W	YGR282C	YLR028C	YPR069C	YNL085W	YDR168W	YLR380W	YMR314W	YKL181W	YGR155W	YNL182C	YJR105W	YER042W	YDR231C	YGL105W	YBR039W	YBR029C	YGR180C	YBR286W	YJR007W	YOR065W	YOR014W	YNL281W	YDR033W	YOR254C	YOR251C	YBR283C	YGR124W
YMR125W	YCL057W	YPL031C	YLR179C	YEL042W	YKR080W	YDR293C	YGL206C	YBL015W	YNL247W	YOL038W	YGR086C	YLR048W	YER178W	YBR214W	YOR317W	YDL081C	YGL012W	YDL130W	YJR104C	YNL153C	YPR108W	YGR240C	YOR260W	YKL190W	YPR118W	YPR004C	YIL078W	YLR038C	YMR186W	YIL051C	YKL206C	YFL017C	YPR052C	YGL019W	YJL130C	YGL245W	YGR178C	YLR197W	YJL123C	YGL070C	YGL078C	YHR029C	YHR200W
YGR180C	YGL009C	YML010W	YER090W	YER069W	YKL206C	YNL014W	YER068W	YHR200W	YPR103W	YGR103W	YJR117W	YKL013C	YOL064C	YMR318C	YLR435W	YLR197W	YPL271W	YBR039W	YPL004C	YDL219W	YNL290W	YLR328W	YER023W	YOL140W	YNL135C	YGL106W	YKL212W	YLR192C	YKR080W	YMR178W	YIL035C	YGR048W	YCR088W	YDR310C	YBR072W	YPR052C	YKL027W	YDL168W	YER131W	YMR125W	YNL061W	YHL033C	YMR002W
YOR254C	Q0250	YPL059W	YLR075W	YOL052C	YEL071W	YNL175C	YFL045C	YML127W	YOR340C	YOL143C	YDL029W	YDR399W	YKL058W	YNR051C	YBR160W	YDR135C	YKR081C	YLR028C	YGR095C	YLR163C	YDL051W	YKL096W	YJL130C	YGL012W	YDR188W	YPR113W	YGR169C-A	YDL124W	YPR086W	YLL008W	YNL069C	YKL181W	YOR095C	YGL202W	YOL139C	YEL037C	YBR011C	YLR109W	YOR158W	YJL200C	YEL003W	YLR180W	YMR235C
YNL206C	YNL045W	YLR330W	YDR044W	YDR233C	YBR088C	YNL323W	YLR429W	YOR157C	YOR198C	YER125W	YJR133W	YJL140W	YML086C	YOR057W	YKL013C	YHR020W	YMR202W	YJL052W	YBL064C	YGL169W	YLR301W	YOR362C	YLR244C	YGL191W	YCR004C	YDR245W	YKR016W	YGR232W	YMR215W	YLR133W	YKL212W	YBR079C	YNL121C	YLR216C	YGL100W	YBR072W	YHR146W	YER063W	YJL191W	YDL236W	YPL023C	YMR229C	YLL045C
YNL002C	YGR209C	YNL015W	YGR244C	YDL147W	YPL199C	YGR155W	YGL100W	YDR533C	YJL109C	YOR089C	YNL062C	YNL007C	YIL038C	YKR046C	YPR145W	YDR214W	YJL172W	YGL200C	YNL209W	YHR029C	YOR120W	YMR091C	YER073W	YIL126W	YBR135W	YMR186W	YOR362C	YAL003W	YHR007C	YJL008C	YBR015C	YIL043C	YGR034W	YBL057C	YFR024C-A	YJR121W	YJR077C	YPL091W	YJL153C	YOR332W	YLR133W	YOL097C	YOR234C
YJL079C	YCR012W	YDR019C	YML036W	YDR394W	YML128C	YKL096W	YCL009C	YBR279W	YBR130C	YDR497C	YDR092W	YFR050C	YJR016C	YDR086C	YLR075W	YIR032C	YOR151C	YLR274W	YOR078W	YPL226W	YHR146W	YER067W	YOL012C	YLR325C	YLR222C	YLR421C	YMR215W	YKL148C	YOR361C	YCR004C	YDR346C	YAL049C	YKL103C	YDR483W	YHL011C	YHR001W	YCR043C	YDL022W	YML120C	YBR248C	YBL099W	YIL074C	YBR106W
YLR274W	YFR003C	YJL183W	YKL029C	YNL098C	YJR068W	YNL004W	YML075C	YDL053C	YPL129W	YCR084C	YMR024W	YJL136C	YCR102C	YLR449W	YLR029C	YER080W	YML078W	YGR082W	YDR394W	YHL011C	YER057C	YGR185C	YPL198W	YBR010W; YNL031C	YML120C	YGL019W	YLL009C	YBR088C	YDR507C	YGR094W	YPL117C	YPR060C	YKL190W	YPR173C	YDR510W	YGL076C	YIL038C	YDR477W	YPR165W	YOR341W	YMR318C	YPL218W	YNL121C
YKL195W	YKL007W	YKL067W	YMR174C	YMR116C	YBL057C	YFR050C	YGR019W	YER062C	YGR277C	YNL090W	YGL207W	YJR073C	YJL052W	YLL026W	YDL225W	YEL071W	YCL028W	YBR283C	YJR077C	YDL125C	YIL083C	YDR322C-A	YDR135C	YFR010W	YOL012C	YKL150W	YGL019W	YER009W	YJL041W	YEL046C	YGR048W	YER007C-A	YLR380W	YGL035C	YDR238C	YHR107C	YML131W	YEL036C	YPL127C	YDR037W	YBR234C	YGR267C	YGR181W
YGR282C	YGR048W	YHR170W	YNL135C	YCR036W	YOR288C	YOL031C	YOR168W	YOR042W	YPL105C	YIL051C	YNL104C	YHR025W	YOL027C	YLR120C	YDL081C	YLR259C	YML036W	YDR074W	YPR165W	YGR148C	YOR340C	YPL168W	YDR487C	YKL035W	YDR033W	YML120C	YFR053C	YDR032C	YDR513W	YLR330W	YGL234W	YDR298C	YBR149W	YDR483W	YBR026C	YIR034C	YER178W	YKL029C	YFR049W	YNL131W	YAL038W	YNL045W	YBR283C
YMR105C	YMR203W	YEL040W	YLR354C	YFL018C	YBR263W	YJL066C	YPR163C	YGL173C	YPL217C	YGL221C	YGL026C	YDR231C	YLR292C	YOL077C	YGR049W	YKL206C	YER069W	YDL166C	YGL187C	YBL076C	YPR184W	YFL017C	YLR262C	YDR177W	YGL043W	YPR074C	YIL074C	YNL135C	YER073W	YHR074W	YDR408C	YOR332W	YER044C	YBR126C	YJR014W	YGR279C	YDL168W	YIL070C	YAL039C	YHR179W	YGR037C	YDR518W	YPL260W
YOR332W	YGR019W	YJL109C	YOR230W	YDR500C	YER070W	YKL016C	YGR155W	YEL051W	YJL130C	YML063W	YAL016W	YAL060W	YCL035C	YJL111W	YDR408C	YDL007W	YDR101C	YJL034W	YBL064C	YOR056C	YDL130W	YGR049W	YNL130C	YOR357C	YKR042W	YGL008C	YDL125C	YDL168W	YMR308C	YDL147W	YER025W	YMR093W	YGL092W	YOL049W	YGR159C	YLR388W	YPR086W	YPL225W	YIL109C	YBR177C	YPR145W	YKL211C	YOL140W
YNL315C	YHR143W-A	YKL192C	YBL026W	YOL041C	YMR083W	YOL123W	YGL137W	YPR088C	YGR208W	YJR070C	YMR244C-A	YOR341W	YNR053C	YOR151C	YDR293C	YKL195W	YMR092C	YML120C	YGR157W	YPR069C	YJR010W	YKL024C	YLR420W	YLR304C	YNL255C	YJL001W	YMR307W	YJR072C	YLL045C	YOR317W	YBR101C	YFR009W	YNL044W	YMR112C	YLR340W	YPL226W	YBR079C	YHR112C	YHL034C	YGL026C	YFL037W	YPL028W	YOR222W
YOR020C	YMR173W	YMR286W	YDR487C	YPR010C	YER036C	YDR170C	YMR049C	YGR169C-A	YGR178C	YNL168C	YOR370C	YIL142W	YOR347C	YGL189C	YML058W	YIL155C	YHR027C	YOR099W	YIL133C	YOR224C	YKL145W	YGR284C	YBR109C	YCL028W	YHR087W	YDL097C	YDL235C	YER063W	YBL092W	YOR089C	YMR092C	YNL007C	YGR135W	YNL045W	YDL229W	YOL097C	YGR189C	YER133W	YBL058W	YKL056C	YEL037C	YGL191W	YOR283W
YGR282C	YFL018C	YKL069W	YJR104C	YNL130C	YOL027C	YJL079C	Q0250	YCR004C	YGL191W	YBL058W	YDL095W	YKR046C	YGR060W	YLR069C	YPL198W	YOR133W; YDR385W	YER062C	YHR020W	YOR370C	YML079W	YKL192C	YML120C	YOR285W	YOR039W	YMR062C	YML004C	YDR454C	YDR050C	YGR095C	YML086C	YIL138C	YBR291C	YBL092W	YDR019C	YGL189C	YMR215W	YBL050W	YDR172W	YGL245W	YKL104C	YLR200W	YER063W	YOR327C
YLR248W	YHR037W	YFR009W	YBL057C	YMR091C	YPL048W	YJL041W	YJR137C	YAL060W	YBR279W	YCR009C	YLR150W	YGL106W	YGL167C	YDL097C	YNL014W	YBR025C	YJL060W	YLR147C	YOR232W	YOR209C	YMR039C	YGL125W	YIL118W	YGR267C	YIL136W	YDL110C	YOR074C	YCL050C	YDL125C	YDR091C	YKL190W	YBL026W	YLR291C	YIL145C	YER178W	YLR380W	YDR469W	YDR539W	YPR041W	YLR179C	YJL136C	YDR507C	YGL092W
YDL095W	YOL058W	YGR204W	YDR382W	YDR158W	YMR022W	YER081W	YMR314W	YEL026W	YNL098C	YHR001W	YDR148C	YDL051W	YDR272W	YLR301W	YJR103W	YPR156C	YGR132C	YGR048W	YLR028C	YOR209C	YNL055C	YMR246W	YKL040C	YER178W	YNL243W	YMR183C	YFL010C	YMR027W	YMR006C	YDR399W	YEL013W	YHR063C	YNL247W	YER136W	YLR147C	YLR009W	YIL109C	YKL013C	YOR007C	YBL015W	YGR180C	YDR322C-A	YER143W
YHR007C	YDL078C	YDL174C	YNL197C	YDR502C	YBL007C	YGL007W	YDL182W	YLR179C	YGR037C	YBR269C	YKL148C	YER019C-A	YOR271C	YNL231C	YBL091C	YPR036W	YLR206W	YPR086W	YDR194C	YBR088C	YGL200C	YDL166C	YER146W	YDL125C	YGL101W	YFR001W	YLR120C	YDR321W	YGR256W	YDR516C	YNL274C	YOR374W	YCL009C	YHR009C	YGR193C	YLR216C	YDR127W	YLR025W	YER043C	YOR142W	YPR069C	YBR011C	YOR206W
YNL141W	YGR169C-A	YJR117W	YHL001W	YGL097W	YBL002W	YNL085W	YLR435W	YPL260W	YGL123W	YNL183C	YGR195W	YHR112C	YBR085W	YDL092W	YPL032C	YJR109C	YGR231C	YAL038W	YKL148C	YJL088W	YMR286W	YBR086C	YMR039C	YDR345C	YLR038C	YNL007C	YGR173W	YGL115W	YHR049W	YOR136W	YNL312W	YLR186W	YDL143W	YHR068W	YFL014W	YMR006C	YDR037W	YBR252W	YMR092C	YGL191W	YCR028C-A	YOR021C	YPL252C
YDR023W	YDR381W	YPR035W	YMR217W	YNL229C	YGR086C	YPR145W	YAR015W	YER125W	YER156C	YGR234W	YOR260W	YNL112W	YMR229C	YGL234W	YNL004W	YGR266W	YJL183W	YFR053C	YLR257W	YMR296C	YFR037C	YDL061C	YCR083W	YOL005C	YGR180C	YJL158C	YLR180W	YER012W	YLR301W	YGL100W	YMR308C	YNL281W	YPR113W	YER081W	YPR010C-A	YNL255C	YDR516C	YMR260C	YLR395C	YER067W	YGR032W	YMR276W	YNR016C
YML073C	YBR143C	YNL113W	YGR034W	YKL033W-A	YDR129C	YOL059W	YJR133W	YGR189C	YPL240C	YFL039C	YML010W	YPR086W	YMR108W	YPR184W	YLR185W	YDR341C	YFR053C	YLR270W	YOL039W	YLR147C	YER090W	YMR091C	YPR060C	YJL171C	YGR285C	YPL105C	YDL226C	YOR117W	YNL209W	YDL081C	YNL044W	YGR060W	YLR390W	YNL175C	YDR234W	YOR136W	YPL050C	YBR265W	YMR079W	YNR046W	YCR028C-A	YJR117W	YIR037W
YBR029C	YJL080C	YPR191W	YHR143W-A	YMR186W	YNL209W	YDR055W	YHR013C	YLL009C	YDR377W	YLR249W	YKL007W	YJL101C	YIL123W	YMR314W	YHL015W	YER131W	YLR301W	YDR158W	YBR085C-A	YOL139C	YKL148C	YGR095C	YKL027W	YER019C-A	YOR234C	YDR234W	YGR162W	YPL059W	YNL315C	YEL003W	YNL084C	YNL096C	YKL060C	YLL041C	YOR145C	YJL172W	YGL191W	YBR009C; YNL030W	YDL092W	YMR305C	YBR149W	YDL145C	YBL091C
YPR010C	YNL323W	YLR447C	YJL041W	YLR262C	YJR019C	YJL130C	YKL181W	YJL153C	YER165W	YEL032W	YHR063C	YDR194C	YKL214C	YPR069C	YGL256W	YPR184W	YER125W	YCL050C	YKL212W	YOL109W	YGR279C	YLR292C	YGR082W	YGR019W	YGR132C	YHL011C	YGL120C	YDL160C	YNL229C	YNL121C	YIL078W	YMR250W	YAR002C-A	YKL186C	YDR517W	YKL182W	YMR083W	YLL001W	YIL022W	YLR301W	YDR188W	YPL093W	YMR012W
YJR077C	YDL072C	YOR285W	YGL195W	YNL219C	YMR296C	YMR031C	YAL039C	YLR120C	YNL255C	YNL064C	YDR129C	YDR050C	YJL055W	YOR239W	YDR194C	YJL145W	YFL018C	YIL033C	YGL189C	YMR241W	YJR117W	YKL117W	YLR222C	YOL098C	YLR257W	YBR121C	YKR014C	YHR146W	YDR477W	YLL024C	YBL030C	YBR011C	YMR189W	YDR321W	YLR185W	YCR002C	YDL131W	YDL095W	YMR272C	YCR083W	YNL069C	YFL045C	YCL017C
YNL315C	YDR211W	YER086W	YDR496C	YHR049W	YNL197C	YKL110C	YML004C	YHR143W-A	YER156C	YLR388W	YGL040C	YDR101C	YGR232W	YIL074C	YPR156C	YGR034W	YER055C	YHR007C	YMR174C	YNL244C	YGL169W	YFR052W	YHR012W	YKL210W	YOR234C	YIL075C	YGR244C	YCL050C	YKL001C	YBL064C	YBL002W	YHL034C	YOL071W	YOL039W	YLR314C	YEL031W	YDL225W	YJL012C	YKL186C	YBR170C	YOR198C	YDR372C	YIL038C
YDR211W	YML120C	YOR074C	YHR170W	YOL041C	YLR328W	YKR066C	YGR244C	YHR065C	YDL181W	YHR018C	YNL208W	YAL044C	YGL187C	YNR037C	YNL131W	YDR539W	YKL206C	YDR165W	YGR080W	YBR263W	YOR327C	YER052C	YLL048C	YDR258C	YOR112W	YLR147C	YOR281C	YDR469W	YBR084W	YMR072W	YDR002W	YGR175C	YPL078C	YNL141W	YFR001W	YGL076C	YIL070C	YOR361C	YHR089C	YGR173W	YGL103W	YDL051W	YOR168W
YOL040C	YKL016C	YCR009C	YML128C	YHR183W	YCR012W	YPL273W	YMR079W	YLR342W	YLR200W	YML094W	YGL106W	YKL077W	YNL290W	YOR270C	YJL200C	YFR049W	YGL120C	YJR069C	YMR196W	YGL078C	YGL190C	YHR128W	YBR121C	YPL178W	YDR341C	YLR259C	YHR064C	YER089C	YDL229W	YAR002C-A	YOL005C	YDR226W	YJR125C	YJR117W	YLR038C	YLR206W	YOR143C	YMR260C	YDR510W	YPL128C	YER043C	YJR065C	YPR074C
YDL051W	YLR314C	YOR303W	YBR279W	YNL062C	YKR016W	YMR296C	YJR017C	YGL120C	YMR079W	YGL256W	YDR539W	YOL041C	YML128C	YMR092C	YMR012W	YOL052C	YEL051W	YHR049W	YBR283C	YIR038C	YAL060W	YNL323W	YCR036W	YDL100C	YLL001W	YOR271C	YNL154C	YAL016W	YOR136W	YDR001C	YOL027C	YKR043C	YCL037C	YLR175W	YOR128C	YMR145C	YKL065C	YDR023W	YLR172C	YGR095C	YKL009W	YAL035W	YDL053C
YPR004C	YNL134C	YNL112W	YJR025C	YGL026C	YFL010C	YPR127W	YLR192C	YIL078W	YCL035C	YDL067C	YLR109W	YMR024W	YPL178W	YKL126W	YLR429W	YAL003W	YOR335C	YPR036W	YJR144W	YDR298C	YDR211W	YNL307C	YBR085C-A	YMR054W	YJR137C	YJR073C	YDL160C	YHR121W	YDR513W	YER006W	YOR057W	YPL086C	YPL226W	YFR011C	YDR086C	YER019C-A	YGR086C	YBL047C	YEL003W	YOR272W	YAL012W	YKL195W	YLR175W
YMR276W	YDL219W	YPR156C	YBR039W	YNL061W	YML010W	YPL218W	YOR241W	YCL057W	YER165W	YGL035C	YML078W	YDR044W	YER122C	YGR060W	YLR044C	YBR170C	YCR002C	YGR256W	YER086W	YJL183W	YOR222W	YBL030C	YNL113W	YDL120W	YHR143W-A	YJL123C	YIL142W	YMR226C	YNL071W	YMR307W	YDL178W	YBR010W; YNL031C	YKL035W	YKL069W	YHR027C	YLR359W	YNL016W	YNL130C	YML056C	YGR132C	YEL066W	YPL217C	YNR001C
