Zscore	GeneSymbol
23.7442	AQP10
-23.7396	PF4
-23.6888	ANO6
23.6781	MAP2K3
23.6059	ZNF135
-23.4798	CDC14B
23.449	ITPK1-AS1
-23.4324	ILK
-23.4082	CD9
-23.3684	FERMT3
-23.3193	NEXN
-23.3115	SDPR
-23.2833	AOAH
23.2798	TMEM158
23.1738	PTGS1
-23.1591	LGALSL
-23.1412	CD93
23.0775	HKR1
-23.0223	ACSBG1
22.9868	C7orf41
-22.8481	ODC1
22.8201	AQP10
-22.7251	SPOCD1
22.6336	PTGS1
-22.6305	TUBB1
22.6279	HBG1
22.5501	PTGS1
-22.5444	AOAH
22.4543	ZIK1
22.4334	KCNH3
22.4251	C7orf41
-22.4113	AOAH
22.4108	CKAP4
22.4046	C7orf41
22.4036	CLEC10A
-22.3492	PROS1
-22.3261	PLEK2
-22.2927	PLEK2
22.2816	RNF10
-22.2283	PCSK6
-22.1881	ITGB5
-22.1759	GUCY1B3
22.1678	SPARC
-22.1266	AOAH
-22.121	XRCC6
-22.0889	AOAH
-22.0875	XRCC6
-22.0626	PDE5A
-22.0415	PI3
-21.9553	RUFY1
21.8894	SPARC
-21.8421	C7orf41
-21.7942	ABCC3
21.7577	SPARC
-21.7574	PLEK2
-21.6952	LY6G6E
21.6919	PTP4A2P2
-21.6518	ITPK1-AS1
-21.6216	AOAH
21.6083	GPX3
-21.5951	C1orf198
21.5096	UBXN6
-21.4819	ABCC4
21.4712	EPB49
-21.3992	DEF8
-21.2437	H1F0
-21.2368	AOAH
-21.2302	SPOCD1
-21.2217	PKHD1L1
21.1893	CLEC10A
-21.1852	PLEK2
-21.1821	SPOCD1
-21.1081	GRAP2
21.0588	EPB49
-21.0526	LY6G6F
21.0522	CXCL5
20.9982	OGDH
20.9938	CXCL5
20.9468	CXCL5
20.9342	CXCL5
-20.8918	DPEP3
-20.8913	DPEP3
-20.8785	FAHD2B
-20.869	AOAH
20.8635	CXCL5
-20.8048	TRAV23DV6
-20.7965	VWCE
20.7429	IL8
20.7382	HIST1H2BD
-20.7382	ZNF672
-20.729	TUBA1C
-20.7237	CYP4F3
-20.7066	CXCL5
-20.6899	PLEK2
-20.647	GUCY1A3
-20.617	PLEK2
-20.6102	AOAH
20.5982	HM13
20.5722	NRGN
20.5661	EPB49
20.5544	TMEM158
20.5069	EPB49
-20.4916	ENDOD1
-20.4728	PLEK2
20.466	TRAV20
20.4224	ZNF702P
20.4191	FKBP8
-20.3067	DEF8
-20.2727	CLU
20.2655	VWCE
-20.253	DPEP3
20.2506	NRGN
-20.2337	PPP1R14A
-20.2263	DEF8
20.198	FAM104A
20.1785	ZNF672
20.1745	NRGN
20.125	ITGA2B
-20.0795	DEF8
20.0639	ZNF672
20.0031	CLEC1B
19.9897	TMEM14C
-19.9646	DEF8
19.9635	TRAV20
-19.9384	GNAZ
-19.9245	PRDX6
19.9124	VWCE
19.9	PPBP
-19.8864	TRAV23DV6
19.8708	XRCC6
-19.8528	CTSA
19.8282	AOAH
19.7887	CECR6
19.7653	C5orf4
-19.7634	AOAH
19.7597	AOAH
-19.7253	MYBPH
19.7127	ZNF672
19.6809	CECR6
-19.644	ALDH2
19.6143	HIST1H1C
19.592	CA4
-19.5911	KIFC3
19.5887	NPRL3
19.5691	PPBP
19.5275	ZNF776
19.5189	AOAH
-19.5164	ZNF672
-19.5112	XRCC6
19.5082	ZNF672
-19.4816	PDLIM1
19.4809	MYL9
-19.4727	MYL4
19.445	VWF
-19.435	DPEP3
19.4116	GPR146
19.4003	PDZK1IP1
19.3902	TSSC4
19.3842	TRAV21
19.3509	AOAH
-19.3419	PRKAR2B
-19.321	PTMS
19.3132	CECR6
-19.301	RAB6B
-19.2911	XRCC6
19.2909	ZNF672
-19.284	COL6A3
19.2663	RNF10
-19.2537	HEY1
19.2364	CXCL5
19.2313	AOAH
19.2282	ZNF672
19.2	MYL9
-19.19	GPX3
19.189	CXCL5
19.1851	CXCL5
19.1762	CXCL5
19.1303	VWF
-19.1004	SEPT4
19.0978	ZNF672
19.094	WASH7P
19.0688	ZNF672
-19.059	LIMS1
-19.0486	SHISA4
19.0121	VWCE
19.0112	TRAV21
19.0112	CTDSPL
-19.0107	KRT1
-19.0098	KRT1
19.0083	PEAR1
19.0032	VWF
18.9989	TRAV21
18.9561	RNF5P1
-18.9495	VMO1
-18.9476	XRCC6
-18.9472	CLEC5A
18.9326	POLL
18.9227	CXCL5
18.9033	CLEC1B
-18.8971	NPRL3
18.8958	PDZK1IP1
18.8867	ITGA2B
-18.8596	CDK2AP1
-18.8405	H1F0
18.8322	PDZK1IP1
18.8312	KCNH3
18.83	TBL1XR1
-18.8273	DEF8
-18.8029	PLOD2
-18.793	PLEK2
-18.7908	SSRP1
-18.7865	PF4V1
18.7768	CTDSPL
-18.754	SLC6A4
18.7326	HIST1H3H
18.715	C15orf54
-18.704	ZCCHC17
18.6811	TRAV20
18.6634	SPOCD1
-18.6588	MYL9
18.6346	TRAV20
18.6283	GPR146
-18.6279	MYEOV
18.6144	PPBP
18.6096	PEAR1
-18.6074	WRB
18.6032	PEAR1
18.5911	AOAH
18.5785	CXCL5
18.5765	FKBP8
18.5575	FAM104A
18.5243	PDZK1IP1
18.4963	TRPM4
18.466	TRAV20
18.4438	RNF5P1
-18.4165	PEAR1
-18.4102	RGS18
-18.4014	AOAH
-18.4002	DEF8
18.3696	CECR6
-18.3666	PDZK1IP1
18.3661	XRCC6
18.3549	TRAV20
-18.3447	PDZK1IP1
-18.2977	PRTFDC1
18.2905	FKBP8
18.2661	FKBP8
-18.2579	PRUNE
-18.2523	MS4A7
18.2516	MMRN1
-18.251	DEF8
-18.2423	MYL4
18.235	RP11-640M9.1
18.2139	ESPN
-18.183	PTK2
-18.1829	KRT1
-18.1822	LILRA4
-18.1814	PDZK1IP1
18.1682	TRAV21
-18.1427	DPEP3
18.1319	XRCC6
-18.128	PDZK1IP1
-18.1269	PDZK1IP1
-18.1205	TMEM237
18.1196	RAB37
18.1177	ESPN
-18.0858	TNFRSF21
-18.0836	PDZK1IP1
18.081	UBXN6
-18.0754	FSTL1
18.0754	CXCL5
-18.0658	SHISA4
-18.0609	AOAH
-18.0586	MAOB
-18.0431	DEF8
-18.0398	PROSER2
-18.0266	CCDC92
-18.0206	SERPING1
18.0167	PPBP
-18.0076	CETP
17.9948	CXCL5
-17.9883	PTMS
-17.9779	DEF8
-17.9673	PDZK1IP1
-17.9557	EGF
-17.9549	SDC4
17.9478	ANKRD9
17.9073	ZNF672
-17.9063	KRT1
-17.9025	LTBP1
-17.8948	XPNPEP1
17.8856	DAAM2
-17.8722	POLL
17.862	TRAV20
17.8485	RNF10
-17.8412	DEF8
17.8347	ESPN
17.8266	ZNF285
-17.8185	SSRP1
17.8035	YY1AP1
-17.8029	RNF10
-17.8004	LILRA4
-17.7952	CD9
-17.7937	SDPR
-17.7884	RGS18
17.775	CXCL5
-17.7722	DEF8
-17.7419	PDZK1IP1
17.7287	CLEC1B
17.7181	MARCH2
17.7159	TTC25
17.7061	ZNF672
17.7044	UBXN6
17.6917	RNF10
-17.6799	RUFY1
17.6733	FAM134A
17.6711	RNF123
-17.6698	TGFB1I1
-17.6468	IGF2R
17.6405	ZNF304
17.6404	FKBP8
-17.6261	ALDH1A1
-17.6138	SSRP1
17.603	AOAH
-17.5876	ANO6
-17.5813	C15orf54
17.568	RNF10
-17.5631	DCAF12
17.5566	SIAH2
-17.5514	TLN1
-17.5511	TXNDC12
17.5441	AOAH
-17.5325	RGS18
17.5303	ANKRD9
-17.5278	MYL9
-17.5274	DNM3
-17.5266	TRAV23DV6
-17.5036	AOAH
-17.4794	TNFRSF21
17.4773	UBXN6
-17.4504	KRT1
-17.4477	KRT1
-17.4301	SSRP1
17.4197	ENKUR
17.4195	TSSC4
-17.4182	FRMD3
17.4098	VWCE
17.395	ITGB3
17.3646	TRAV21
-17.3612	MAP1A
-17.3363	PISD
17.3218	RPIA
17.32	TRAV21
-17.3114	TUBB1
-17.2971	CD226
17.2914	ITGB3
17.2819	CXCL5
17.2817	ANKRD9
-17.2812	CYP27A1
-17.2753	THBD
17.2659	ESPN
17.2446	MARCH2
17.2422	ZNF551
-17.2217	GRAP2
17.2156	CEACAM6
-17.2066	KRT1
17.1989	MYL9
-17.1964	PF4
-17.1753	GRAMD1A
-17.1584	ASAP2
-17.1576	FERMT3
17.157	MARCH2
-17.1527	GHRL
17.1382	ZNF134
-17.1274	NDUFAF3
17.1235	ITGB3
17.1075	HIST1H4H
-17.0983	YY1AP1
17.0925	ESPN
17.0836	AHSP
17.0605	ZNF672
17.0593	ESPN
-17.0277	TRAV20
17.0198	TSPAN9
17.0191	MMRN1
-17.0139	HBG1
17.0093	EPB49
16.9916	ZNF544
-16.9737	PLXNB3
-16.9609	STAT1
16.9606	HIST1H2AC
-16.9592	PDE5A
-16.9518	NEXN
16.9449	ESPN
16.9358	TSSC4
-16.926	SRC
-16.9199	CREB5
16.9124	RILP
-16.9102	CHSY1
16.9097	TSC22D1
-16.9085	NT5M
-16.9062	TRAV20
16.9011	C5orf4
-16.9002	TNFRSF9
-16.8906	STAT1
16.8892	PTGS1
-16.887	ABLIM3
16.8855	C7orf41
16.8803	MMRN1
-16.8682	XRCC6
-16.8616	TRAV20
-16.8393	HPS1
-16.838	ODC1
-16.8279	STAT1
-16.8264	TSTA3
16.8257	MTHFS
-16.8249	IGF2BP2
16.8163	FAM104A
-16.8126	FRMD3
16.8118	BPGM
16.7899	SH2D3C
-16.7796	GSTO1
16.7768	TRAV21
16.7698	SEPT5
16.7501	TRAV12-2
16.7468	NPRL3
-16.7422	TTC7B
16.7298	PNKD
16.7202	TTC9
-16.7133	TRAV23DV6
-16.6989	TMEM91
-16.6874	TSSC4
-16.6861	SIGLEC17P
-16.6545	PDXK
16.6376	MMD
-16.6364	HIST1H2BD
-16.6334	GATA2
-16.6014	PDZK1IP1
16.5912	MMD
-16.5903	VIL1
16.5858	AHSP
-16.5824	IGF2BP2
16.5782	SEPT5
-16.568	SHISA4
-16.5654	NLRC4
-16.5644	TXNDC12
16.5639	ARG2
16.5551	ALDH5A1
16.5277	PDZK1IP1
-16.5269	AOAH
16.5042	SEPT5
16.4746	AOAH
16.4716	PDZK1IP1
-16.471	CKB
16.4678	CYFIP2
-16.4518	STAT1
16.4505	HKDC1
-16.447	TRAV20
-16.4427	AOAH
16.4426	ZNF672
-16.4385	STAT1
-16.438	HDC
-16.4051	TMEM158
16.4019	MMD
-16.3937	SSRP1
-16.3885	PYGL
-16.3832	TSSC4
-16.3831	EHD3
-16.3784	MPZL1
-16.3749	FAM134A
16.372	ESPN
16.3711	UBXN6
-16.3685	MYL9
16.3641	C7orf41
16.3624	TRAV20
-16.3552	TXNDC12
16.3526	KRT1
16.341	HIST1H3D
-16.296	DEF8
16.2924	PINK1
16.2924	ZNF772
-16.2836	VSIG2
-16.2695	CPNE5
-16.2643	RILP
16.2629	RPIA
-16.2584	PKHD1L1
-16.2452	TRAV20
-16.2425	STAT1
-16.2131	TUBA8
-16.1877	C1orf198
16.1785	TSPAN9
-16.1724	FRMD3
16.1447	TRAV20
16.141	SIAH2
16.1385	TTC25
-16.1344	SPOCD1
-16.127	MED30
16.1248	MAP4K2
16.1202	AHSP
16.0873	PDZK1IP1
16.0451	PDZK1IP1
-16.0448	DHRS9
16.0404	PKN1
-16.0391	C5orf4
16.0112	RNF10
-16.0007	GBP1
15.9795	GPR146
-15.979	CXCL5
-15.9787	CXCR2P1
-15.9765	DEF8
-15.9717	STAT1
-15.9416	GBP1
15.9279	TFDP1
-15.9247	GBP5
-15.9239	TSTA3
15.9099	GP9
15.9025	PTGS1
15.8972	FAM104A
-15.8904	PLEK2
15.8906	TRAV12-2
-15.8879	GBP5
15.8845	ZNF672
-15.8802	IGF2BP2
15.8754	CXCL5
15.859	ZNF672
-15.8579	ABLIM3
-15.8571	SPINT2
15.854	VWF
15.8392	H1F0
-15.8344	GBP1
15.8289	STAT1
-15.8219	MOB3C
-15.8106	IGF2BP2
-15.7944	SIGLEC17P
15.7888	ACSBG1
15.7823	AOAH
-15.7739	GBP5
-15.7692	GBP5
-15.7589	C12orf39
-15.748	DUSP5
-15.7439	DCAF12
-15.7439	TPM1
-15.7428	DEF8
-15.7344	CACNB4
-15.7306	PDZK1IP1
-15.7277	TGM2
15.7246	ARAP3
-15.7164	CNPPD1
15.7115	B9D2
15.7031	TRAV21
15.7027	AHSP
-15.6945	SHISA4
-15.688	C2orf88
15.6871	PARP8
-15.6855	LY6G6E
-15.6846	IFI27
-15.6795	WLS
15.679	ZNF672
15.6759	VWCE
-15.6738	TUBA1C
-15.6727	LTB4R
15.6613	HIF1A
15.6594	PARVB
15.6556	ARID3A
-15.6358	DEF8
-15.6346	PIM1
-15.6199	GBP1
15.6191	SHARPIN
-15.6051	GBP5
15.6026	COL9A2
-15.5978	SULT1B1
15.5801	COL9A2
-15.5768	TRBV4-1
15.5606	COL9A2
15.5488	TRAV20
-15.5422	PIM1
15.5408	TRAV21
-15.5321	GBP1
-15.5318	GBP5
15.5293	ALDH5A1
-15.5177	VEPH1
15.5	TGM2
15.4962	TRAV20
15.486	PDE4B
15.4838	SH3GLB1
-15.4807	KIAA1324
-15.4755	PDE3A
-15.4704	LMNA
-15.4527	ZNF683
15.446	TREML1
15.4458	AOAH
15.4243	ST6GALNAC4
-15.4187	SMOX
-15.4155	GBP1
15.3952	DTHD1
15.3951	MEIS1
-15.3904	SMOX
-15.3876	SMOX
15.3864	HAGH
-15.381	MARCH2
-15.3796	AOAH
-15.372	DEF8
-15.3655	PIM1
15.3485	TGFB1I1
15.3454	GNA12
15.3439	PARVB
-15.3412	TSSC4
15.3372	TFDP1
-15.3358	PPP1R14A
-15.3333	PIM1
-15.3263	CLEC1B
-15.3205	MICALCL
-15.3134	PIM1
-15.309	SSRP1
-15.3053	COL6A3
15.3039	GP9
-15.3024	MICAL2
15.2995	PDZK1IP1
15.2976	ITGA2B
-15.2944	SMOX
15.2793	SIGLEC17P
-15.2754	PIM1
15.2664	VWCE
15.264	ITGA2B
-15.2618	TRAV20
-15.2583	PINK1
-15.246	NEK3
-15.2448	DAAM1
15.2405	HIST1H2BC
-15.2402	PIM1
15.2349	CECR6
15.2348	VWCE
15.2299	ITGA2B
-15.229	VMO1
15.2274	HBM
15.2257	AC004696.2
-15.223	PCSK6
-15.213	NCKAP1
-15.2097	KRT1
-15.2093	DEF8
-15.2051	PSD3
-15.2036	NRXN2
-15.1997	ABCC4
-15.1985	VWCE
-15.1977	NEK3
15.1861	TRAV12-2
-15.1767	SMOX
-15.1742	MX1
-15.1705	VWCE
15.1701	APH1B
15.1674	XRCC6
-15.1413	CDKN1A
-15.1405	TRAV20
-15.1353	TRAV20
-15.126	AC092653.5
15.1167	GPR146
15.1145	NT5M
-15.1077	TRAV20
-15.1041	KIAA0319
-15.0991	PIM1
-15.0943	HIST1H3H
-15.0939	SMOX
15.0928	ITGA2B
-15.0866	BHLHE40
-15.0788	GBP5
-15.0762	IGF2BP2
-15.0758	IGF2BP2
-15.0745	IFIT1
-15.0596	VWCE
-15.0586	MRPS26
15.0462	ITGA2B
15.0231	ITGA2B
-15.0193	CLEC1B
-15.0176	ZNF672
15.0162	STAT1
15.0143	F13A1
14.9985	NT5M
14.9901	BPI
-14.9886	CLDN5
-14.9867	HIST1H1C
-14.9814	DEF8
14.9743	TMEM86B
-14.9684	IGF2BP2
14.9627	HBM
-14.9605	HBG1
14.9572	OSBP2
14.9523	RNF5P1
-14.9501	ALDH2
-14.9456	GBP2
14.9412	TRAV12-2
-14.9376	MX1
14.9359	NT5M
-14.9279	FLOT2
-14.924	ALDH2
-14.9216	LY6G6F
14.9174	GPR162
14.9124	XRCC6
14.9113	FOLR2
-14.908	GBP2
14.8916	HPS1
-14.8909	EHD3
-14.8884	OPTN
14.8832	AOAH
-14.8733	C15orf54
14.8689	MMRN1
14.868	CACNA2D3
-14.8646	CDK2AP1
14.8624	KRT1
14.8573	PARVB
14.8534	ITGA2B
14.8501	GP9
14.8494	PPBP
14.8431	TRAV20
14.832	MPZL1
14.8266	AOAH
-14.824	CD33
14.822	SPOCD1
-14.8119	GBP2
-14.8098	CDKN2D
14.8067	TRAV20
-14.8018	GBP2
-14.7986	ZCCHC17
-14.7974	TLR2
-14.793	PRDX6
14.7884	CTDSPL
14.7785	SLC25A39
-14.7737	ATP9A
-14.7674	TRAV20
-14.7656	GBP1
-14.7645	SMOX
-14.7492	TRAV23DV6
14.7446	AHSP
14.742	SPON2
14.7372	POLL
-14.7191	PRTFDC1
14.7189	AOAH
-14.7182	CLU
14.7169	AHSP
14.7158	GBP5
-14.7063	TMEM158
-14.7042	KIAA0319
14.6861	AOAH
14.6747	RTN1
14.6696	MAFG-AS1
14.6683	PITPNM1
14.6659	CMTM5
14.6636	CTDSPL
-14.6601	YWHAH
14.6579	AOAH
14.6579	SPOCD1
14.6568	ZNF672
-14.6567	HRH2
-14.6554	GBP2
14.6556	SHARPIN
14.6514	CERS2
14.6473	CNPPD1
-14.6425	SLC18B1
14.6369	GBP1
-14.636	DEF8
-14.6199	TDP2
-14.618	GBP2
-14.613	RP11-497H16.2
14.6093	TAF7
-14.6077	CCDC149
14.6065	MYL9
-14.6038	CLEC1B
-14.6007	IFIT1
14.5944	TSHZ3
-14.5936	ALDH2
-14.5921	MS4A6A
-14.5884	FRMD3
14.5835	NRGN
-14.5801	KIFC3
-14.5709	MYEOV
14.5685	S100A10
-14.5679	SPOCD1
-14.5641	CTSA
-14.5641	SNHG10
-14.5617	SMOX
14.5523	ITGA2B
14.5505	CABP5
14.5487	S100A10
14.5444	ITGA2B
-14.5374	UBE2J1
14.5353	F13A1
-14.5334	NEK3
-14.532	SPOCD1
-14.5288	RDH11
14.5242	DTHD1
-14.5239	SBK1
-14.5232	MYL4
14.5227	TRAV20
-14.4952	SSX2IP
14.4953	SLC6A9
14.4907	NOTCH2
-14.4887	XRCC6
-14.4871	C15orf54
14.4852	HBM
14.4752	RILPL1
14.4707	ITGA2B
14.4583	PARVB
-14.4545	ABLIM3
-14.4544	MS4A7
14.442	GP1BA
14.4408	ITGA2B
-14.4394	ZNF672
14.4366	AHSP
-14.4363	C15orf54
-14.4344	SPDYC
-14.4307	AQP10
-14.4152	RP11-439E19.8
-14.4124	SPOCD1
-14.4103	RNF123
14.4053	EPB42
14.4036	TRAV12-2
-14.3967	SPDYC
14.3899	VWCE
14.3857	VNN2
14.3819	ITGA2B
-14.3788	SLC25A39
14.3684	RGS18
14.3641	SPARC
-14.3618	GNAZ
-14.3532	RP11-439E19.8
-14.3518	DEF8
14.3477	GBP5
14.333	HBM
14.3326	C7orf41
14.3306	SH3BGRL2
-14.3182	MS4A6A
-14.3177	ADCY6
14.3172	STAT1
14.3164	HBM
14.3152	CLEC1B
-14.3091	RP11-439E19.8
14.3082	ESAM
-14.3074	ZNF672
-14.3048	MS4A7
14.2994	SPON2
14.2927	UBXN6
14.2879	FOLR2
-14.2876	RP11-439E19.8
14.2864	HDAC1
14.2838	RTN1
14.2793	VWCE
-14.2763	MX1
14.2679	S100A10
14.2502	PLAUR
14.2479	TRBV6-5
-14.247	SPDYC
14.2461	AHSP
14.2385	S100A10
14.2339	S100A10
-14.2292	HDC
-14.2291	MS4A6A
14.2292	ITGA2B
14.222	ITGB5
-14.2172	PF4V1
14.2144	RUNDC3A
14.2133	TRAV20
-14.2033	SPDYC
14.2019	RUNDC3A
-14.2013	MGAT4B
-14.189	PTMS
-14.1881	TDP2
14.1775	TRAV12-2
14.1771	SAMD14
-14.1763	SPOCD1
-14.1737	SPOCD1
-14.1573	PGLYRP1
14.1574	TRAV12-2
-14.1526	CMTM2
14.1498	TRAV12-2
14.1461	S100A10
14.1456	HBM
14.145	AHSP
14.143	ITGA2B
14.1407	GNAS
14.1342	CMTM5
-14.1323	XRCC6
14.1322	HBM
-14.1219	PSMF1
14.1203	TMEM86B
14.1201	HBM
14.1177	S100A10
-14.1131	AOAH
14.112	TRAV12-2
-14.1065	TSTA3
-14.1008	ZNF672
14.0995	PTCRA
14.0985	GP1BA
-14.0979	ST3GAL3
-14.0962	MX1
14.0959	RPIA
14.0918	TRAV12-2
-14.0815	XRCC6
-14.0761	PWP1
14.0735	SH3BGRL2
14.0688	RUNDC3A
-14.0656	PHOSPHO1
-14.0569	NEK3
-14.0433	MED30
14.0411	RAB27B
14.0384	ITGB5
14.0353	TRAV12-2
-14.0312	FAH
14.0312	ENDOD1
-14.0306	ZNF672
14.0159	GSPT1
-14.0152	KRT1
-14.0134	ACTN1
-14.0121	TSTA3
-14.0093	XRCC6
14.0083	ITGA2B
14.0047	MARCH2
-13.9931	TSSC4
13.9893	MYL9
13.9878	ST6GALNAC4
13.984	GP9
-13.9839	ARHGAP18
13.9824	ZNF672
13.9712	TREML1
13.9712	ITGB5
13.9682	TSPAN9
-13.9631	PSMF1
13.9618	SEC14L5
13.9612	HAGH
13.9602	SH3BGRL2
-13.9548	RGS18
-13.9526	IFI44L
-13.9467	ETFA
13.945	F13A1
-13.9437	CSF1R
13.939	HPS1
13.9296	GAPT
13.9285	SIAH2
13.9285	SLC40A1
13.9219	ABLIM3
13.9125	VWCE
13.9088	CACNA2D3
-13.9055	TRBV4-1
13.9052	VWF
-13.9029	SSRP1
-13.8957	PDZK1IP1
13.8919	ABLIM3
-13.8905	TRAV23DV6
13.8905	GP1BA
-13.8888	KIF2A
13.8865	TRAV12-2
-13.8837	TAGLN2
13.8838	B9D2
-13.8806	DTHD1
13.8807	SPARC
-13.8779	UBXN6
-13.8754	SSRP1
-13.8751	MARCH2
13.8735	SGK1
13.866	PIM1
