mean_beta_cis	median_beta_cis	mean_beta_trans	median_beta_trans	count_cis	count_trans	mean_diff	median_diff	cis_trans_ratio
0.3275304534444444	0.316657758	0.2330158651305842	0.166699993	9	291	0.09451458831386023	0.14995776500000002	0.030927835051546393
0.268641715625	0.2718954635	0.20341341605063293	0.15877868	8	237	0.06522829957436707	0.11311678349999998	0.03375527426160337
0.4233901986666666	0.470132707	0.2227903897626459	0.173530666	3	257	0.2005998089040207	0.296602041	0.011673151750972763
0.302623811	0.314416747	0.21743717527843137	0.15710838	7	255	0.08518663572156865	0.157308367	0.027450980392156862
0.291590284	0.2846719905	0.20964053699593496	0.158758951	4	246	0.08194974700406502	0.12591303950000002	0.016260162601626018
0.2804842473333333	0.281727673	0.26897961970050766	0.189561441	3	197	0.01150462763282567	0.09216623200000001	0.015228426395939087
0.3380183375	0.2660935975	0.2494786294117647	0.197070618	8	153	0.08853970808823527	0.0690229795	0.05228758169934641
0.20525181866666667	0.224675176	0.2401944380290456	0.180935945	3	241	-0.03494261936237894	0.04373923100000002	0.012448132780082987
0.33643961	0.29561718849999996	0.2381553536509434	0.1759946285	4	212	0.0982842563490566	0.11962255999999996	0.018867924528301886
0.318245328	0.359086434	0.2406762976566265	0.170423663	3	166	0.07756903034337351	0.188662771	0.018072289156626505
0.290885528	0.290885528	0.20048750167999999	0.16322322649999998	2	200	0.09039802632000002	0.12766230150000002	0.01
0.2956409696	0.351948835	0.21883006551408452	0.164388207	5	284	0.07681090408591551	0.187560628	0.017605633802816902
0.311824448875	0.2741185255	0.22722724496855345	0.16424868199999998	8	318	0.08459720390644654	0.10986984350000001	0.025157232704402517
0.35723367775000003	0.338294037	0.24536983314285712	0.166634539	4	210	0.11186384460714291	0.171659498	0.01904761904761905
0.2785662352857143	0.215091446	0.22974464265044245	0.168958438	7	226	0.04882159263527183	0.046133008	0.030973451327433628
0.21467979333333334	0.219544663	0.26270434596256687	0.189404045	3	187	-0.048024552629233525	0.030140618000000008	0.016042780748663103
0.30759804342857144	0.235507312	0.23574043188888893	0.173546615	7	261	0.07185761153968251	0.06196069700000001	0.02681992337164751
0.279872056	0.278877305	0.24089087479503107	0.170203097	7	161	0.03898118120496891	0.10867420800000002	0.043478260869565216
0.254846276375	0.265087037	0.21996419166926068	0.161646811	8	257	0.034882084705739336	0.10344022600000002	0.0311284046692607
0.2586616262	0.227683611	0.2397707185464286	0.17403744650000003	5	280	0.018890907653571404	0.05364616449999998	0.017857142857142856
0.243250085	0.254991843	0.2250102603029197	0.162562597	3	274	0.018239824697080298	0.09242924599999999	0.010948905109489052
0.21887964033333332	0.205882828	0.2132944616236559	0.155285939	3	279	0.005585178709677424	0.05059688899999998	0.010752688172043012
0.23851541339999996	0.183439571	0.2767075508038278	0.188360411	5	209	-0.03819213740382785	-0.00492084000000001	0.023923444976076555
0.32086517400000003	0.32086517400000003	0.24092765179615386	0.178449197	2	260	0.07993752220384617	0.14241597700000003	0.007692307692307693
0.20839622700000002	0.219152943	0.2391146268673469	0.173002413	3	196	-0.030718399867346896	0.046150529999999995	0.015306122448979591
0.30281175833333335	0.276695936	0.24253035817647062	0.184931474	6	221	0.06028140015686273	0.09176446199999996	0.027149321266968326
0.3080796093	0.2361954115	0.26796205768181824	0.19171500800000002	10	132	0.04011755161818176	0.04448040349999999	0.07575757575757576
0.27245883433333334	0.244504639	0.22170056615267172	0.15574487599999998	3	262	0.05075826818066162	0.08875976300000002	0.011450381679389313
0.25858602740000003	0.267232935	0.2572875539034749	0.188390893	5	259	0.001298473496525121	0.078842042	0.019305019305019305
0.173635026	0.173635026	0.2474589522197802	0.187503231	2	182	-0.0738239262197802	-0.013868204999999995	0.01098901098901099
0.33776518	0.33776518	0.24578595995633187	0.170345305	2	229	0.09197922004366813	0.167419875	0.008733624454148471
0.290398301875	0.2922094675	0.23297016466960352	0.163006985	8	227	0.05742813720539647	0.1292024825	0.03524229074889868
0.31173765614285714	0.245274533	0.23500491710937502	0.167386648	7	320	0.07673273903348213	0.07788788499999999	0.021875
0.29045579220000006	0.302962518	0.2606085796895307	0.182246327	5	277	0.029847212510469345	0.120716191	0.018050541516245487
0.3620238656666667	0.31626031450000003	0.22639098946739128	0.169762242	6	184	0.13563287619927544	0.14649807250000002	0.03260869565217391
0.18145696933333333	0.205882828	0.22692034874999997	0.173446401	3	164	-0.045463379416666644	0.03243642699999999	0.018292682926829267
0.29133527280000004	0.281727673	0.2531880748484848	0.16735797400000002	5	198	0.03814719795151522	0.11436969899999999	0.025252525252525252
0.26033491875000003	0.205299049	0.23062524526605502	0.1801087965	4	218	0.029709673483945015	0.02519025250000001	0.01834862385321101
0.22739404300000002	0.235507312	0.23794426700364962	0.1748626485	3	274	-0.010550224003649605	0.0606446635	0.010948905109489052
0.26293940066666666	0.122886431	0.24609312245355192	0.183357459	3	183	0.01684627821311474	-0.060471027999999996	0.01639344262295082
0.268354991	0.244504639	0.23586435002953587	0.158334983	3	237	0.03249064097046411	0.08616965599999998	0.012658227848101266
0.22893905274999998	0.223606939	0.2498740698016529	0.1764488335	4	242	-0.020935017051652904	0.04715810549999999	0.01652892561983471
0.2717541555	0.16982226	0.23375925100884956	0.170816738	4	226	0.03799490449115042	-0.000994477999999993	0.017699115044247787
0.15994619799999998	0.15994619799999998	0.23243169807171313	0.163020069	2	251	-0.07248550007171314	-0.003073871000000006	0.00796812749003984
0.22178014360000003	0.235507312	0.2620166158263158	0.188386445	5	190	-0.04023647222631577	0.04712086699999998	0.02631578947368421
0.206180741	0.206180741	0.26040849842622954	0.18103846899999998	1	244	-0.05422775742622954	0.02514227200000002	0.004098360655737705
0.17097691	0.17097691	0.24712737339086296	0.159500406	1	197	-0.07615046339086295	0.011476503999999998	0.005076142131979695
0.23405988971428568	0.224464442	0.22814447496774193	0.169321387	7	217	0.005915414746543751	0.055143054999999996	0.03225806451612903
0.3971087233333333	0.524334922	0.23801492787414963	0.1769311845	3	294	0.15909379545918367	0.3474037375	0.01020408163265306
0.34104387550000004	0.35652205049999997	0.22512965348979594	0.166811106	4	294	0.1159142220102041	0.18971094449999998	0.013605442176870748
0.2641229288333334	0.233744534	0.26015750347343	0.195801138	6	207	0.003965425359903407	0.03794339599999999	0.028985507246376812
0.2742659788333333	0.271551958	0.2360287549276018	0.172716851	6	221	0.038237223905731504	0.09883510699999998	0.027149321266968326
0.199892408	0.208787572	0.24013628028333336	0.1679902865	3	180	-0.04024387228333337	0.0407972855	0.016666666666666666
0.24228648114285714	0.186882865	0.27245291605555555	0.19527987400000002	7	162	-0.03016643491269841	-0.00839700900000001	0.043209876543209874
0.2700345156	0.254991843	0.2684540485132275	0.17701413	5	189	0.001580467086772508	0.077977713	0.026455026455026454
0.3613668096666667	0.365886157	0.23083662104932737	0.16597133	3	223	0.1305301886173393	0.199914827	0.013452914798206279
0.205546215	0.206052142	0.21770701668339767	0.158414768	4	259	-0.01216080168339767	0.04763737399999998	0.015444015444015444
0.299513495	0.2492351875	0.24382145704255317	0.1773542965	4	282	0.055692037957446844	0.071880891	0.014184397163120567
0.23879035816666663	0.22057402250000002	0.268667814354067	0.177861405	6	209	-0.02987745618740037	0.04271261750000002	0.028708133971291867
0.29152074666666666	0.158024574	0.22635987252916667	0.182573582	3	240	0.06516087413749999	-0.02454900800000001	0.0125
0.301470193	0.3224434885	0.249844857797048	0.179309418	4	271	0.05162533520295201	0.1431340705	0.014760147601476014
0.30804607679999996	0.207345749	0.23422392911501597	0.168979225	5	313	0.07382214768498399	0.038366523999999985	0.01597444089456869
0.24133391466666665	0.214882582	0.280896122745946	0.2067443	3	185	-0.03956220807927935	0.008138281999999997	0.016216216216216217
0.3219909796666667	0.30507900649999997	0.24659980871361503	0.185184915	6	213	0.07539117095305164	0.11989409149999997	0.028169014084507043
0.21946262125	0.22969361049999998	0.23068215832247557	0.164188073	4	307	-0.011219537072475583	0.06550553749999999	0.013029315960912053
0.3168338095	0.2713843505	0.22127047816447368	0.1548981075	4	304	0.09556333133552633	0.11648624299999999	0.013157894736842105
0.34434028975000003	0.310022933	0.23770845481224492	0.172677235	4	245	0.1066318349377551	0.137345698	0.0163265306122449
0.20905186325	0.21298437650000002	0.24887888373170727	0.172446931	4	205	-0.039827020481707276	0.04053744550000002	0.01951219512195122
0.34505074575	0.363594631	0.260464690601626	0.179891812	8	246	0.08458605514837397	0.183702819	0.032520325203252036
0.2561241756666667	0.226110943	0.256253651195	0.1898523825	3	200	-0.00012947552833331155	0.03625856050000001	0.015
0.2838519826666667	0.274841332	0.21626421452066116	0.16590998099999998	3	242	0.06758776814600556	0.10893135100000001	0.012396694214876033
0.288981933	0.2987710545	0.23184253372	0.173514506	8	225	0.05713939928000003	0.1252565485	0.035555555555555556
0.3303446035	0.355505515	0.24183385985849057	0.1747645115	4	212	0.08851074364150943	0.1807410035	0.018867924528301886
0.3619378713333334	0.3555176345	0.24619437997647062	0.170034059	6	255	0.11574349135686277	0.18548357550000003	0.023529411764705882
0.3043061708571428	0.314416747	0.23827632494396553	0.16998382350000002	7	232	0.06602984591317726	0.14443292349999998	0.03017241379310345
0.2827613756	0.225928183	0.21724807459223297	0.1662459725	5	206	0.065513301007767	0.0596822105	0.024271844660194174
0.29483747200000004	0.25328072349999997	0.2498262187606383	0.16807051	10	188	0.045011253239361754	0.08521021349999996	0.05319148936170213
0.2159322446	0.219544663	0.22710660589903847	0.171740278	5	208	-0.011174361299038482	0.047804385000000005	0.02403846153846154
0.3721943676	0.371380895	0.25112213639823006	0.16460997	5	226	0.12107223120176996	0.206770925	0.022123893805309734
0.18113131100000002	0.18113131100000002	0.2134754491883408	0.166723487	2	223	-0.03234413818834078	0.014407824000000014	0.008968609865470852
0.18074919450000002	0.18074919450000002	0.24832527286734693	0.176304614	2	196	-0.06757607836734691	0.004444580500000017	0.01020408163265306
0.40973124499999997	0.300314432	0.2451879283395349	0.178778246	3	215	0.16454331666046507	0.12153618600000002	0.013953488372093023
0.151722688	0.143805931	0.24328485726199262	0.170160246	4	271	-0.09156216926199262	-0.02635431499999999	0.014760147601476014
0.36287592533333335	0.3544363385	0.22299297520247935	0.169325644	6	242	0.139882950130854	0.1851106945	0.024793388429752067
0.287758193	0.22363567150000002	0.23199359598500002	0.1529175745	6	200	0.05576459701499997	0.07071809700000004	0.03
0.291163258	0.295908797	0.2319057560746269	0.159970421	8	201	0.059257501925373074	0.135938376	0.03980099502487562
0.18949890600000002	0.18949890600000002	0.24531387857714285	0.183757662	2	175	-0.055814972577142824	0.005741244000000034	0.011428571428571429
0.242896272	0.23826575	0.23996960807027026	0.169629895	5	185	0.0029266639297297337	0.068635855	0.02702702702702703
0.25568166775	0.2621010975	0.2272161190421941	0.170761028	4	237	0.028465548707805904	0.09134006949999998	0.016877637130801686
0.2523583765	0.2219177815	0.22915026385915496	0.157664204	6	213	0.02320811264084502	0.06425357749999999	0.028169014084507043
0.217506648	0.216145842	0.20718213026190477	0.1547050665	4	252	0.010324517738095229	0.06144077550000002	0.015873015873015872
0.313058492	0.2977958535	0.23258024219262297	0.167066882	4	244	0.08047824980737706	0.13072897149999999	0.01639344262295082
0.36089998	0.401894954	0.26725287689204547	0.1761200225	5	176	0.09364710310795454	0.22577493150000003	0.028409090909090908
0.438124975	0.401894954	0.27172157041078837	0.170716705	3	241	0.16640340458921166	0.23117824900000003	0.012448132780082987
0.21404439074999998	0.1567996285	0.2303965083606557	0.182535635	4	183	-0.01635211761065572	-0.02573600649999999	0.02185792349726776
0.25559810175	0.25965697499999996	0.24342062814937762	0.161072667	4	241	0.012177473600622352	0.09858430799999995	0.016597510373443983
0.20872941750000001	0.20872941750000001	0.23419101266420664	0.162249759	2	271	-0.025461595164206624	0.04647965850000002	0.007380073800738007
0.22454072766666666	0.244504639	0.25650458555704697	0.17368698300000002	3	298	-0.03196385789038031	0.07081765599999998	0.010067114093959731
0.25046650675000004	0.2279176715	0.23046545872762644	0.160104845	4	257	0.020001048022373596	0.0678128265	0.01556420233463035
0.28949657325	0.2536279465	0.23607065701706487	0.171349569	4	293	0.05342591623293513	0.08227837749999997	0.013651877133105802
0.3806094165	0.3331002945	0.278120226255102	0.19403145300000002	4	196	0.102489190244898	0.13906884149999998	0.02040816326530612
0.33883058466666666	0.309110749	0.24687238112669682	0.178830727	3	221	0.09195820353996983	0.13028002200000002	0.013574660633484163
0.23586447579999997	0.2306739765	0.2400382212531645	0.165470749	10	237	-0.00417374545316454	0.06520322749999999	0.04219409282700422
0.297203072	0.285694645	0.2255464417186147	0.160408695	3	231	0.0716566302813853	0.12528595000000003	0.012987012987012988
0.21240744666666667	0.225928183	0.21746294563333332	0.1572023475	3	300	-0.005055498966666655	0.0687258355	0.01
0.3429140556666666	0.246028258	0.24463368307279693	0.159700475	3	261	0.09828037259386968	0.08632778299999999	0.011494252873563218
0.16466027825000001	0.174608029	0.24428671799534885	0.188177415	4	215	-0.07962643974534883	-0.013569385999999989	0.018604651162790697
0.19918681766666668	0.137772626	0.2615240442659575	0.18437436000000001	3	188	-0.06233722659929081	-0.046601734000000006	0.015957446808510637
0.32251306316666667	0.30288920799999997	0.2306458887913386	0.16222398100000002	6	254	0.09186717437532807	0.14066522699999995	0.023622047244094488
0.34059677683333334	0.3497242345	0.25886248332876716	0.182451309	6	219	0.08173429350456618	0.1672729255	0.0273972602739726
0.3350797556666667	0.366925636	0.25041771915254235	0.180607655	9	236	0.08466203651412435	0.186317981	0.038135593220338986
0.3036910205714286	0.237611852	0.24370573953333335	0.173463298	7	240	0.05998528103809525	0.06414855400000002	0.029166666666666667
0.4142574253333333	0.46206358	0.21681031605957446	0.163480926	3	235	0.19744710927375886	0.29858265399999995	0.01276595744680851
0.251169334	0.22214340900000001	0.22585781250232556	0.1655558	6	215	0.02531152149767446	0.05658760900000001	0.027906976744186046
0.28421572580000004	0.20880473	0.2672297243495146	0.18667559849999998	5	206	0.016986001450485455	0.02212913150000001	0.024271844660194174
0.27314851285714287	0.254991843	0.2364811595093458	0.1724637085	7	214	0.036667353347797055	0.08252813449999999	0.03271028037383177
0.428479022	0.428479022	0.25338375254450257	0.180468288	2	191	0.17509526945549742	0.24801073399999998	0.010471204188481676
0.24486006500000002	0.2589990975	0.263164129364532	0.18658045	6	203	-0.01830406436453197	0.07241864749999999	0.029556650246305417
0.3348049743333334	0.438390862	0.2140189520364583	0.166247688	3	192	0.1207860222968751	0.272143174	0.015625
0.2428096268	0.246028258	0.22560621108530807	0.164133096	5	211	0.017203415714691944	0.081895162	0.023696682464454975
0.3416975633333333	0.3660016265	0.22271137581781378	0.174138755	6	247	0.11898618751551951	0.1918628715	0.024291497975708502
0.3289281956666667	0.351948835	0.22631546909189185	0.175694379	3	185	0.10261272657477485	0.176254456	0.016216216216216217
0.3260283122	0.30507544	0.2500876159086022	0.17889417149999998	5	186	0.07594069629139782	0.1261812685	0.026881720430107527
0.218326405375	0.206675003	0.27548562389024395	0.19286734049999998	8	246	-0.05715921851524394	0.013807662500000012	0.032520325203252036
0.24214828542857145	0.246028258	0.23480305718725103	0.167772943	7	251	0.007345228241320417	0.07825531499999999	0.027888446215139442
0.37157554899999995	0.341989793	0.2292773692375	0.15965453200000002	3	240	0.14229817976249995	0.18233526099999997	0.0125
0.296543219	0.296543219	0.296282902826484	0.188600534	2	219	0.00026031617351601755	0.10794268500000004	0.0091324200913242
0.2533915086	0.243192939	0.21633127622955975	0.15832677550000002	10	318	0.03706023237044023	0.08486616349999998	0.031446540880503145
0.2698904426666667	0.274841332	0.2434753942352941	0.165829745	3	204	0.026415048431372573	0.109011587	0.014705882352941176
0.305658657	0.305658657	0.25967483822631576	0.180751299	1	190	0.04598381877368424	0.124907358	0.005263157894736842
0.209200576	0.222596167	0.28141329211494254	0.18779577549999998	3	174	-0.07221271611494254	0.03480039150000003	0.017241379310344827
0.2678590825	0.2678590825	0.2598808188761467	0.1790818015	2	218	0.007978263623853288	0.08877728100000001	0.009174311926605505
0.2973738883333333	0.235507312	0.23029425008252427	0.1709167525	3	206	0.06707963825080901	0.0645905595	0.014563106796116505
0.23201076533333334	0.243071682	0.24258304892673996	0.168945069	6	273	-0.010572283593406617	0.07412661300000001	0.02197802197802198
		0.24449785667873306	0.165695355	0	221			0.0
0.27529456300000005	0.305082573	0.21598844793518518	0.15034327949999998	3	324	0.05930611506481487	0.15473929350000004	0.009259259259259259
0.146575641	0.146575641	0.25459373879098357	0.17623720650000002	1	244	-0.10801809779098356	-0.029661565500000014	0.004098360655737705
0.19348563583333334	0.1362294325	0.23595753696138996	0.165160062	6	259	-0.04247190112805663	-0.0289306295	0.023166023166023165
0.2527720843333333	0.208787572	0.2213986693084577	0.169299285	3	201	0.03137341502487562	0.03948828700000001	0.014925373134328358
0.24320104450000002	0.24320104450000002	0.22842956715625	0.17417593650000002	2	160	0.014771477343750006	0.069025108	0.0125
0.195747001	0.195747001	0.2560636042951542	0.181277544	2	227	-0.060316603295154175	0.014469456999999991	0.00881057268722467
0.2374853544285714	0.226110943	0.2321633667053942	0.170019601	7	241	0.005321987723177213	0.056091342000000016	0.029045643153526972
0.2024929985	0.1955289965	0.23106687763701067	0.165959802	6	281	-0.028573879137010677	0.029569194500000007	0.021352313167259787
0.25336741916666666	0.22848357400000002	0.2678732508367347	0.192516146	6	196	-0.014505831670068026	0.035967428000000023	0.030612244897959183
0.450646231	0.450646231	0.26886715097461933	0.173546615	2	197	0.18177908002538068	0.277099616	0.01015228426395939
0.186882865	0.186882865	0.20788591077911647	0.163337566	1	249	-0.021003045779116464	0.02354529900000002	0.004016064257028112
0.132768619	0.132768619	0.2497776457012195	0.1733905145	1	164	-0.11700902670121949	-0.040621895500000005	0.006097560975609756
0.30831458349999996	0.30831458349999996	0.24751790787980768	0.18181119899999998	2	208	0.06079667562019228	0.12650338449999998	0.009615384615384616
0.2245317145	0.2245317145	0.25365879861744967	0.168503605	2	149	-0.02912708411744966	0.056028109500000006	0.013422818791946308
0.2346161705	0.2346161705	0.2743247407566138	0.19383529	2	189	-0.039708570256613784	0.040780880500000005	0.010582010582010581
0.27118976512500004	0.27646379	0.2239784471640625	0.15897737550000002	8	256	0.04721131796093753	0.11748641449999997	0.03125
0.45791853499999996	0.42444945	0.24295354137848607	0.16872069	3	251	0.2149649936215139	0.25572876	0.01195219123505976
0.17914876999999998	0.192799433	0.28025455351595746	0.209160226	3	188	-0.10110578351595748	-0.016360793000000012	0.015957446808510637
0.316193469	0.267232935	0.25592495403743315	0.18316048	3	187	0.060268514962566855	0.08407245500000002	0.016042780748663103
0.223614137	0.223614137	0.23057064340883981	0.173279563	2	181	-0.006956506408839824	0.05033457399999999	0.011049723756906077
0.3781349501666667	0.395687543	0.2275225508252427	0.171754934	6	206	0.150612399341424	0.22393260899999998	0.02912621359223301
0.310974425	0.310974425	0.23865451313289038	0.175843636	2	301	0.07231991186710962	0.135130789	0.006644518272425249
0.3290623795	0.3087530605	0.22276745635661765	0.161323477	6	272	0.10629492314338235	0.14742958350000002	0.022058823529411766
0.33800977720000003	0.347157944	0.2359115851158798	0.165339905	5	233	0.10209819208412022	0.181818039	0.02145922746781116
0.223892004	0.223892004	0.2020988591357143	0.1531560905	1	280	0.021793144864285713	0.0707359135	0.0035714285714285713
0.3055713014285714	0.24326932	0.22120649802197806	0.158916281	7	182	0.08436480340659336	0.08435303900000002	0.038461538461538464
0.287808909	0.261690972	0.2384688176017699	0.174317229	4	226	0.04934009139823009	0.08737374300000003	0.017699115044247787
0.282988771	0.282988771	0.2430103361372549	0.1735837825	2	204	0.03997843486274508	0.10940498849999997	0.00980392156862745
0.25868259975	0.226897277	0.2229394692878049	0.169124712	8	205	0.03574313046219513	0.057772565	0.03902439024390244
0.30540212314285714	0.250404381	0.24825256768924303	0.186021981	7	251	0.05714955545361411	0.0643824	0.027888446215139442
0.439495578	0.365886157	0.23813772694418608	0.173514506	3	215	0.2013578510558139	0.19237165099999998	0.013953488372093023
0.272045553	0.18884372	0.2788878899836734	0.193521522	3	245	-0.006842336983673425	-0.004677802000000009	0.012244897959183673
0.3215199673333333	0.267232935	0.24111916769194314	0.169753854	3	211	0.08040079964139019	0.097479081	0.014218009478672985
0.20896408279999998	0.246028258	0.21919008325821596	0.179901101	5	213	-0.010226000458215978	0.06612715699999999	0.023474178403755867
0.23280964250000002	0.2375511455	0.2219534758992537	0.165636387	4	268	0.010856166600746314	0.07191475850000001	0.014925373134328358
0.23157240299999998	0.23157240299999998	0.23114392756521737	0.16864885	2	207	0.0004284754347826103	0.062923553	0.00966183574879227
0.278877305	0.278877305	0.22301388045408166	0.165183898	1	196	0.05586342454591836	0.11369340700000002	0.00510204081632653
0.29788775424999997	0.31006594	0.23985730918396228	0.1701762905	4	212	0.05803044506603769	0.1398896495	0.018867924528301886
0.21705912649999998	0.21705912649999998	0.23025974233333335	0.156664174	2	249	-0.013200615833333373	0.06039495249999999	0.008032128514056224
0.24495532300000003	0.17097691	0.2795262439117647	0.1936526805	3	136	-0.034570920911764697	-0.022675770499999998	0.022058823529411766
0.251389666	0.251389666	0.2370402358878505	0.173796294	2	214	0.014349430112149508	0.07759337200000002	0.009345794392523364
0.24478586780000003	0.218223491	0.24150318289175257	0.1754275165	5	194	0.0032826849082474574	0.0427959745	0.02577319587628866
0.21210377349999998	0.19818890150000001	0.23728772619305016	0.175106286	4	259	-0.025183952693050182	0.023082615500000014	0.015444015444015444
0.21892360766666666	0.161714682	0.22504636668325795	0.168101894	3	221	-0.006122759016591289	-0.006387212000000003	0.013574660633484163
0.37469588750000005	0.38345959500000004	0.21616309644176707	0.159425301	4	249	0.15853279105823298	0.22403429400000005	0.01606425702811245
0.30283413900000006	0.2572231145	0.2359922100242215	0.161707482	6	289	0.06684192897577856	0.0955156325	0.020761245674740483
0.3706545735	0.383605527	0.2632250848493724	0.187587	4	239	0.10742948865062757	0.196018527	0.016736401673640166
0.2654329665	0.21361835299999998	0.2684586887804878	0.184470167	6	205	-0.003025722280487808	0.029148185999999993	0.02926829268292683
0.285694645	0.285694645	0.2563199726245354	0.17434084	1	269	0.02937467237546465	0.11135380500000003	0.0037174721189591076
0.22914545200000003	0.21024152200000001	0.25588122841152267	0.178673148	4	243	-0.026735776411522638	0.03156837400000001	0.01646090534979424
0.3110859338333334	0.2899619525	0.22079958979456193	0.154998502	6	331	0.09028634403877145	0.1349634505	0.01812688821752266
0.1505510175	0.1505510175	0.26162226084100415	0.191414121	2	239	-0.11107124334100416	-0.0408631035	0.008368200836820083
0.2512568892	0.227683611	0.22194615409939764	0.16671174	5	332	0.029310735100602364	0.06097187100000001	0.015060240963855422
0.18393394966666665	0.208083763	0.22581189955555553	0.16864885	3	171	-0.04187794988888888	0.039434913000000016	0.017543859649122806
0.3050365466666667	0.186882865	0.27772559171666666	0.222859117	3	180	0.02731095495000002	-0.035976251999999986	0.016666666666666666
0.23401697983333336	0.203647085	0.2037395535252525	0.155654093	6	297	0.030277426308080863	0.04799299200000001	0.020202020202020204
0.21103876279999997	0.19510364	0.24601640827184468	0.1852216585	5	206	-0.034977645471844704	0.009881981499999998	0.024271844660194174
0.4379068056666667	0.480944413	0.22854477515847002	0.169299285	6	183	0.20936203050819666	0.311645128	0.03278688524590164
0.17110052966666667	0.192799433	0.2373529634962963	0.174551278	3	270	-0.06625243382962964	0.018248154999999988	0.011111111111111112
0.257154585	0.226110943	0.24042032800613497	0.161072667	3	163	0.01673425699386502	0.065038276	0.018404907975460124
0.30392953625	0.257880408	0.2339924730957854	0.161103952	8	261	0.06993706315421461	0.09677645600000001	0.03065134099616858
0.23819114266666666	0.244504639	0.2119481875	0.158674637	3	240	0.026242955166666665	0.08583000199999999	0.0125
0.17046684999999998	0.146575641	0.22681894342528736	0.157814777	3	261	-0.05635209342528738	-0.011239135999999983	0.011494252873563218
0.2443623412	0.214882582	0.24047390989300413	0.168987642	5	243	0.003888431306995871	0.045894939999999995	0.0205761316872428
0.227683611	0.227683611	0.22333754242585555	0.167417211	1	263	0.004346068574144463	0.0602664	0.0038022813688212928
0.35583396074999996	0.38150501800000003	0.21124992982824425	0.169536048	4	262	0.1445840309217557	0.21196897000000003	0.015267175572519083
0.20476376375	0.1878632925	0.24085733066867468	0.1756139045	4	166	-0.036093566918674685	0.012249388	0.024096385542168676
0.23255053150000002	0.210563555	0.21480712551415093	0.15818406000000002	8	212	0.017743405985849087	0.052379495	0.03773584905660377
0.37513155249999997	0.37513155249999997	0.21324937924822693	0.16332723	2	282	0.16188217325177304	0.21180432249999998	0.0070921985815602835
0.23161668066666666	0.158024574	0.2537087489517544	0.1661353695	3	228	-0.022092068285087724	-0.00811079549999999	0.013157894736842105
0.31636385342857143	0.260219709	0.2375926535669643	0.167209464	7	224	0.07877119986160713	0.09301024500000002	0.03125
0.311021131	0.311021131	0.24266270010752689	0.174486396	1	186	0.06835843089247312	0.13653473500000002	0.005376344086021506
0.26311595725	0.255053012	0.2316458590108303	0.167186984	4	277	0.031470098239169686	0.08786602800000001	0.01444043321299639
0.2204028605	0.19916107649999998	0.22240172421138213	0.168007165	4	246	-0.0019988637113821373	0.031153911499999964	0.016260162601626018
0.40149827849999997	0.40149827849999997	0.22309572708152173	0.1736035805	2	184	0.17840255141847824	0.22789469799999998	0.010869565217391304
0.2555363826666667	0.237611852	0.2507063794552845	0.192834047	3	246	0.004830003211382161	0.044777805000000004	0.012195121951219513
