SNP	gene	beta	t-stat	p-value	FDR
11891	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.235631243863637	-1.44783626509657	0.148547890536245	0.359374816258547
11885	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.219298570156916	-1.44151282153815	0.150323867868739	0.359374816258547
11902	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.283637125507727	-1.42991382003986	0.153623718101029	0.359374816258547
11883	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.197887057362336	-1.30425210604907	0.192995002130281	0.359374816258547
11879	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.19291675148395	-1.29077680846084	0.197623428920463	0.359374816258547
11884	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.196661838676511	-1.27725137591116	0.202350583988264	0.359374816258547
11881	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.18586690441906	-1.23652313489457	0.217083920528755	0.359374816258547
11882	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.18586690441906	-1.23652313489457	0.217083920528755	0.359374816258547
11895	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.219250866095596	-1.23108249028813	0.219109290309182	0.359374816258547
11877	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.181931311309136	-1.22515339438462	0.221331971682881	0.359374816258547
11875	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.175943584535918	-1.20724011382449	0.228145703661356	0.359374816258547
11901	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.236850094474331	-1.18665218895258	0.236160593541331	0.359374816258547
11889	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.166267568209687	-1.05253998471354	0.293269788764997	0.391456617024663
11904	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	0.320495121866838	1.04816741293454	0.295276574634507	0.391456617024663
11888	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.156801737190675	-1.02118758469756	0.30786293132396	0.391456617024663
11876	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.143941440949492	-1.00309130840634	0.316501965330331	0.391456617024663
11886	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.154598487112588	-0.995289901942097	0.320275114572898	0.391456617024663
11907	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	0.456051842647434	0.98693256806124	0.324349768391864	0.391456617024663
11906	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	0.407156860293869	0.893294564035833	0.372306316891538	0.427314422441075
11887	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	-0.13702429805705	-0.881808927023807	0.378478488447809	0.427314422441075
11908	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	0.307605177399544	0.700749445639422	0.483919721711986	0.529287195622485
11905	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	0.274283250716317	0.586564623395177	0.557869993712296	0.591680296361526
11909	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	0.0903290960563581	0.228979969955792	0.819016712074525	0.843105438900246
11903	SRO9_DHH1_MTX_noDrug_avg_logratio_Fitness_minus_ref_delta_noMTX_noDrug_avg_logratio_Fitness_minus_ref	0.034627695642978	0.132186647761691	0.894911761541446	0.894911761541446
