25,60,142,145,162,181,312,316,342,411,566,582,624,705,746,914,930,938,940,943,948,996,1045,1140,1142,1190,1196,1199,1209,1239,1275,1299,1327,1359,1360,1387,1401,1454,1596,1612,1660,1867,1875,1923,1931,1939,1963,2027,2028,2035,2077,2101,2113,2116,2128,2204,2225,2267,2299,2359,2389,2391,2419,2428,2431,2444,2516,2608,2622,2626,2628,2631,2671,2675,2683,2727,2784,2797,2892,2904,2969,2978,3031,3140,3179,3189,3224,3248,3252,3255,3288,3294,3316,3373,3385,3420,3451,3498,3539,3541,3552,3579,3630,3636,3666,3676,3678,3727,3729,3759,3779,3808,3843,3859,3895,4004,4053,4086,4140,4156,4244,4252,4257,4283,4336,4345,4386,4391,4505,4508,4535,4539,4606,4658,4697,4725,4739,4750,4786,4800,4824,4852,4865,4883,4961,4989,5040,5048,5050,5052,5063,5070,5082,5099,5132,5134,5139,5156,5254,5294,5338,5341,5399,5405,5433,5445,5489,5496,5511,5530,5593,5603,5611,5651,5684,5690,5696,5794,5823,5828,5833,5839,5846,5859,5872,5874,5922,5975,5982,6000,6010,6067,6104,6145,6157,6178,6222,6247,6260,6274,6400,6417,6461,6520,6557,6559,6570,6582,6616,6625,6628,6637,6657,6868,6898,6899,6920,6986,7089,7178,7245,7253,7310,7326,7353,7356,7366,7370,7387,7453,7457,7460,7465,7482,7498,7525,7631,7641,7753,7772,7839,7866,7890,7974,7995,7996,8003,8090,8137,8154,8229,8240,8252,8258,8301,8317,8356,8361,8381,8387,8438,8502,8540,8588,8592,8610,8640,8682,8693,8694,8844,8945,8983,8986,8995,9046,9093,9126,9141,9153,9156,9207,9233,9284,9288,9295,9300,9345,9347,9438,9465,9513,9520,9540,9562,9640,9725,9730,9782,9793,9861,9898,9908,9911,9925,9944,10084,10207,10219,10232,10242,10243,10331,10397,10404,10505,10532,10565,10571,10581,10616,10639,10650,10666,10755,10769,10843,10925,10939,10959,10994,11016,11069,11084,11122,11246,11361,11412,11459,11491,11509,11515,11525,11628,11629,11632,11644,11656,11671,11673,11708,11778,11828,11926
2,52,55,57,66,75,116,157,159,182,209,228,269,270,342,344,374,471,510,521,538,590,597,633,755,769,795,820,832,833,876,886,900,931,977,980,1182,1236,1249,1311,1451,1452,1496,1529,1609,1631,1845,1890,1912,1917,1938,1962,1966,1986,2034,2039,2072,2096,2140,2235,2266,2287,2315,2323,2348,2383,2387,2407,2440,2446,2528,2646,2647,2674,2687,2722,2800,2820,2900,2943,2969,3023,3037,3096,3105,3112,3139,3199,3294,3336,3368,3375,3381,3414,3431,3442,3446,3453,3454,3469,3502,3520,3577,3601,3613,3622,3654,3802,3813,3856,3949,3961,3990,4010,4012,4033,4121,4196,4231,4254,4279,4306,4330,4358,4360,4378,4429,4525,4528,4541,4605,4629,4645,4676,4775,4782,4826,4906,4927,4981,5011,5045,5059,5063,5078,5138,5179,5212,5295,5304,5361,5366,5385,5418,5428,5431,5438,5445,5467,5468,5499,5521,5538,5543,5581,5616,5700,5714,5791,5824,5838,5912,6082,6092,6098,6112,6147,6162,6187,6240,6307,6369,6382,6457,6470,6532,6555,6569,6632,6658,6684,6711,6728,6827,6856,6861,6933,7020,7039,7141,7203,7225,7256,7274,7281,7289,7293,7299,7302,7312,7355,7366,7402,7525,7578,7604,7612,7618,7632,7666,7670,7681,7689,7716,7737,7758,7765,7837,7851,7866,7941,7949,7955,7961,7974,7976,8035,8041,8090,8091,8130,8192,8211,8239,8241,8330,8344,8397,8420,8424,8429,8497,8532,8545,8547,8681,8695,8714,8754,8782,8943,8978,8991,9065,9135,9136,9145,9173,9180,9230,9238,9270,9274,9287,9328,9334,9348,9369,9442,9477,9491,9499,9504,9530,9569,9635,9664,9690,9837,9838,9853,9861,9877,10009,10017,10068,10072,10096,10135,10214,10274,10294,10318,10327,10334,10344,10347,10354,10370,10486,10492,10498,10505,10650,10652,10677,10773,10791,10833,10834,10835,10844,10885,10913,10961,10963,11020,11031,11034,11045,11053,11231,11254,11264,11311,11360,11435,11477,11534,11536,11603,11604,11619,11651,11758,11785,11815,11842,11869,11879,11888,11955,12013,12021
34,49,89,115,126,130,145,172,252,290,292,313,317,370,395,416,438,467,485,502,507,522,532,554,620,629,748,767,768,811,820,837,920,973,1005,1014,1053,1115,1143,1193,1226,1239,1340,1406,1460,1504,1555,1607,1789,1791,1821,1857,1862,1897,1900,1903,1966,2065,2072,2124,2132,2187,2191,2213,2218,2249,2292,2346,2350,2444,2575,2620,2624,2735,2802,2842,2848,2854,2855,2873,2892,2925,2972,2975,2990,3007,3051,3266,3316,3319,3389,3398,3410,3424,3472,3484,3485,3491,3538,3582,3607,3614,3618,3669,3764,3815,3827,3897,3909,3990,4059,4068,4071,4073,4144,4145,4149,4150,4161,4182,4202,4244,4264,4282,4426,4471,4505,4509,4527,4585,4641,4645,4690,4708,4726,4771,4805,4828,4888,4902,4993,5021,5075,5082,5089,5135,5146,5171,5234,5270,5324,5379,5410,5431,5498,5522,5620,5670,5685,5697,5700,5708,5753,5761,5780,5795,5873,5906,5951,5958,6104,6123,6124,6221,6249,6329,6330,6352,6369,6372,6415,6423,6582,6611,6629,6643,6647,6659,6693,6699,6738,6787,6801,6834,6903,6995,7000,7015,7025,7117,7162,7178,7208,7232,7241,7268,7397,7500,7536,7540,7545,7551,7579,7625,7637,7702,7714,7774,7813,7824,7846,7856,7956,7978,8015,8019,8044,8061,8079,8091,8121,8151,8153,8192,8219,8244,8347,8352,8505,8544,8561,8623,8638,8699,8819,8821,8839,8943,8949,8958,8980,8987,9005,9035,9057,9104,9149,9204,9209,9215,9234,9259,9302,9386,9394,9411,9421,9441,9461,9487,9488,9491,9502,9511,9520,9532,9546,9554,9607,9617,9688,9693,9759,9805,9871,9885,9909,9923,9943,9981,9992,10038,10091,10154,10157,10245,10325,10342,10362,10390,10396,10398,10401,10430,10487,10494,10529,10578,10583,10629,10678,10692,10720,10729,10826,10847,10899,10909,10911,10953,10974,10978,11015,11021,11034,11055,11067,11146,11194,11232,11269,11318,11440,11464,11497,11533,11536,11544,11555,11556,11588,11601,11704,11709,11751,11760,11805,11857,11863,11912,11921,11934,11950,11973
73,142,211,216,223,267,306,359,368,395,411,537,550,564,581,711,732,737,798,833,997,1124,1139,1228,1253,1318,1325,1336,1346,1349,1358,1359,1417,1441,1453,1485,1511,1560,1568,1596,1601,1644,1645,1660,1667,1671,1692,1765,1815,1823,1824,1904,1911,1931,1932,1939,2132,2148,2239,2255,2309,2321,2364,2376,2461,2475,2476,2483,2542,2545,2546,2626,2641,2695,2697,2721,2722,2868,2943,2966,2976,3013,3041,3200,3215,3246,3252,3253,3283,3305,3308,3320,3357,3359,3372,3377,3381,3436,3471,3482,3491,3527,3547,3615,3634,3685,3698,3739,3769,3772,3794,3802,3811,3841,3873,3917,4003,4043,4058,4068,4081,4194,4237,4239,4240,4258,4315,4343,4362,4400,4403,4455,4459,4464,4475,4488,4557,4569,4572,4614,4645,4663,4664,4688,4712,4719,4795,4843,4870,4897,4945,5023,5064,5073,5096,5105,5118,5125,5171,5177,5192,5239,5270,5299,5302,5351,5364,5416,5434,5458,5460,5523,5549,5553,5585,5599,5648,5745,5776,5810,5864,5867,5957,5961,5991,5994,6007,6036,6065,6089,6111,6148,6149,6188,6205,6219,6318,6320,6354,6392,6413,6522,6620,6638,6640,6694,6743,6745,6925,6964,7077,7138,7178,7188,7191,7239,7272,7289,7306,7337,7341,7352,7396,7424,7440,7490,7497,7501,7524,7526,7531,7533,7599,7604,7612,7632,7669,7694,7754,7760,7801,7812,7941,8003,8018,8022,8023,8110,8124,8214,8245,8255,8327,8357,8362,8373,8450,8489,8491,8496,8511,8596,8606,8727,8745,8778,8794,8802,8821,8831,8872,8897,8906,8912,8931,8996,9045,9103,9170,9190,9192,9216,9235,9238,9268,9281,9384,9423,9441,9505,9512,9556,9558,9597,9632,9639,9713,9749,9762,9878,9935,9948,9976,10029,10092,10218,10273,10274,10302,10353,10401,10521,10523,10546,10572,10633,10642,10666,10671,10677,10698,10790,10824,10854,10957,11023,11048,11061,11160,11247,11288,11319,11346,11360,11363,11408,11456,11511,11543,11572,11635,11662,11763,11788,11814,11816,11847,11895,11922,11926,11989,11994,11998,12000
36,37,41,48,233,331,336,357,370,372,384,385,390,392,454,507,528,550,598,603,660,682,716,719,787,828,843,865,912,970,987,991,997,1137,1172,1177,1187,1206,1218,1236,1247,1261,1299,1304,1308,1357,1392,1397,1408,1490,1501,1516,1532,1539,1540,1562,1606,1670,1711,1746,1748,1764,1790,1848,1884,2015,2028,2036,2066,2105,2117,2136,2151,2171,2172,2201,2213,2261,2291,2299,2324,2340,2345,2394,2424,2481,2540,2609,2614,2634,2693,2708,2776,2799,2822,2826,2867,2870,2873,2920,2935,2988,3011,3024,3029,3062,3090,3093,3149,3184,3280,3318,3336,3392,3475,3551,3577,3592,3655,3662,3693,3699,3700,3740,3745,3834,3845,3877,3884,3934,3953,4014,4141,4224,4247,4255,4263,4336,4362,4364,4374,4398,4405,4468,4495,4556,4655,4714,4730,4764,4774,4786,4827,4870,4877,4879,4935,4966,4977,5000,5012,5028,5088,5148,5170,5172,5198,5291,5316,5390,5444,5484,5511,5684,5707,5727,5752,5779,5815,5826,5830,5911,5923,5968,5988,6029,6050,6103,6104,6127,6186,6220,6229,6242,6256,6287,6318,6344,6355,6405,6457,6491,6498,6499,6575,6634,6664,6701,6724,6743,6786,6807,6994,7089,7101,7140,7159,7209,7295,7321,7326,7367,7374,7412,7432,7752,7786,7834,7885,7911,7919,7941,7962,8013,8133,8155,8157,8178,8201,8202,8287,8290,8380,8384,8408,8424,8435,8438,8453,8521,8562,8575,8609,8612,8634,8655,8707,8734,8811,8830,8831,8871,8877,8900,8911,9005,9018,9025,9044,9047,9100,9129,9194,9244,9276,9299,9389,9425,9447,9452,9484,9499,9505,9521,9578,9588,9641,9678,9683,9694,9720,9765,9788,9803,9851,9865,9968,10037,10047,10073,10075,10095,10131,10149,10171,10237,10271,10310,10316,10325,10493,10504,10527,10560,10593,10603,10613,10633,10684,10712,10717,10723,10784,10836,10884,10992,10994,11081,11141,11185,11250,11271,11303,11317,11414,11455,11486,11488,11545,11582,11631,11633,11641,11644,11668,11746,11762,11763,11775,11824,11835,11851,11856,11858
24,27,29,41,50,135,161,164,189,280,343,397,458,494,593,616,650,691,734,738,807,813,857,863,877,880,894,924,933,978,1045,1118,1143,1250,1258,1271,1279,1317,1399,1473,1474,1479,1496,1538,1555,1616,1745,1750,1788,1834,1933,1947,2015,2018,2042,2149,2206,2233,2247,2264,2274,2288,2305,2320,2338,2361,2543,2563,2570,2578,2650,2706,2712,2722,2772,2837,2874,2976,3006,3008,3011,3079,3099,3174,3185,3247,3301,3325,3352,3417,3458,3468,3537,3540,3558,3596,3598,3602,3630,3681,3729,3801,3816,3844,3890,3891,3911,3928,3976,3990,4030,4035,4063,4065,4075,4076,4088,4157,4184,4189,4242,4286,4298,4388,4412,4481,4504,4522,4545,4557,4564,4581,4583,4587,4599,4602,4794,4801,4844,4873,4877,4888,4906,5003,5015,5085,5100,5109,5159,5160,5215,5220,5269,5314,5334,5359,5375,5376,5378,5412,5440,5448,5449,5484,5496,5508,5547,5586,5589,5597,5654,5721,5727,5775,5807,5823,5847,5849,5863,5868,5876,5877,5937,5938,6001,6046,6048,6091,6103,6126,6133,6147,6158,6189,6219,6240,6337,6368,6398,6400,6435,6498,6570,6592,6629,6663,6715,6747,6807,6905,6910,6934,6982,6984,6989,7019,7055,7059,7191,7225,7227,7255,7281,7342,7362,7408,7460,7483,7498,7527,7559,7573,7574,7584,7661,7692,7697,7717,7769,7773,7810,7820,7876,7897,7912,7947,7957,7974,8012,8033,8057,8071,8088,8101,8113,8193,8197,8226,8352,8455,8631,8681,8736,8767,8776,8820,8879,8916,8956,9058,9059,9179,9250,9355,9391,9423,9437,9445,9475,9512,9557,9573,9598,9602,9633,9681,9745,9803,9844,9861,9862,9876,9891,9958,10011,10074,10076,10143,10260,10262,10352,10377,10502,10568,10607,10627,10661,10722,10745,10764,10804,10816,10829,10917,10927,10941,10989,10993,10996,11047,11124,11142,11170,11192,11204,11250,11273,11280,11297,11324,11330,11377,11390,11405,11495,11531,11546,11564,11605,11664,11668,11718,11725,11728,11747,11767,11813,11814,11841,11902,11936,11988,11999,12008
23,24,33,76,238,243,249,296,337,413,429,439,466,467,487,559,610,659,691,762,806,836,846,899,949,953,959,1138,1141,1144,1171,1212,1319,1345,1409,1476,1583,1623,1708,1720,1786,1862,1880,2011,2062,2072,2085,2126,2152,2155,2156,2205,2219,2222,2228,2237,2238,2244,2246,2268,2284,2288,2293,2325,2332,2373,2389,2428,2451,2514,2529,2558,2563,2621,2651,2688,2709,2754,2788,2793,2802,2807,2891,2900,2914,2956,3052,3082,3085,3108,3111,3193,3222,3276,3299,3333,3342,3356,3389,3422,3445,3480,3495,3522,3669,3671,3728,3730,3732,3734,3780,3818,3905,3956,3973,3978,4057,4172,4209,4219,4240,4248,4290,4346,4388,4394,4418,4449,4492,4500,4503,4564,4597,4649,4652,4692,4798,4801,4824,4910,4960,5000,5007,5013,5066,5078,5115,5201,5231,5234,5258,5338,5348,5400,5439,5442,5444,5451,5457,5463,5529,5573,5612,5626,5631,5664,5738,5831,5869,5892,5956,6020,6024,6037,6040,6050,6058,6071,6127,6192,6197,6207,6284,6303,6329,6366,6374,6461,6466,6537,6564,6569,6703,6734,6736,6779,6803,6812,6822,6856,6860,6864,6866,6882,6885,6942,6980,7007,7045,7048,7099,7110,7252,7277,7284,7286,7295,7308,7318,7352,7367,7373,7401,7412,7422,7445,7461,7479,7499,7623,7625,7640,7683,7695,7798,7858,7877,7887,7894,7946,7957,8046,8050,8180,8242,8325,8425,8553,8632,8637,8638,8642,8662,8705,8731,8732,8768,8776,8783,8817,8825,8893,8899,8910,8932,8938,8941,8958,8962,8974,9010,9016,9018,9216,9239,9246,9269,9327,9378,9476,9495,9549,9581,9614,9627,9663,9668,9727,9741,9758,9773,9800,9804,9836,9865,9871,9917,9934,9954,10031,10071,10116,10208,10227,10238,10256,10269,10270,10277,10329,10330,10338,10376,10500,10504,10556,10617,10624,10648,10649,10686,10737,10813,10853,10872,10960,11013,11052,11125,11130,11191,11332,11421,11489,11509,11549,11557,11559,11565,11575,11665,11702,11732,11744,11760,11782,11787,11798,11841,11961,11968,11992,12019,12037
8,40,57,69,78,86,95,135,190,298,335,384,390,396,412,436,463,467,530,544,584,673,840,849,859,871,875,897,903,933,945,978,1000,1049,1133,1182,1195,1242,1273,1275,1283,1312,1353,1380,1384,1443,1458,1491,1507,1510,1543,1589,1617,1629,1635,1668,1697,1800,1830,1831,1865,1883,1884,1887,1899,1937,1966,1975,2014,2025,2063,2113,2180,2204,2281,2329,2330,2441,2460,2464,2482,2515,2585,2591,2725,2732,2798,2816,2867,2901,2909,2974,3064,3073,3090,3150,3175,3233,3258,3276,3310,3367,3424,3546,3635,3639,3696,3731,3864,3951,4005,4027,4071,4072,4102,4131,4178,4186,4216,4221,4234,4238,4252,4265,4314,4320,4393,4404,4560,4576,4579,4603,4632,4634,4646,4667,4725,4731,4752,4812,4831,4898,4899,4919,5094,5108,5232,5235,5262,5288,5300,5311,5319,5380,5417,5423,5425,5449,5482,5500,5563,5610,5637,5654,5677,5681,5706,5731,5744,5759,5771,5780,5857,5864,5934,5944,5960,6054,6077,6085,6087,6088,6121,6123,6141,6167,6184,6230,6243,6283,6288,6290,6338,6340,6400,6401,6475,6490,6545,6551,6592,6595,6640,6646,6661,6697,6698,6744,6768,6880,6881,6902,6941,6979,7011,7054,7106,7153,7183,7184,7289,7292,7293,7303,7313,7325,7436,7455,7507,7517,7678,7730,7750,7780,7803,7845,7848,7869,7958,8010,8029,8185,8198,8231,8247,8254,8287,8320,8340,8365,8630,8652,8706,8858,8905,8950,8962,8967,8974,8985,9158,9222,9272,9284,9369,9371,9445,9476,9506,9524,9637,9638,9645,9659,9692,9698,9872,9878,9894,9907,9938,9973,10000,10038,10043,10058,10157,10305,10344,10414,10485,10504,10525,10529,10557,10568,10569,10573,10585,10623,10653,10670,10698,10721,10722,10738,10745,10754,10785,10791,10815,10847,10862,10901,10905,10922,10932,10977,10993,11026,11039,11063,11097,11125,11154,11176,11207,11361,11402,11425,11439,11562,11567,11577,11578,11583,11636,11664,11693,11708,11709,11727,11732,11803,11848,11852,11870,11887,11913,11962,11994,11995,12004,12048
21,68,84,105,114,164,181,209,212,216,238,244,267,299,348,411,590,606,664,671,705,725,777,814,820,829,836,837,845,852,917,924,948,975,1139,1194,1205,1227,1237,1244,1274,1280,1301,1311,1313,1360,1406,1414,1418,1452,1461,1510,1589,1604,1667,1687,1787,1800,1821,1849,1853,1866,1929,1980,1989,2030,2044,2106,2138,2174,2219,2223,2239,2306,2374,2377,2453,2468,2545,2548,2617,2639,2668,2701,2707,2714,2724,2851,3085,3112,3179,3182,3230,3323,3373,3381,3389,3406,3418,3509,3513,3516,3546,3557,3568,3598,3605,3613,3626,3628,3638,3691,3708,3713,3769,3783,3804,3859,3865,3935,4044,4055,4076,4080,4132,4133,4185,4222,4282,4333,4353,4380,4423,4474,4490,4501,4534,4547,4548,4591,4592,4629,4670,4760,4780,4875,4882,4913,4914,4976,5008,5023,5033,5075,5079,5085,5089,5193,5221,5227,5259,5301,5309,5330,5404,5451,5457,5506,5516,5531,5544,5558,5588,5599,5643,5676,5693,5701,5710,5715,5719,5734,5745,5768,5791,5814,5866,5873,6002,6018,6041,6078,6139,6175,6196,6229,6301,6310,6360,6364,6365,6414,6476,6478,6532,6570,6580,6625,6693,6715,6733,6776,6794,6841,6848,6892,6906,6920,6963,7041,7047,7053,7080,7162,7165,7230,7249,7264,7326,7339,7342,7359,7396,7445,7452,7459,7592,7613,7683,7705,7712,7715,7758,7832,7868,7874,7876,7903,7947,7952,7979,8008,8050,8169,8199,8220,8227,8268,8299,8335,8355,8360,8377,8447,8498,8500,8647,8688,8703,8710,8719,8746,8749,8767,8770,8829,8851,8858,8968,8995,9008,9049,9059,9099,9229,9259,9262,9288,9300,9328,9330,9347,9377,9490,9506,9539,9570,9585,9616,9660,9717,9761,9801,9824,9838,9930,9950,10037,10043,10059,10114,10120,10158,10241,10295,10329,10399,10411,10531,10533,10562,10593,10631,10672,10716,10866,10914,10985,10986,11051,11056,11088,11200,11219,11267,11274,11360,11423,11441,11469,11520,11533,11634,11679,11691,11705,11709,11750,11802,11805,11909,11935,11995,12025
10,41,48,53,88,97,103,107,113,158,175,263,297,300,345,350,396,416,432,454,465,511,512,523,545,590,632,735,803,853,889,892,921,946,1122,1300,1324,1331,1341,1385,1388,1400,1417,1490,1509,1595,1641,1668,1816,1870,1891,1927,2027,2053,2116,2221,2233,2283,2300,2333,2408,2430,2433,2443,2458,2485,2503,2514,2530,2564,2568,2627,2684,2724,2738,2762,2778,2834,2857,2865,2989,2998,3019,3063,3069,3076,3080,3084,3090,3093,3108,3150,3219,3253,3316,3318,3325,3342,3355,3364,3389,3405,3465,3474,3533,3588,3599,3614,3661,3673,3679,3715,3826,3863,3882,3889,3977,4109,4122,4149,4161,4238,4261,4266,4302,4325,4364,4385,4410,4445,4450,4509,4557,4570,4592,4666,4714,4732,4788,4808,4816,4852,5012,5044,5109,5178,5222,5308,5319,5325,5351,5360,5396,5484,5490,5562,5577,5578,5587,5734,5740,5741,5762,5796,5800,5811,5832,5834,5849,5857,5884,5914,6010,6036,6064,6082,6105,6152,6171,6214,6215,6231,6268,6278,6287,6306,6310,6397,6426,6462,6487,6512,6539,6579,6612,6628,6701,6717,6762,6810,6813,6830,6851,6895,6903,7046,7072,7096,7099,7112,7129,7134,7185,7195,7217,7271,7284,7300,7348,7369,7461,7491,7505,7511,7599,7618,7671,7758,7814,7820,7822,7834,7853,7869,7922,7950,7962,7986,8235,8242,8288,8342,8352,8364,8373,8444,8552,8578,8654,8700,8702,8783,8787,8794,8811,8816,8834,8865,8921,8934,8966,8973,8985,9006,9078,9087,9103,9111,9161,9170,9231,9242,9317,9428,9453,9471,9472,9520,9548,9573,9579,9620,9656,9667,9738,9765,9776,9872,9958,9964,10000,10014,10076,10111,10120,10129,10137,10138,10149,10219,10284,10285,10347,10357,10361,10376,10384,10411,10419,10420,10455,10468,10500,10512,10563,10587,10625,10651,10656,10682,10704,10706,10874,10906,10946,10989,10996,11043,11055,11105,11115,11128,11149,11164,11174,11403,11449,11465,11473,11527,11528,11565,11585,11592,11722,11762,11767,11803,11918,11945,11950,11971,11997,12026
5,12,142,181,272,298,382,434,441,443,494,519,523,562,570,609,715,716,779,791,929,945,964,988,1118,1175,1245,1261,1264,1336,1359,1378,1388,1390,1400,1426,1462,1478,1505,1522,1530,1564,1570,1586,1632,1650,1686,1713,1714,1824,1839,1921,1933,1962,1989,1990,2076,2081,2132,2160,2179,2205,2259,2295,2303,2357,2476,2480,2499,2532,2563,2575,2602,2614,2672,2673,2711,2715,2723,2772,2791,2835,2837,2881,2895,2917,2941,2962,2967,2989,3009,3024,3032,3048,3052,3116,3119,3155,3217,3256,3316,3326,3367,3381,3383,3403,3411,3431,3457,3481,3528,3538,3542,3556,3588,3595,3600,3601,3621,3647,3691,3767,3822,3934,3935,3942,3949,3958,4020,4049,4060,4114,4122,4125,4141,4207,4316,4317,4373,4390,4437,4446,4457,4508,4576,4608,4649,4658,4708,4714,4748,4795,4813,4907,4986,5018,5024,5096,5195,5214,5220,5273,5341,5362,5384,5439,5456,5468,5487,5488,5496,5580,5636,5665,5668,5963,6023,6037,6132,6213,6311,6322,6328,6372,6374,6399,6456,6468,6517,6589,6648,6658,6670,6710,6747,6793,6811,6854,6858,6875,6880,7029,7042,7114,7151,7243,7305,7319,7362,7463,7482,7487,7565,7568,7578,7581,7622,7668,7678,7691,7778,7821,7887,7895,7954,7978,8011,8026,8079,8101,8124,8181,8193,8216,8221,8251,8311,8324,8340,8367,8382,8408,8490,8518,8546,8648,8652,8655,8745,8845,8849,8850,8863,8967,8969,8978,9010,9017,9030,9063,9106,9147,9154,9176,9290,9294,9295,9308,9327,9352,9357,9393,9408,9466,9516,9523,9604,9605,9613,9615,9624,9653,9835,9841,9878,9885,9898,9914,9968,9999,10005,10040,10064,10076,10130,10227,10239,10358,10366,10373,10493,10497,10550,10564,10616,10628,10632,10688,10719,10756,10772,10797,10888,10919,10941,10954,11022,11057,11067,11068,11105,11107,11169,11227,11258,11289,11293,11319,11363,11387,11447,11484,11502,11519,11531,11577,11582,11586,11621,11658,11660,11666,11673,11687,11708,11778,11807,11895,11901,11905,11955,11978,12049,12053
13,78,87,125,185,272,278,306,313,344,354,363,379,401,402,478,594,601,603,691,792,799,805,819,829,837,876,896,919,937,945,1115,1116,1137,1142,1145,1212,1216,1243,1263,1269,1283,1310,1317,1343,1345,1349,1361,1391,1409,1428,1458,1493,1518,1553,1572,1600,1602,1762,1916,1934,1940,1959,1978,2016,2028,2057,2112,2116,2147,2176,2188,2196,2198,2265,2375,2384,2393,2513,2524,2541,2542,2561,2577,2661,2689,2717,2773,2778,2787,2794,2912,2954,2990,3007,3030,3049,3095,3118,3199,3202,3216,3233,3333,3359,3393,3530,3561,3580,3600,3645,3683,3726,3727,3751,3772,3778,3840,3841,3887,3894,3957,3973,3979,4008,4061,4217,4224,4230,4251,4267,4280,4304,4349,4350,4356,4384,4388,4400,4424,4432,4438,4547,4551,4598,4701,4798,4833,4852,4893,4902,4920,4921,4952,4986,5005,5043,5044,5058,5133,5197,5238,5283,5343,5376,5404,5434,5437,5440,5474,5485,5610,5617,5634,5637,5648,5837,5853,5869,5903,5917,5924,5980,6030,6064,6086,6099,6119,6181,6186,6237,6395,6485,6496,6509,6576,6621,6651,6677,6724,6740,6792,6836,6875,6905,6928,6955,6970,6982,7008,7048,7106,7136,7171,7187,7224,7292,7333,7336,7346,7370,7417,7420,7449,7561,7569,7584,7595,7606,7639,7669,7701,7702,7719,7733,7749,7789,7801,7819,7851,7858,7962,8004,8041,8065,8096,8097,8107,8122,8144,8198,8200,8281,8427,8469,8504,8536,8546,8607,8615,8653,8766,8785,8795,8866,8868,8870,8881,8949,8975,8978,8984,9037,9068,9084,9090,9092,9093,9103,9111,9185,9194,9287,9290,9404,9418,9465,9470,9478,9650,9701,9708,9724,9759,9765,9798,9858,9895,9926,9935,10005,10016,10057,10139,10237,10254,10312,10345,10353,10358,10388,10400,10458,10528,10578,10641,10645,10721,10811,10839,10898,10923,10996,11093,11134,11161,11231,11263,11268,11293,11294,11343,11363,11375,11422,11424,11450,11478,11522,11536,11572,11581,11582,11594,11637,11705,11750,11828,11923,11930,11939,11999,12012,12033
21,46,84,91,107,158,178,268,271,314,339,360,427,511,539,573,585,618,624,630,824,830,917,958,960,977,989,1109,1179,1226,1243,1257,1275,1286,1287,1420,1464,1535,1549,1616,1635,1654,1712,1987,1998,2007,2020,2058,2072,2098,2160,2203,2220,2246,2294,2302,2305,2311,2314,2333,2378,2399,2411,2473,2491,2494,2498,2528,2569,2576,2608,2616,2627,2628,2735,2768,2820,2861,2879,2881,2893,2905,2910,2981,3065,3075,3086,3159,3180,3216,3247,3317,3340,3372,3386,3403,3434,3495,3510,3524,3560,3589,3591,3612,3659,3679,3682,3688,3698,3754,3761,3762,3769,3833,3881,3896,3897,3899,3915,4022,4076,4111,4140,4141,4223,4254,4377,4389,4418,4430,4530,4542,4586,4601,4664,4670,4683,4723,4822,4898,4938,4991,5010,5078,5144,5201,5274,5302,5341,5347,5349,5361,5384,5423,5425,5453,5457,5474,5477,5533,5554,5575,5586,5620,5630,5670,5746,5784,5823,5890,5898,5953,5986,6022,6108,6131,6151,6176,6192,6217,6229,6236,6342,6364,6468,6545,6563,6621,6632,6654,6693,6785,6796,6805,6810,6823,6828,6880,6908,6947,6964,6976,6982,7010,7108,7157,7199,7283,7357,7429,7448,7664,7732,7739,7753,7768,7794,7799,7807,7854,7918,7957,7970,7991,8018,8029,8037,8046,8065,8089,8101,8215,8230,8234,8236,8292,8303,8310,8324,8348,8362,8384,8438,8447,8466,8470,8493,8521,8532,8558,8590,8659,8724,8820,8832,8836,8912,8935,8939,8942,8967,8975,9024,9080,9097,9141,9167,9183,9199,9204,9332,9345,9352,9498,9505,9507,9610,9654,9712,9766,9779,9791,9864,9919,9929,9931,9936,9971,9991,10010,10035,10040,10084,10107,10173,10209,10213,10250,10263,10282,10294,10398,10492,10515,10567,10635,10638,10651,10694,10713,10728,10803,10813,10860,10868,10935,10954,10971,10995,11010,11052,11078,11084,11096,11129,11184,11209,11243,11245,11363,11365,11373,11458,11496,11504,11508,11528,11552,11573,11622,11628,11652,11715,11754,11763,11772,11878,11912,11918,11949,11979,12003,12024,12029
