iteration,overlap_pqtl,overlap_eqtl,overlap_both
612,92,108,84
613,83,110,73
614,96,106,86
615,83,107,75
616,84,108,74
617,89,111,83
618,87,112,82
619,80,106,70
620,92,108,80
621,84,115,78
622,84,109,77
623,91,111,83
624,96,107,86
625,92,115,89
626,96,105,88
627,92,112,85
628,97,107,87
629,77,106,71
630,90,107,84
631,85,110,78
632,86,116,82
633,94,112,87
634,96,114,89
635,84,111,78
636,95,107,87
637,86,111,80
638,91,115,85
639,85,108,77
640,81,113,78
641,86,108,79
642,90,110,83
643,78,112,77
644,92,111,84
645,86,105,77
646,86,112,82
647,91,112,85
648,91,111,80
649,94,111,88
650,91,119,87
651,83,107,75
652,91,109,84
653,79,113,71
654,82,112,75
655,95,114,85
656,88,108,81
657,94,118,90
658,79,113,75
659,87,109,77
660,90,108,82
661,90,112,84
662,86,108,78
663,91,113,84
664,92,112,84
665,86,113,81
666,84,109,74
667,89,113,82
668,100,115,92
669,92,114,85
670,89,113,83
671,104,109,95
672,87,107,81
673,82,106,75
674,88,117,85
675,92,110,85
676,93,111,87
677,92,114,89
678,88,119,85
679,87,114,80
680,83,115,81
681,90,117,88
682,87,116,83
683,86,108,82
684,89,106,80
685,91,105,80
686,78,109,74
687,88,111,83
688,90,112,82
689,89,108,82
690,88,117,86
691,90,108,76
692,88,117,84
693,96,108,85
694,84,109,72
695,96,117,93
696,89,117,83
697,91,112,85
698,92,112,85
699,87,118,85
700,90,110,80
701,91,117,85
702,94,110,84
703,88,106,76
704,88,112,83
705,79,116,76
706,85,106,76
707,84,113,81
708,92,111,85
709,86,113,80
710,87,110,80
711,94,109,82
712,92,114,86
713,91,118,86
714,96,113,89
715,90,114,87
716,87,109,83
717,89,108,81
718,80,108,76
719,83,106,78
720,89,110,79
721,83,116,80
722,86,113,82
723,84,111,80
724,78,104,70
725,84,113,80
726,92,113,87
727,87,115,84
728,85,111,78
729,92,111,82
730,83,109,73
731,79,112,72
732,91,113,85
733,96,115,92
734,87,110,83
735,93,113,86
736,87,108,79
737,91,109,85
738,87,108,77
739,86,109,78
740,91,109,81
741,95,117,91
742,84,113,78
743,80,107,72
744,95,113,93
745,86,112,78
746,77,107,69
747,86,110,80
748,91,113,85
749,89,112,80
750,91,113,85
751,94,112,88
752,86,110,81
753,91,112,86
754,82,110,75
755,84,112,74
756,98,110,90
757,91,111,82
758,86,106,79
759,86,116,85
760,87,109,78
761,86,107,77
762,92,113,89
763,79,106,72
764,83,115,79
765,80,116,77
766,82,110,76
767,90,112,82
768,85,112,81
769,80,113,77
770,89,115,84
771,87,109,80
772,80,110,75
773,95,109,87
774,96,109,86
775,81,111,76
776,88,109,78
777,87,111,81
778,81,106,68
779,92,113,85
780,92,109,81
781,92,111,85
782,85,114,81
783,91,109,84
784,88,108,79
785,84,114,81
786,85,111,79
787,87,116,81
788,89,113,85
789,90,116,85
790,83,112,77
791,92,114,86
792,97,107,84
793,90,112,86
794,89,105,79
795,89,108,79
796,87,113,81
797,86,115,82
798,92,110,81
799,89,108,77
800,90,110,82
801,87,112,82
802,87,108,82
803,83,110,75
804,94,112,86
805,81,113,76
806,80,106,73
807,91,109,84
808,96,111,88
809,94,115,89
810,79,104,73
811,85,109,80
812,97,109,89
813,92,112,87
814,93,113,87
815,95,114,90
816,93,115,87
817,93,110,89
818,91,111,87
819,98,109,91
820,93,109,82
821,81,106,74
822,90,112,83
823,89,112,84
824,81,107,75
825,98,109,84
826,83,107,77
827,91,116,85
828,88,107,79
829,89,108,81
830,88,111,82
831,89,110,83
832,100,116,93
833,89,116,84
834,93,116,86
835,85,109,75
836,84,110,82
837,95,112,89
838,90,112,85
839,91,109,82
840,90,110,80
841,89,108,78
842,92,111,84
843,92,113,84
844,79,105,70
845,88,108,79
846,91,110,83
847,93,115,87
848,88,114,80
849,88,114,82
850,88,113,82
851,88,110,83
852,80,114,74
853,87,114,79
854,80,109,76
855,92,109,87
856,88,111,82
857,87,115,80
858,83,107,75
859,95,110,89
860,82,107,72
861,87,110,80
862,85,113,81
863,88,116,80
864,73,114,70
865,89,108,78
866,93,113,81
867,79,108,75
868,97,114,91
869,85,115,80
870,86,106,76
871,93,114,86
872,83,114,81
873,90,114,84
874,94,113,88
875,90,114,84
876,89,111,82
877,89,111,84
878,85,109,74
879,83,110,78
880,85,111,81
881,93,107,83
882,87,114,82
883,85,104,77
884,87,111,82
885,80,106,72
886,94,119,93
887,93,107,82
888,91,109,85
889,85,109,74
890,89,105,77
891,79,112,74
892,76,100,62
893,89,105,78
894,81,113,75
895,85,110,79
896,97,114,92
897,86,115,78
898,85,114,80
899,93,115,86
900,91,109,81
901,89,111,82
902,90,117,84
903,97,117,91
904,88,115,82
905,88,108,82
906,87,112,85
907,83,114,78
908,89,111,82
909,96,112,88
910,99,116,92
911,82,111,76
912,81,101,69
913,80,112,73
914,84,109,73
915,88,115,83
916,91,110,82
917,83,104,77
918,89,111,80
919,84,108,78
920,83,112,80
921,87,112,82
922,89,118,86
923,83,115,78
924,82,111,79
925,91,105,80
926,83,109,76
927,91,118,87
928,95,109,87
929,85,105,73
930,86,113,77
931,86,109,78
932,81,114,74
933,87,108,79
934,84,109,76
935,75,105,67
936,80,107,74
937,96,113,92
938,88,112,79
939,87,111,80
940,91,104,83
941,89,112,80
942,81,110,74
943,91,102,77
944,86,114,80
945,89,113,81
946,90,110,85
947,94,111,87
948,89,110,82
949,99,116,94
950,89,114,82
951,98,104,87
952,91,109,81
953,76,106,68
954,88,108,78
955,84,108,78
956,86,111,82
957,85,112,77
958,97,113,91
959,92,112,84
960,94,114,88
961,80,111,73
962,96,110,86
963,87,110,81
964,83,113,80
965,86,103,78
966,78,103,68
967,90,109,81
968,81,107,73
969,90,108,79
970,91,108,82
971,83,114,77
972,77,106,71
973,81,114,76
974,91,113,88
975,80,110,76
976,87,105,77
977,95,115,90
978,86,115,81
979,87,113,83
980,93,106,79
981,89,112,83
982,91,112,85
983,86,110,79
984,95,115,86
985,84,109,81
986,89,116,85
987,80,110,75
988,87,112,79
989,84,114,78
990,88,116,81
991,96,114,91
992,88,115,85
993,92,106,86
994,86,115,83
995,79,107,70
996,87,112,81
997,82,113,76
998,91,111,83
999,91,114,88
1000,87,112,78
1001,89,111,80
1002,88,112,83
1003,86,111,80
1004,87,111,79
1005,80,111,73
1006,91,113,88
1007,92,114,88
1008,89,105,81
1009,87,111,80
1010,95,115,89
1011,98,108,91
1012,90,115,85
1013,92,116,86
1014,96,109,91
1015,90,111,81
1016,79,110,73
1017,83,114,77
1018,98,114,91
1019,88,108,80
1020,86,107,80
1021,92,112,86
1022,86,110,78
1023,83,115,79
1024,78,109,71
1025,84,111,80
1026,82,115,80
1027,85,109,77
1028,91,114,84
1029,93,113,87
1030,86,103,73
1031,90,111,85
1032,96,117,89
1033,85,112,78
1034,81,116,74
1035,78,113,72
1036,80,114,73
1037,94,116,87
1038,89,112,84
1039,83,109,78
1040,100,115,92
1041,88,113,83
1042,92,112,86
1043,93,110,87
1044,91,115,87
1045,79,108,71
1046,83,106,76
1047,91,104,80
1048,76,100,69
1049,93,109,81
1050,103,111,95
1051,96,111,88
1052,83,112,77
1053,85,111,76
1054,84,106,78
1055,86,119,84
1056,80,111,72
1057,94,107,84
1058,94,110,87
1059,84,111,78
1060,93,118,87
1061,81,116,77
1062,90,117,86
1063,88,113,84
1064,94,111,89
1065,85,108,76
1066,88,112,83
1067,90,114,82
1068,80,106,73
1069,79,110,74
1070,87,110,78
1071,83,115,80
1072,81,115,75
1073,81,113,78
1074,91,114,86
1075,89,114,83
1076,83,112,78
1077,88,104,78
1078,98,115,92
1079,91,108,86
1080,98,116,92
1081,87,109,79
1082,91,103,80
1083,83,113,78
1084,86,113,84
1085,92,114,86
1086,81,99,69
1087,88,111,82
1088,102,112,89
1089,88,112,82
1090,89,111,80
1091,76,108,71
1092,94,109,83
1093,89,100,76
1094,90,113,81
1095,92,110,84
1096,83,111,78
1097,85,115,82
1098,82,106,75
1099,94,106,84
1100,95,113,87
1101,92,104,81
1102,89,115,84
1103,88,112,80
1104,85,113,79
1105,88,113,82
1106,87,111,82
1107,85,112,77
1108,80,110,74
1109,86,109,80
1110,84,119,82
1111,88,105,80
1112,89,117,85
1113,84,112,78
1114,85,109,79
1115,92,115,86
1116,89,111,78
1117,89,116,85
1118,97,116,88
1119,82,104,75
1120,83,114,77
1121,89,112,82
1122,83,113,81
1123,91,113,84
1124,85,112,81
1125,85,115,79
1126,91,102,81
1127,85,115,81
1128,86,114,84
1129,93,111,80
1130,88,115,81
1131,84,109,76
1132,80,114,73
1133,91,117,85
1134,88,110,78
1135,87,110,80
1136,94,109,87
1137,90,107,80
1138,87,112,83
1139,94,122,93
1140,78,109,72
1141,86,114,79
1142,86,104,75
1143,87,117,85
1144,92,110,85
1145,91,107,86
1146,90,114,84
1147,81,110,76
1148,94,108,84
1149,84,112,80
1150,87,109,81
1151,91,113,83
1152,85,109,79
1153,93,114,89
1154,85,112,79
1155,78,111,71
1156,87,115,82
1157,89,110,83
1158,93,113,86
1159,89,112,83
1160,85,118,80
1161,94,111,86
1162,84,118,80
1163,87,108,75
1164,89,112,85
1165,95,112,85
1166,88,113,83
1167,77,108,72
1168,85,114,78
1169,93,117,87
1170,88,115,84
1171,95,111,88
1172,90,114,82
1173,80,114,76
1174,85,105,75
1175,88,110,81
1176,91,116,86
1177,84,109,77
1178,91,106,79
1179,89,109,81
1180,88,115,83
1181,100,113,92
1182,95,116,88
1183,81,106,73
1184,78,113,76
1185,89,110,78
1186,87,111,80
1187,90,107,80
1188,82,107,74
1189,80,115,74
1190,84,114,81
1191,82,110,76
1192,93,110,85
1193,82,107,74
1194,86,112,79
1195,82,111,74
1196,86,113,81
1197,90,112,81
1198,90,106,79
1199,95,113,89
1200,87,111,82
1201,89,110,82
1202,86,112,81
1203,86,109,78
1204,100,107,91
1205,84,113,78
1206,85,107,79
1207,83,108,77
1208,86,114,84
1209,87,117,84
1210,90,107,81
1211,91,113,86
1212,87,111,80
1213,81,107,74
1214,86,114,83
1215,86,112,80
1216,83,106,74
1217,89,108,79
1218,86,112,79
1219,83,104,72
1220,93,105,83
1221,89,112,84
1222,89,108,79
1223,91,107,83
1224,81,112,72
1225,78,103,71
1226,89,106,83
1227,81,115,77
1228,90,109,84
1229,89,109,78
1230,85,109,73
1231,105,115,97
1232,94,107,83
1233,99,110,90
1234,89,115,85
1235,92,109,83
1236,90,111,82
1237,94,111,88
1238,73,108,66
1239,94,110,88
1240,91,110,79
1241,92,114,88
1242,80,115,73
1243,90,110,82
1244,91,109,84
1245,90,112,84
1246,90,112,85
1247,96,116,90
1248,82,109,78
1249,87,115,83
1250,85,113,81
1251,72,113,70
1252,84,107,74
1253,85,114,79
1254,84,115,81
1255,82,114,72
1256,86,106,77
1257,89,114,81
1258,84,104,75
1259,90,110,79
1260,85,107,77
1261,95,113,87
1262,88,106,77
1263,83,111,77
1264,90,112,86
1265,88,110,81
1266,89,105,78
1267,90,111,82
1268,83,116,81
1269,94,116,88
1270,81,116,75
1271,94,117,90
1272,92,108,80
1273,86,109,78
1274,79,109,74
1275,92,111,87
1276,86,112,80
1277,88,109,83
1278,94,110,88
1279,88,112,81
1280,90,116,88
1281,86,114,80
1282,88,107,78
1283,89,113,84
1284,88,109,79
1285,84,111,79
1286,87,102,78
1287,88,114,84
1288,93,108,85
1289,86,107,80
1290,84,107,77
1291,102,111,92
1292,82,112,79
1293,89,113,84
1294,87,114,85
1295,85,116,81
1296,89,114,82
1297,93,112,87
1298,97,112,91
1299,90,115,85
1300,82,107,76
1301,73,106,65
1302,88,107,82
1303,85,110,79
1304,90,115,86
1305,85,114,81
1306,91,116,89
1307,84,109,77
1308,87,102,79
1309,92,110,80
1310,92,115,84
1311,90,111,81
1312,82,117,77
1313,80,112,74
1314,83,114,76
1315,100,108,90
1316,76,109,69
1317,91,109,83
1318,93,114,86
1319,82,108,75
1320,90,114,84
1321,83,117,79
1322,82,117,79
1323,90,110,80
1324,87,116,84
1325,82,110,75
1326,100,105,87
1327,85,110,75
1328,94,102,78
1329,84,109,77
1330,89,113,84
1331,90,114,87
1332,88,110,81
1333,84,116,81
1334,93,109,84
1335,82,112,76
1336,84,113,78
1337,91,112,83
1338,90,115,84
1339,87,108,79
1340,96,108,86
1341,84,108,78
1342,80,110,74
1343,89,110,83
1344,85,106,78
1345,91,113,84
1346,83,115,76
1347,86,108,79
1348,82,110,74
1349,84,105,72
1350,85,112,78
1351,88,110,80
1352,95,113,92
1353,79,110,73
1354,90,111,83
1355,89,118,84
1356,95,114,86
1357,86,117,83
1358,89,108,81
1359,83,113,78
1360,87,109,80
1361,84,113,80
1362,84,114,79
1363,82,108,77
1364,84,109,80
1365,87,108,79
1366,86,109,79
1367,88,114,86
1368,86,112,77
1369,103,111,94
1370,86,111,78
1371,85,115,79
1372,95,112,89
1373,85,116,83
1374,93,114,87
1375,86,112,80
1376,84,110,77
1377,83,110,76
1378,84,115,79
1379,86,111,78
1380,87,116,83
1381,90,114,84
1382,85,113,79
1383,90,112,87
1384,88,117,82
1385,93,103,83
1386,85,112,77
1387,92,117,88
1388,96,113,89
1389,95,115,88
1390,87,114,82
1391,81,109,73
1392,93,113,89
1393,91,111,84
1394,88,110,81
1395,94,112,88
1396,88,115,83
1397,93,114,84
1398,95,113,88
1399,80,111,75
1400,85,113,80
1401,91,112,86
1402,90,105,77
1403,79,112,74
1404,92,112,84
1405,81,110,78
1406,85,110,79
1407,85,111,77
1408,89,110,82
1409,91,108,79
1410,86,109,80
1411,92,115,87
1412,79,106,72
1413,89,110,83
1414,84,111,77
1415,90,106,82
1416,83,109,74
1417,95,116,89
1418,86,112,78
1419,86,106,78
1420,84,106,74
1421,89,111,85
1422,80,106,71
1423,88,107,78
1424,86,106,79
1425,93,118,88
1426,90,112,83
1427,80,108,75
1428,84,108,77
1429,92,116,86
1430,85,107,81
1431,88,119,86
1432,88,104,77
1433,94,112,89
1434,85,114,82
1435,79,104,67
1436,97,109,93
1437,93,119,87
1438,89,109,78
1439,94,114,87
1440,89,112,83
1441,84,106,76
1442,81,110,75
1443,78,104,68
1444,95,103,84
1445,85,112,80
1446,93,107,84
1447,81,107,78
1448,79,112,72
1449,93,109,83
1450,92,115,87
1451,84,109,77
1452,78,117,76
1453,91,111,84
1454,89,112,81
1455,92,113,85
1456,85,112,80
1457,88,113,81
1458,103,107,93
1459,79,112,74
1460,83,115,79
1461,93,119,90
1462,93,112,88
1463,84,112,81
1464,95,115,88
1465,87,106,79
1466,88,115,84
1467,86,109,80
1468,91,117,87
1469,93,112,88
1470,82,101,68
1471,91,113,85
1472,87,112,82
1473,88,110,79
1474,90,112,85
1475,79,112,72
1476,92,115,86
1477,80,105,70
1478,94,110,85
1479,84,113,81
1480,77,108,72
1481,91,119,88
1482,92,111,88
1483,80,113,76
1484,84,106,75
1485,94,110,84
1486,88,109,84
1487,82,110,77
1488,84,112,77
1489,81,105,74
1490,88,121,83
1491,85,111,77
1492,91,112,85
1493,90,113,86
1494,82,110,77
1495,92,110,81
1496,86,110,79
1497,90,112,82
1498,85,109,77
1499,79,106,72
1500,95,115,89
1501,87,109,78
1502,87,112,78
1503,85,118,82
1504,83,113,75
1505,92,114,89
1506,91,110,88
1507,98,116,92
1508,88,100,78
1509,85,105,74
1510,92,111,83
1511,86,116,82
1512,96,116,91
1513,78,111,72
1514,86,107,79
1515,89,110,79
1516,94,110,89
1517,87,110,81
1518,88,110,81
1519,88,111,84
1520,82,108,76
1521,86,116,85
1522,89,113,83
1523,86,112,80
1524,87,115,83
1525,99,112,88
1526,89,103,81
1527,91,114,86
1528,73,107,64
1529,83,109,74
1530,76,108,68
1531,90,110,82
1532,93,106,84
1533,98,114,89
1534,93,106,82
1535,87,103,78
1536,85,118,81
1537,83,112,76
1538,94,112,85
1539,84,107,77
1540,90,116,86
1541,99,116,91
1542,99,111,88
1543,98,111,89
1544,86,107,75
1545,84,112,79
1546,87,113,82
1547,84,108,76
1548,100,107,93
1549,75,108,70
1550,92,111,84
1551,91,107,81
1552,82,109,75
1553,89,111,81
1554,80,107,73
1555,88,105,78
1556,87,109,78
1557,81,105,71
1558,92,108,79
1559,95,106,84
1560,93,111,84
1561,87,111,79
1562,88,112,82
1563,85,110,78
1564,88,109,80
1565,84,110,76
1566,101,112,92
1567,87,113,81
1568,89,114,81
1569,82,113,79
1570,73,103,63
1571,91,113,83
1572,93,115,87
1573,100,113,91
1574,85,106,77
1575,97,111,90
1576,88,117,83
1577,83,105,79
1578,79,104,69
1579,97,112,86
1580,84,105,78
1581,88,108,79
1582,78,110,73
1583,89,110,81
1584,84,115,76
1585,91,106,82
1586,101,114,95
1587,89,116,85
1588,88,110,78
1589,88,109,80
1590,82,110,77
1591,91,110,81
1592,89,118,86
1593,93,112,83
1594,95,113,87
1595,92,112,85
1596,87,113,82
1597,86,116,82
1598,93,118,87
1599,89,113,85
1600,88,114,84
1601,93,110,86
1602,94,108,86
1603,86,114,83
1604,95,108,87
1605,84,110,77
1606,88,112,84
1607,87,111,82
1608,84,116,79
1609,94,110,87
1610,89,112,83
1611,83,108,75
1612,85,101,76
1613,81,108,74
1614,84,109,78
1615,93,115,88
1616,84,119,80
1617,98,114,90
1618,88,113,83
1619,89,104,79
1620,89,114,85
1621,85,117,81
1622,92,114,87
1623,85,107,77
1624,83,111,81
1625,92,109,81
1626,87,118,81
1627,80,111,70
1628,90,111,83
1629,87,107,77
1630,95,114,91
1631,94,113,86
1632,101,109,90
1633,84,112,76
1634,96,106,82
1635,82,116,78
1636,88,112,86
1637,91,108,83
1638,90,107,81
1639,99,113,94
1640,78,112,71
1641,92,109,83
1642,88,120,86
1643,86,114,78
1644,91,108,85
1645,88,112,80
1646,92,110,83
1647,92,114,86
1648,99,116,95
1649,92,113,88
1650,84,107,77
1651,88,113,82
1652,89,118,87
1653,85,109,78
1654,92,112,82
1655,79,112,77
1656,89,103,81
1657,89,109,81
1658,78,111,74
1659,86,105,75
1660,93,108,80
