509,618,705,734,951,1140,1210,1432,1459,1481,1495,1532,1807,1982,2050,2139,2239,2300,2354,2355,2400,2562,2659,2705,2729,2841,2908,3086,3275,3348,3418,3439,3499,3683,3731,3822,3944,4029,4205,4246,4253,4258,4269,4271,4443,4494,4531,4603,4676,4703,4857,4929,4959,5078,5232,5259,5280,5305,5546,5570,5721,5724,5901,5932,6093,6190,6335,6380,6415,6637,6724,6790,7070,7143,7255,7260,7373,7578,7581,7607,7637,7764,7903,8184,8203,8295,8372,8385,8392,8562,8698,8741,8763,8864,8897,8959,9097,9160,9178,9241,9289,9317,9727,9733,9734,9854,10096,10324,10342,10558,10563,10574,10597,10750,10795,10827,10831,11170,11172,11175,11233,11385,11828,11866,11871,11886,11910
39,171,266,303,534,600,640,650,656,912,939,951,1258,1313,1350,1396,1916,1982,2175,2205,2287,2383,2465,2468,2578,2579,2715,2941,3064,3108,3187,3243,3476,3750,3753,3963,4050,4271,4434,4492,4511,4518,4523,4532,4603,4611,4666,4667,4685,4702,4709,4771,4853,5239,5341,5541,5589,5596,5850,5917,6006,6037,6190,6271,6543,6710,7080,7081,7165,7204,7249,7445,7466,7487,7663,7759,7793,7894,7896,7901,7932,7992,8038,8112,8128,8723,9007,9065,9098,9239,9286,9461,9466,9471,9478,9520,9530,9591,9599,9949,9954,10063,10116,10121,10124,10380,10519,10542,10591,10699,10724,10737,10925,10974,11167,11265,11399,11492,11509,11510,11755,11818,11847,11890,11964,11966,11973
124,205,256,377,542,545,640,672,809,890,931,1125,1131,1210,1337,1507,1544,1587,1626,1646,1842,1882,1919,2136,2311,2323,2355,2375,2455,2486,2729,2855,2881,2919,3097,3229,3242,3258,3321,3323,3753,3959,4345,4367,4401,4472,4613,4687,4786,4910,5089,5160,5209,5275,5350,5483,5595,5646,5759,5768,5791,5849,5902,5916,6046,6106,6180,6236,6635,6645,6696,6787,6824,6862,6998,7145,7364,7390,7454,7486,7755,7958,8343,8438,8499,8562,8604,8696,8812,9087,9090,9268,9309,9336,9442,9467,9471,9574,9581,9671,9672,9860,10358,10412,10482,10539,10588,10591,10617,10741,11026,11101,11190,11193,11203,11240,11331,11451,11493,11533,11570,11621,11694,11705,11824,11838,11975
32,48,90,98,109,115,228,266,323,329,331,406,507,555,646,867,1189,1796,2006,2352,2422,2471,2730,2837,2841,2864,2930,2976,3261,3836,3900,3961,4134,4162,4170,4178,4199,4203,4321,4359,4390,4413,4492,4794,4844,4944,4953,5045,5109,5128,5358,5606,5698,5704,5706,5767,5771,5802,6092,6274,6307,6311,6330,6480,6760,6775,6787,6796,6859,6884,6895,6955,6966,7027,7173,7205,7330,7507,7520,7767,8008,8016,8069,8070,8093,8114,8139,8164,8198,8210,8249,8290,8466,8510,8522,8654,8696,8718,8772,8805,8813,9118,9141,9236,9366,9520,9688,9948,10145,10157,10166,10257,10331,10333,10354,10458,10542,10736,10844,11109,11335,11368,11593,11600,11871,11880,11897
70,131,202,563,605,954,1200,1267,1291,1321,1432,1474,1489,1537,1642,1698,1864,1924,2133,2152,2201,2309,2310,2468,2568,2576,2602,2632,2686,2703,2879,2906,2977,3035,3146,3254,3456,3726,4001,4260,4313,4452,4616,4859,4909,4949,5085,5169,5586,5685,5742,5771,5875,6035,6041,6086,6131,6203,6255,6394,6427,6457,6644,6666,7003,7080,7144,7205,7307,7310,7373,7635,7727,7744,7791,7826,7930,7989,8021,8027,8029,8083,8092,8132,8247,8285,8550,8698,8742,9146,9299,9309,9365,9384,9466,9470,9558,9581,9599,9646,9695,9761,10150,10296,10324,10336,10339,10354,10362,10387,10548,10589,10609,10739,10793,10829,11002,11021,11032,11363,11372,11490,11491,11513,11535,11684,11962
30,62,90,122,224,335,427,453,468,493,524,603,685,725,754,943,946,1335,1364,1418,1535,1561,1627,1628,1691,1865,2008,2046,2131,2142,2205,2383,2412,2494,2535,2587,2627,2677,2687,2706,2745,2980,3023,3064,3324,3614,3656,3661,3671,3739,3824,4028,4057,4179,4342,4344,4482,4684,4765,5089,5125,5157,5258,5365,5366,5485,5503,5733,5989,6111,6271,6281,6381,6420,6545,6762,6961,7134,7156,7161,7165,7203,7294,7322,7470,7614,7752,7840,7882,7895,7937,8049,8137,8224,8271,8372,8457,8536,8539,8618,9249,9289,9355,9358,9427,9468,9617,9730,9851,9977,10348,10351,10384,10560,10621,10713,10784,10791,10801,10829,10969,11111,11190,11451,11575,11733,11754
27,119,129,174,176,179,206,297,329,336,364,369,394,425,427,497,509,534,630,688,743,767,840,887,1117,1308,1335,1349,1497,1651,1913,1919,1994,2287,2297,2312,2702,2783,2935,2939,3082,3083,3234,3245,3311,3318,3652,3654,3684,3829,3930,4114,4203,4266,4272,4282,4341,4428,4581,4603,4977,5170,5483,5568,5570,5608,5645,5664,5786,5814,5880,5883,5956,6017,6063,6170,6184,6263,6379,6782,6791,6914,6937,7048,7316,7329,7498,7579,7683,7793,7913,7937,8029,8047,8080,8167,8214,8326,8451,8490,8643,8770,8958,8988,9112,9461,9582,9688,9758,9851,10209,10310,10382,10418,10699,10731,10776,10858,11208,11220,11295,11473,11621,11663,11726,11772,11837
66,98,204,328,380,455,542,588,618,1271,1365,1432,1587,1609,1648,1928,2355,2460,2673,2731,2879,2973,3024,3041,3271,3323,3340,3345,3502,3915,3942,4035,4075,4138,4149,4150,4162,4355,4431,4553,4628,4712,4752,4832,4844,4920,4944,5042,5128,5605,5624,5676,5781,5801,5816,5969,6129,6172,6184,6194,6442,6472,6696,6886,6909,6945,7154,7188,7213,7307,7319,7447,7479,7488,7494,7571,7581,7589,7592,7641,7806,7916,7938,8144,8230,8295,8323,8396,8449,8504,8684,8714,8734,8957,8960,8977,9151,9267,9444,9691,9694,9706,9855,9951,9976,10212,10242,10352,10749,10825,10925,10976,11032,11035,11238,11366,11425,11453,11495,11651,11660,11739,11767,11820,11824,11876,11933
46,70,109,379,442,455,461,545,603,869,964,1346,1388,1431,1435,1453,1535,1622,1938,2022,2236,2465,2610,2613,2620,2699,2912,2987,3025,3087,3109,3229,3315,3655,3811,3838,3924,4044,4061,4149,4308,4398,4463,4581,4630,4688,5089,5336,5360,5485,5570,5600,5650,5838,5947,5954,6108,6114,6180,6350,6381,6505,6528,6632,6713,6922,7081,7310,7368,7480,7585,7709,7858,7882,8016,8071,8078,8106,8155,8267,8457,8550,8640,8691,8726,9092,9172,9248,9289,9362,9400,9692,9696,9719,9720,9733,9734,9737,9765,9831,9850,9948,10174,10279,10352,10420,10500,10577,10625,10662,10784,10897,10899,10908,10965,11117,11122,11335,11451,11488,11500,11558,11606,11677,11754,11886,11905
59,131,291,358,633,707,719,767,843,913,941,970,1326,1398,1496,1534,1619,1625,1864,2028,2172,2186,2252,2355,2418,2436,2466,2491,2578,2592,2615,2682,2703,2937,2966,2967,3021,3187,3217,3226,3257,3302,3340,3460,3495,3684,3724,3768,3992,4091,4244,4401,4472,4688,4771,4867,4902,5078,5142,5190,5285,5340,5666,5686,5703,5721,5772,5888,5902,5940,5952,6000,6064,6252,6276,6323,6391,6519,6545,6741,6752,6860,6937,7214,7365,7520,7521,7729,7826,8028,8115,8142,8230,8382,8536,8601,8731,8792,8868,9049,9145,9147,9353,9413,9450,9695,9705,9734,9740,9825,9855,10296,10740,10742,10871,10941,10995,11336,11363,11509,11515,11629,11742,11774,11818,11836,11910
27,375,397,922,933,964,1171,1182,1219,1344,1356,1368,1436,1437,1622,1752,1761,1892,1916,2072,2292,2296,2316,2320,2331,2484,2535,2547,2602,2611,2691,2828,2901,3140,3143,3171,3254,3642,4044,4065,4133,4261,4675,4688,4793,4814,4830,4924,5030,5170,5270,5371,5471,5722,5724,5780,5884,5956,6179,6235,6547,6571,6573,6644,6709,6746,6757,6939,6950,6978,7059,7079,7174,7180,7495,7571,7635,7781,7806,7840,7843,7928,7938,7947,8043,8332,8504,8696,8736,8741,8835,8870,8996,9008,9035,9098,9140,9227,9367,9391,9474,9589,9594,9648,9731,9762,9850,9980,10289,10647,10737,10804,10807,10819,10834,10909,10922,10976,11009,11384,11424,11475,11503,11512,11733,11754,11785
61,117,282,345,373,397,411,562,572,625,707,1171,1188,1432,1442,1584,1840,1925,2256,2331,2352,2401,2481,2486,2772,2792,2858,2879,2901,2908,2977,3140,3347,3476,3495,3660,3669,3953,4015,4105,4106,4151,4179,4181,4205,4346,4426,4757,4814,4914,4988,5172,5249,5288,5367,5547,5733,5734,6001,6061,6259,6277,6313,6644,6745,6772,6791,6834,6844,6909,6926,7039,7187,7209,7461,7495,7568,7584,7705,7762,7774,7807,7895,7940,7979,8078,8203,8280,8332,8444,8450,8663,8684,8691,8749,8790,8900,8942,9040,9116,9178,9283,9385,9394,9617,9650,9865,9951,10111,10236,10284,10300,10418,10512,10590,10623,10828,10856,10935,11026,11409,11422,11509,11778,11869,11972,11991
115,418,521,530,633,656,768,797,1258,1375,1719,1796,1808,1927,1928,1966,1986,2012,2018,2046,2104,2241,2262,2339,2357,2401,2467,2730,2842,3014,3026,3086,3195,3222,3248,3450,3822,3841,3908,3929,4027,4063,4088,4089,4186,4197,4219,4275,4344,4358,4497,4631,4749,5192,5293,5340,5601,5623,5641,5768,5772,5898,5938,5950,6021,6342,6437,6579,6744,6768,6885,6950,7000,7101,7187,7213,7285,7358,7488,7505,7634,7687,7789,7801,7861,7934,7990,8028,8061,8204,8320,8522,8588,8614,8654,8721,8765,8782,8954,9142,9292,9339,9429,9451,9584,9603,9889,10501,10667,10750,10921,11035,11122,11210,11211,11233,11332,11385,11492,11503,11583,11626,11646,11841,11865,11890,11950
93,98,123,669,754,834,1025,1177,1223,1297,1447,1537,1547,1556,1874,1886,1889,1961,2111,2326,2443,2547,2620,2630,2730,2908,3025,3234,3246,3272,3319,3348,3495,3846,3884,3888,3914,4081,4089,4114,4203,4205,4311,4511,4577,4627,4731,4961,5231,5531,5541,5546,5676,5677,5684,5885,5906,6057,6160,6350,6366,6412,6544,6547,6633,6760,6861,6885,7080,7126,7322,7343,7494,7550,7663,7673,7759,7774,7787,7935,8143,8247,8285,8302,8465,8539,8648,8757,8783,8841,8949,9134,9150,9317,9333,9362,9373,9444,9447,9524,9758,9765,9780,9863,10055,10210,10336,10367,10418,10458,10518,10542,10543,10555,10571,10601,10603,10650,10807,10907,10932,11108,11170,11430,11434,11495,11683
45,136,394,650,931,1114,1258,1467,1481,1626,1746,1991,2039,2073,2076,2262,2279,2326,2367,2381,2393,2434,2613,2720,2736,2918,2937,2965,2976,2979,3000,3107,3256,3262,3265,3608,3961,4001,4038,4207,4221,4246,4253,4378,4503,4519,4719,4735,4764,4772,4815,4903,5118,5130,5169,5210,5287,5475,5850,5888,5924,6061,6164,6396,6653,6765,6786,6858,6914,7202,7291,7297,7487,7520,7561,7634,7714,7940,8005,8127,8246,8289,8439,8600,8609,8641,8716,8736,8803,8946,8958,8983,9107,9127,9154,9236,9241,9249,9372,9442,9460,9677,9739,9849,9974,10102,10123,10257,10268,10300,10380,10589,10619,10659,10752,10932,10936,10997,11009,11412,11470,11535,11643,11681,11722,11818,11826
30,108,122,206,415,503,516,646,779,831,1171,1308,1321,1353,1378,1503,1524,1559,1569,1702,1759,1863,2072,2300,2434,2472,2541,2602,2715,2741,2927,3022,3047,3128,3195,3206,3221,3308,3315,3461,3480,3698,3723,3953,4133,4152,4311,4621,4636,4665,4688,4719,5333,5546,5624,5700,5720,5733,5792,5932,6030,6091,6397,6415,6543,6637,6696,6728,6945,6980,7154,7207,7209,7368,7518,7663,7816,7928,7930,7967,8092,8135,8197,8241,8610,8822,8841,8954,8988,9069,9143,9155,9172,9182,9287,9289,9599,9944,10066,10145,10418,10482,10496,10533,10549,10621,10721,10729,10740,10745,10846,10982,11103,11180,11189,11360,11394,11405,11461,11504,11707,11742,11828,11836,11861,11946,11991
226,484,495,582,605,676,760,763,849,1118,1210,1219,1388,1399,1433,1446,1453,1492,1575,1590,1603,1683,1752,2043,2274,2420,2548,2549,2853,2911,2952,3021,3165,3171,3230,3495,3723,3724,3812,3822,3890,3948,4113,4119,4162,4472,4523,4600,4716,4730,4977,5010,5120,5129,5208,5247,5266,5548,5585,5589,5753,5799,5880,5951,6238,6244,6330,6339,6496,6745,6886,7048,7081,7165,7205,7216,7390,7462,7479,7680,7797,7906,7907,7940,7990,8070,8137,8282,8297,8438,8448,8490,8497,8712,8924,8946,8978,9056,9127,9154,9251,9292,9297,9506,9579,9694,9857,9991,10096,10162,10230,10236,10264,10386,10573,10602,10753,10801,10817,11199,11235,11456,11489,11500,11513,11761,11885
36,61,76,171,226,426,514,530,542,590,608,625,685,735,750,776,849,914,915,943,1128,1304,1405,1437,1622,1629,1758,1882,2046,2383,2532,2906,2918,3060,3087,3128,3206,3254,3439,3448,3657,3784,3838,4143,4203,4221,4363,4503,4631,4650,4654,4668,4765,5156,5304,5335,5447,5475,5482,5543,5585,5889,5924,6074,6118,6244,6284,6339,6397,6405,6462,6558,6751,6789,6835,6895,6992,7080,7178,7360,7462,7563,7606,7635,7674,7729,7938,7995,8154,8164,8199,8234,8273,8356,8362,8521,8731,8765,8973,8980,9039,9139,9240,9274,9369,9465,9529,9597,9719,9836,9978,10123,10236,10289,10341,10345,10719,11030,11204,11220,11364,11372,11447,11459,11626,11803,11865
29,112,291,396,427,431,705,743,830,963,985,1219,1344,1357,1387,1388,1482,1576,1754,1839,1871,1931,2149,2240,2562,2632,2842,2883,2935,2936,3019,3271,3287,3499,3653,3954,3959,3970,4138,4244,4260,4275,4473,4616,4667,4736,4988,5009,5011,5046,5089,5131,5215,5254,5277,5379,5478,5483,5599,5624,5678,5720,6041,6462,6635,6746,6940,7121,7146,7202,7301,7310,7339,7441,7477,7497,7504,7551,7641,7810,7838,7896,7935,8002,8080,8093,8139,8232,8258,8305,8332,8536,8596,8637,8644,8870,8871,8894,8940,8954,9008,9177,9251,9471,9640,9745,9774,9952,9977,10168,10412,10603,10622,10750,10789,10895,10909,10911,11010,11167,11189,11220,11508,11712,11753,11755,11972
93,273,358,468,575,828,1171,1312,1514,1654,1695,1756,1925,2080,2241,2301,2356,2745,3083,3204,3247,3418,3449,3454,3464,3629,3677,3731,3753,3930,3944,3961,3986,4046,4257,4299,4390,4404,4452,4650,4736,4871,4906,5011,5131,5157,5313,5373,5487,5593,5600,5621,5628,5698,5701,5993,6065,6099,6172,6195,6296,6392,6394,6632,6637,6722,6761,6775,6780,6781,6833,6894,6955,6998,7017,7073,7478,7506,7641,7728,7834,7958,8000,8129,8142,8210,8297,8375,8491,8545,8562,8586,8703,8766,8782,9008,9090,9095,9131,9135,9218,9289,9342,9487,9578,9622,9677,9850,10127,10331,10344,10358,10362,10370,10418,10439,10552,10651,10655,10727,10851,11005,11106,11203,11451,11570,11571
57,122,294,370,499,512,542,681,760,867,1293,1349,1487,1572,1695,1807,1919,1970,2135,2279,2296,2305,2353,2403,2460,2699,2707,2730,2773,2906,2977,3022,3026,3133,3187,3225,3229,3245,3290,3301,3436,3625,3629,3811,3900,4013,4064,4093,4304,4341,4492,4584,4692,4772,4866,5060,5103,5120,5226,5262,5358,5382,5542,5747,5750,5801,5830,6029,6077,6118,6276,6365,6366,6368,6417,6500,6505,6764,6867,6939,6990,7312,7364,7601,7728,7769,7910,8014,8030,8134,8187,8244,8389,8503,8568,8586,8688,8873,8957,8973,9032,9062,9109,9182,9427,9489,9716,9812,10102,10107,10558,10642,10775,10836,11031,11109,11177,11182,11221,11253,11360,11368,11423,11530,11581,11682,11914
56,205,303,455,493,598,829,939,1290,1327,1436,1459,1551,1614,1616,1622,1654,1715,2049,2050,2073,2354,2582,2630,2665,2824,2883,2914,2943,2963,3029,3109,3143,3147,3204,3222,3243,3921,4037,4077,4269,4356,4413,4437,4613,4709,4737,4789,4824,4975,5007,5129,5149,5192,5300,5478,5483,5553,5617,5633,5678,6086,6093,6254,6381,6404,6511,6577,6965,7184,7188,7365,7442,7463,7470,7685,7815,7858,7898,7952,8017,8049,8085,8132,8522,8628,8688,8691,8835,8853,8949,9008,9030,9034,9049,9131,9158,9354,9444,9458,9656,9721,10155,10167,10351,10385,10509,10549,10563,10604,10615,10618,10658,10730,10918,10938,10977,11023,11204,11450,11459,11663,11687,11691,11836,11861,11895
223,344,364,439,548,570,580,637,812,937,1172,1263,1326,1444,1548,1563,1642,1647,1950,2049,2116,2175,2230,2261,2611,2616,2647,2666,2689,2867,2898,3097,3203,3241,3270,3304,3394,3787,3811,3885,3960,3990,4010,4044,4080,4083,4380,4401,4453,4475,4530,4569,4719,5047,5119,5160,5303,5308,5325,5554,5580,5655,5684,5871,5906,5991,6021,6077,6234,6252,6396,6409,6428,6480,6643,6899,6950,7209,7244,7442,7494,7696,7764,7765,7802,7826,7923,7996,8104,8303,8356,8384,8433,8517,8554,8600,8602,8742,8782,8805,8810,9160,9251,9359,9545,9595,9696,9721,9737,10066,10293,10312,10336,10509,10706,10721,10824,10965,10971,11175,11339,11423,11577,11687,11770,11788,11972
32,46,123,136,275,329,366,383,570,598,704,831,853,1025,1383,1475,1514,1556,1559,1953,2130,2337,2371,2372,2412,2434,2467,2531,2568,2587,2629,2839,2860,3023,3078,3146,3204,3303,3698,3711,3823,3923,3929,3942,3961,4051,4144,4174,4202,4239,4311,4530,4678,5083,5159,5234,5271,5305,5325,5473,5724,5811,5847,5932,5940,5962,6061,6083,6165,6170,6203,6331,6420,6581,6643,6937,6945,7057,7498,7534,7767,7796,7888,7893,7906,7935,7942,8027,8069,8214,8258,8301,8493,8546,8588,8795,8828,9143,9166,9177,9229,9442,9530,9599,9669,9716,10154,10346,10362,10367,10369,10549,10584,10846,10924,11024,11219,11284,11331,11447,11460,11558,11684,11693,11742,11858,11970
99,254,606,628,754,789,840,922,1317,1419,1443,1487,1526,1547,1563,1622,1687,1691,1876,2026,2240,2287,2290,2540,2632,2748,2873,3025,3037,3119,3194,3212,3219,3248,3890,4069,4080,4105,4305,4511,4584,4628,4659,4813,4919,5103,5131,5233,5241,5249,5254,5385,5483,5485,5740,5830,5873,6080,6254,6257,6307,6368,6393,6423,6452,6464,6541,6637,6644,6759,6872,6914,6978,6999,7184,7260,7286,7313,7329,7571,7594,7727,7759,7792,7940,8099,8118,8167,8236,8440,8504,8658,8699,8704,8716,8824,9046,9399,9451,9592,9617,9656,9730,9737,9863,9867,9942,9955,9989,10094,10552,10609,10640,10655,10803,10822,10969,11109,11175,11256,11363,11441,11451,11601,11640,11688,11964
36,226,391,392,542,557,740,1210,1301,1312,1332,1357,1405,1548,1553,1574,1609,1691,1716,1753,2291,2301,2403,2531,2644,2667,2741,2898,2918,3219,3292,3312,3328,3643,3650,3750,3958,4046,4134,4143,4147,4170,4179,4301,4345,4808,4871,5125,5160,5321,5590,5606,5918,5938,6063,6066,6533,6558,6764,6791,6793,6853,6859,6862,6907,6915,6955,6980,7015,7161,7231,7336,7371,7490,7544,7579,7712,7717,7793,7862,8099,8148,8177,8248,8300,8303,8360,8391,8438,8510,8521,8548,8688,8716,8724,8813,8824,9002,9040,9095,9145,9524,9737,9975,10382,10385,10408,10509,10667,10871,10938,10943,11012,11264,11284,11495,11500,11508,11640,11731,11770,11865,11866,11868,11871,11888,11892
131,176,311,317,344,495,548,557,568,575,628,650,719,832,943,1171,1212,1342,1374,1422,1572,1591,1602,1716,1752,1862,1874,1902,2265,2291,2313,2404,2518,2559,2562,2594,2662,2917,2980,3072,3110,3326,3624,3651,3661,3669,3746,3833,4061,4064,4299,4437,4590,4596,4603,4638,4757,4789,4990,5032,5134,5258,5372,5471,5604,5736,5789,5806,5991,6281,6446,6539,6543,6652,6694,6783,6809,6955,7177,7190,7466,7487,7584,7769,7923,7929,7958,8005,8073,8191,8222,8255,8280,8596,8657,8763,8968,9227,9290,9376,9451,9529,9578,9583,9694,9756,9983,10082,10107,10238,10542,10642,10804,10848,10926,10937,10941,11102,11182,11444,11458,11464,11739,11773,11854,11942,11960
