gene_symbol	QTL_type	percent_variance	beta	cis_trans
Rnaseh2a	DISTANT	16.12	0.5678027826631357	trans
Mrps9	LOCAL	29.1	0.7628892449104261	cis
Nrbp2	DISTANT	16.5	0.5744562646538028	trans
Uxs1	LOCAL	22.87	0.6763135367564367	cis
Cct5	DISTANT	16.2	0.5692099788303083	trans
Cct7	DISTANT	17.2	0.5865151319446071	trans
Ctdp1	DISTANT	16.89	0.5812056434688156	trans
Col5a2	LOCAL	39.0	0.8831760866327847	cis
Ercc5	LOCAL	59.38	1.0897706180660223	cis
Eif3j2	DISTANT	16.23	0.5697367813297646	trans
Sdpr	LOCAL	32.92	0.8114185110040317	cis
Tyw5	LOCAL	16.97	0.5825804665451804	cis
Inpp1	LOCAL	37.94	0.8710912696153027	cis
Nab1	LOCAL	18.16	0.6026607669327746	cis
Myo1b	LOCAL	20.3	0.6371812928829597	cis
Hibch	LOCAL	53.97	1.0389417693018217	cis
Pgap1	LOCAL	16.12	0.5678027826631357	cis
Gtf3c3	LOCAL	40.01	0.8945389874119517	cis
Mars2	LOCAL	31.89	0.7986238163240563	cis
Stradb	LOCAL	38.65	0.8792041856133307	cis
1700066M21Rik	LOCAL	33.52	0.8187795796183489	cis
Bzw1	LOCAL	21.56	0.6566582063752802	cis
Aox3	LOCAL	29.73	0.7711031059462801	cis
Osgepl1	LOCAL	16.3	0.5709640969448079	cis
Aox1	LOCAL	70.79	1.1898739429031968	cis
Btd	DISTANT	17.46	0.5909314681077663	trans
Nif3l1	LOCAL	17.68	0.5946427498927402	cis
Nagk	DISTANT	17.24	0.587196730236128	trans
Ndufb3	LOCAL	21.89	0.6616645675869307	cis
Casp8	LOCAL	76.91	1.240241911886548	cis
Als2	LOCAL	56.91	1.0668645649753299	cis
Eif4a1	DISTANT	35.61	0.8439194274336858	trans
Cyp20a1	LOCAL	28.62	0.7565712127751095	cis
Pdzk1	DISTANT	16.16	0.5685068161420758	trans
Raph1	LOCAL	18.39	0.6064651680022523	cis
Kank3	DISTANT	17.05	0.5839520528262573	trans
Eef1b2	LOCAL	22.97	0.6777905281132217	cis
Adam23	LOCAL	17.21	0.5866856057549051	cis
Idh1	LOCAL	16.25	0.570087712549569	cis
Mettl21a	LOCAL	34.76	0.8337865434270332	cis
Fn1	LOCAL	24.61	0.7015696686716152	cis
Sepp1	DISTANT	17.64	0.5939696961966999	trans
Atic	LOCAL	47.6	0.9757048734120375	cis
Rpl37a	LOCAL	20.41	0.6389053137985315	cis
Mreg	LOCAL	19.93	0.6313477647065839	cis
Pecr	LOCAL	27.88	0.7467261881037788	cis
Smarcal1	LOCAL	29.69	0.7705841939723393	cis
Rqcd1	LOCAL	26.49	0.7278736154031138	cis
Eps15	DISTANT	16.21	0.5693856338194704	trans
Atg9a	LOCAL	19.44	0.6235382907247958	cis
Pnkd	LOCAL	33.8	0.8221921916437785	cis
Pnkd	LOCAL	33.8	0.8221921916437785	cis
Arpc2	LOCAL	29.34	0.7660287200882223	cis
Zfand2b	LOCAL	16.54	0.5751521537819362	cis
Fam134a	LOCAL	21.74	0.6593936608733815	cis
Glb1l	LOCAL	20.45	0.6395310782127792	cis
Gmppa	LOCAL	42.89	0.9261749294814668	cis
Ctdsp1	LOCAL	18.31	0.6051446108162907	cis
Acsl3	LOCAL	21.91	0.6619667665374146	cis
BC035947	LOCAL	17.25	0.5873670062235365	cis
Wdfy1	LOCAL	80.1	1.2657013865837392	cis
Serpine2	LOCAL	44.38	0.9421252570651102	cis
Mrpl44	LOCAL	22.68	0.6734983296193094	cis
Irs1	LOCAL	18.8	0.6131883886702356	cis
Trip12	LOCAL	28.37	0.7532595834106594	cis
2810459M11Rik	LOCAL	42.34	0.9202173656261873	cis
Vnn3	DISTANT	17.18	0.5861740355901138	trans
Dis3l2	LOCAL	33.5	0.8185352771872451	cis
Ptma	LOCAL	23.37	0.6836665854054884	cis
Eif4e2	LOCAL	25.82	0.7186097689288672	cis
Cab39	LOCAL	19.91	0.63103090257134	cis
Ugt1a1	LOCAL	32.23	0.8028698524667619	cis
Atg16l1	LOCAL	18.1	0.6016643582596529	cis
Ugt1a9	LOCAL	41.31	0.908955444452587	cis
Ugt1a10	LOCAL	63.44	1.126410227226298	cis
Ugt1a6a	LOCAL	35.37	0.8410707461325712	cis
Ugt1a5	LOCAL	35.26	0.8397618710086806	cis
Usp40	LOCAL	28.02	0.748598690888516	cis
Spp2	LOCAL	38.12	0.8731551981177229	cis
Ugt1a6b	LOCAL	31.21	0.7900632886041472	cis
Ilkap	LOCAL	16.47	0.5739337940912697	cis
Rab17	LOCAL	25.72	0.7172168430816442	cis
Lrrfip1	LOCAL	46.35	0.9628083921528727	cis
Cops8	LOCAL	20.9	0.6465291950097846	cis
Scly	LOCAL	47.99	0.9796938297243685	cis
Ube2f	LOCAL	28.59	0.7561745830163825	cis
Paxbp1	DISTANT	16.94	0.58206528843421	trans
Gnaq	DISTANT	17.66	0.594306318324145	trans
Agxt	LOCAL	24.02	0.6931089380465383	cis
Dusp28	LOCAL	35.24	0.8395236744726143	cis
D2hgdh	LOCAL	52.79	1.0275212893171606	cis
Tgoln1	DISTANT	17.23	0.5870264048575669	trans
Akap1	DISTANT	16.33	0.5714892824891818	trans
Farp2	LOCAL	23.59	0.6868769904429759	cis
Farp2	LOCAL	23.59	0.6868769904429759	cis
Rpl18a	DISTANT	28.63	0.7567033764957045	trans
Vps4b	LOCAL	29.14	0.7634133873596926	cis
Serpinb8	LOCAL	64.53	1.1360457737256893	cis
Kdsr	LOCAL	58.62	1.082774214691133	cis
Insig2	LOCAL	23.28	0.6823488843692792	cis
Mki67ip	LOCAL	38.05	0.8723531395025754	cis
Steap3	LOCAL	52.72	1.0268398122394748	cis
Tmem177	LOCAL	16.8	0.5796550698475775	cis
Ccdc93	LOCAL	45.91	0.9582275303913992	cis
Gpr39	LOCAL	31.27	0.7908223567907018	cis
Mcm6	LOCAL	23.32	0.6829348431585549	cis
Rheb	DISTANT	16.66	0.5772347875864725	trans
Acmsd	LOCAL	20.34	0.637808748764079	cis
Pcnp	DISTANT	16.49	0.5742821606144491	trans
Pigr	LOCAL	27.69	0.7441773982055623	cis
Eif2d	LOCAL	19.95	0.6316644678941502	cis
Pm20d1	LOCAL	81.92	1.28	cis
Ctse	LOCAL	59.65	1.0922453936730518	cis
Ikbke	LOCAL	27.53	0.7420242583635659	cis
Rbbp5	LOCAL	21.15	0.650384501660364	cis
Etnk2	LOCAL	17.58	0.5929586832149437	cis
Ttn	DISTANT	17.45	0.5907622195096771	trans
Rnpep	LOCAL	37.14	0.8618584570566098	cis
Cyb5r1	LOCAL	45.75	0.9565563234854496	cis
Atp2b4	LOCAL	25.35	0.7120393247567159	cis
Abi3	DISTANT	16.46	0.573759531511242	trans
Rabif	LOCAL	16.45	0.5735852159879994	cis
Ipo9	LOCAL	55.43	1.0529007550571896	cis
Csrp1	LOCAL	17.46	0.5909314681077663	cis
Man2b2	DISTANT	17.38	0.589576118919347	trans
Camsap2	LOCAL	17.17	0.5860034129593445	cis
Nek7	LOCAL	25.93	0.7201388754955532	cis
Trove2	LOCAL	26.63	0.7297944916207576	cis
Gm4788	LOCAL	77.94	1.2485191228010888	cis
F13b	LOCAL	17.06	0.5841232746604093	cis
Cfhr1	LOCAL	82.21	1.2822636234409834	cis
Heatr6	DISTANT	16.29	0.5707889277132134	trans
Fam129a	LOCAL	16.2	0.5692099788303083	cis
BC003331	LOCAL	23.24	0.6817624219623725	cis
Prg4	LOCAL	26.3	0.7252585745787499	cis
Trmt1l	LOCAL	16.68	0.5775811631277461	cis
Trappc6b	DISTANT	17.29	0.5880476171195662	trans
Arpc5	LOCAL	38.94	0.8824964589164083	cis
Msrb2	DISTANT	16.63	0.5767148342118485	trans
Lamc1	LOCAL	17.31	0.5883876273342259	cis
Npl	LOCAL	31.02	0.7876547467006086	cis
Dhx30	DISTANT	17.51	0.5917769850205397	trans
Dennd4c	DISTANT	17.2	0.5865151319446071	trans
Seh1l	DISTANT	18.6	0.6099180272790763	trans
Qsox1	LOCAL	26.73	0.7311634564172365	cis
Hspa1b	DISTANT	16.46	0.573759531511242	trans
Sec16b	LOCAL	27.0	0.7348469228349535	cis
Tor1aip2	LOCAL	49.13	0.9912618221237011	cis
Tor1aip1	LOCAL	26.03	0.7215261603018979	cis
Fam20b	LOCAL	69.89	1.182285921425101	cis
BC026585	LOCAL	50.34	1.0033942395688746	cis
Pla2g4a	LOCAL	19.11	0.6182232606429493	cis
Ralgps2	LOCAL	20.07	0.6335613624582863	cis
Rasal2	LOCAL	20.31	0.6373382147651276	cis
Fmo4	LOCAL	29.15	0.763544366752843	cis
Mrps14	LOCAL	41.12	0.9068627239003707	cis
Serpinc1	LOCAL	24.9	0.705691150575094	cis
Dars2	LOCAL	40.92	0.9046546302318913	cis
Rpn2	DISTANT	16.31	0.5711392124517454	trans
Fmo1	LOCAL	33.68	0.8207313811473276	cis
Fmo2	LOCAL	28.23	0.751398695766768	cis
Nme7	LOCAL	42.65	0.9235799911215054	cis
F5	LOCAL	16.84	0.5803447251418763	cis
Tiprl	LOCAL	39.88	0.8930845424706443	cis
Dcaf6	LOCAL	21.87	0.661362230551458	cis
Sft2d2	LOCAL	24.01	0.6929646455628166	cis
Mpc2	LOCAL	20.78	0.6446704584514479	cis
Creg1	LOCAL	25.32	0.7116178749862878	cis
Tmco1	LOCAL	30.93	0.7865112840894274	cis
Aldh9a1	LOCAL	31.03	0.7877816956492453	cis
Mgst3	LOCAL	42.55	0.9224966124599049	cis
Ythdf3	DISTANT	16.51	0.5746303159423457	trans
Uck2	LOCAL	37.36	0.8644073113989723	cis
Ryr1	DISTANT	18.21	0.6034898507845845	trans
Yap1	DISTANT	20.33	0.6376519426771944	trans
Hmox1	DISTANT	16.21	0.5693856338194704	trans
Dusp12	LOCAL	62.75	1.120267825120404	cis
Ncstn	LOCAL	41.28	0.9086253353280438	cis
Pcp4l1	LOCAL	46.63	0.9657121724406295	cis
Ppox	LOCAL	24.53	0.7004284403134984	cis
Fcgr2b	LOCAL	20.56	0.6412487816752559	cis
Copa	LOCAL	34.7	0.8330666239863412	cis
Tstd1	LOCAL	26.26	0.7247068372797375	cis
Nit1	LOCAL	23.41	0.6842514157822401	cis
F11r	LOCAL	42.77	0.9248783703817492	cis
Pex19	LOCAL	37.81	0.8695976080923866	cis
Mnda	LOCAL	34.45	0.8300602387778854	cis
Dcaf8	LOCAL	20.45	0.6395310782127792	cis
Rps2	DISTANT	19.05	0.6172519744804386	trans
Dusp23	LOCAL	65.45	1.1441153787970864	cis
Apcs	LOCAL	31.92	0.7989993742175272	cis
Ifi202b	LOCAL	51.4	1.0139033484509261	cis
Crp	LOCAL	23.87	0.690941386804988	cis
Mndal	LOCAL	78.52	1.2531560158256434	cis
Ifi204	LOCAL	44.4	0.9423375191511797	cis
Kmo	LOCAL	32.95	0.8117881497040962	cis
Tfb2m	LOCAL	25.4	0.7127411872482184	cis
Adss	LOCAL	32.44	0.8054812226240907	cis
Eml4	DISTANT	16.31	0.5711392124517454	trans
Degs1	LOCAL	31.41	0.7925906888173744	cis
Nvl	LOCAL	28.75	0.758287544405155	cis
Sde2	LOCAL	23.94	0.6919537556802478	cis
Ephx1	LOCAL	23.17	0.6807348970047004	cis
Srp9	LOCAL	80.89	1.2719276708995682	cis
Capn2	LOCAL	25.12	0.7088018058667741	cis
Nup93	DISTANT	17.29	0.5880476171195662	trans
Mia3	LOCAL	19.28	0.6209669878504009	cis
Mia3	LOCAL	19.28	0.6209669878504009	cis
Acbd3	LOCAL	16.4	0.5727128425310541	cis
01-Mar	LOCAL	22.85	0.6760177512462229	cis
02-Mar	LOCAL	38.45	0.8769264507357502	cis
Krt18	DISTANT	17.58	0.5929586832149437	trans
D230025D16Rik	DISTANT	17.16	0.5858327406350724	trans
Lyplal1	LOCAL	62.78	1.1205355862265152	cis
Bpnt1	LOCAL	16.15	0.5683308895353129	cis
Tle1	DISTANT	17.5	0.5916079783099616	trans
Akap13	DISTANT	17.47	0.591100668245266	trans
Epn2	DISTANT	16.82	0.5800000000000001	trans
Smyd2	LOCAL	32.08	0.8009993757800314	cis
Angel2	LOCAL	65.48	1.1443775600735975	cis
Rps6kc1	LOCAL	19.5	0.6244997998398398	cis
Ahr	DISTANT	16.17	0.5686826883245173	trans
Ints7	LOCAL	22.49	0.6706713054842887	cis
Tmed4	DISTANT	18.3	0.6049793384901669	trans
Hsd11b1	LOCAL	37.66	0.8678709581498854	cis
Sos1	DISTANT	16.7	0.5779273310719956	trans
Cr1l	LOCAL	17.6	0.593295878967653	cis
Pfdn4	DISTANT	16.76	0.5789645930452052	trans
Tspan8	DISTANT	16.34	0.5716642371182581	trans
Nudt5	LOCAL	21.93	0.662268827591938	cis
Phyh	LOCAL	49.45	0.9944847912361456	cis
Optn	LOCAL	18.62	0.6102458520956943	cis
Cdc123	LOCAL	22.97	0.6777905281132217	cis
Prpf18	LOCAL	20.86	0.6459102104782057	cis
Fam107b	LOCAL	22.32	0.6681317235396026	cis
Dhtkd1	LOCAL	69.25	1.176860229593982	cis
Celf2	LOCAL	26.55	0.7286974680894672	cis
Echdc3	LOCAL	54.78	1.046709128650362	cis
Sec61a2	LOCAL	16.87	0.5808614292583043	cis
Itih2	LOCAL	26.65	0.7300684899377592	cis
Kin	LOCAL	50.98	1.0097524449091468	cis
Pter	LOCAL	40.91	0.9045440840556086	cis
Arl5b	LOCAL	32.92	0.8114185110040317	cis
Stam	LOCAL	16.75	0.5787918451395113	cis
Dnajc1	LOCAL	40.16	0.8962142600963231	cis
Commd3	LOCAL	20.84	0.6456004956627589	cis
Dhx38	DISTANT	16.42	0.5730619512757762	trans
Msrb2	LOCAL	27.85	0.7463243262818117	cis
Etl4	LOCAL	27.45	0.7409453421137081	cis
Thnsl1	LOCAL	29.92	0.7735631842325487	cis
Hnmt	LOCAL	22.48	0.6705221845696084	cis
Pnpla7	LOCAL	16.47	0.5739337940912697	cis
Nelfb	LOCAL	21.75	0.6595452979136459	cis
Mrpl41	LOCAL	28.0	0.7483314773547883	cis
C8g	LOCAL	25.07	0.7080960386840192	cis
Abca2	LOCAL	27.8	0.74565407529229	cis
Fcna	LOCAL	18.68	0.611228271597445	cis
Dph7	LOCAL	20.63	0.642339474110069	cis
Uap1l1	LOCAL	20.47	0.6398437309218556	cis
Ganab	DISTANT	17.07	0.5842944463196617	trans
Phpt1	LOCAL	19.29	0.6211280061307813	cis
Dpp7	LOCAL	53.85	1.0377861051295685	cis
Hmha1	DISTANT	16.13	0.567978872846517	trans
Gosr2	DISTANT	17.55	0.592452529743945	trans
Calcoco1	DISTANT	18.35	0.6058052492344385	trans
Dnlz	LOCAL	23.57	0.6865857557508749	cis
Sec16a	LOCAL	18.32	0.6053098380168622	cis
Sec16a	LOCAL	18.32	0.6053098380168622	cis
Rexo4	LOCAL	47.5	0.9746794344808963	cis
Sardh	LOCAL	25.22	0.7102112361825881	cis
Vav2	LOCAL	19.25	0.6204836822995429	cis
Cacfd1	LOCAL	37.82	0.869712596206356	cis
Mrps2	LOCAL	16.14	0.5681549084536717	cis
Gtf3c4	LOCAL	23.95	0.692098258919931	cis
Canx	DISTANT	16.94	0.58206528843421	trans
Fam65a	DISTANT	18.4	0.6066300355241241	trans
Arhgef1	DISTANT	16.35	0.5718391382198319	trans
D2Wsu81e	LOCAL	21.18	0.6508456038109192	cis
BC005624	LOCAL	16.23	0.5697367813297646	cis
Lcn2	LOCAL	18.09	0.6014981296729026	cis
Coq4	LOCAL	49.27	0.9926731586982697	cis
Rapgef1	LOCAL	29.63	0.7698051701567092	cis
Fam73b	LOCAL	37.55	0.8666025617317317	cis
Tbc1d13	LOCAL	25.1	0.708519583356734	cis
Sh3glb2	LOCAL	38.86	0.8815894736213676	cis
Ppp2r4	LOCAL	34.38	0.8292164976651153	cis
Zer1	LOCAL	16.49	0.5742821606144491	cis
Ccbl1	LOCAL	21.65	0.6580273550544841	cis
Set	LOCAL	49.8	0.997997995989972	cis
Vps51	DISTANT	16.3	0.5709640969448079	trans
Tor1b	LOCAL	16.92	0.5817215828899596	cis
Gpr107	LOCAL	44.69	0.9454099639838793	cis
Fnbp1	LOCAL	18.02	0.6003332407921453	cis
Fpgs	LOCAL	26.13	0.7229107828771126	cis
Fpgs	LOCAL	26.13	0.7229107828771126	cis
Uck1	LOCAL	22.82	0.6755738301621815	cis
Prrc2b	LOCAL	16.21	0.5693856338194704	cis
Stxbp1	LOCAL	37.49	0.8659099260315706	cis
Fam129b	LOCAL	52.09	1.0206860437960343	cis
Lrsam1	LOCAL	51.2	1.0119288512538813	cis
AI182371	LOCAL	18.68	0.611228271597445	cis
Mgea5	DISTANT	16.8	0.5796550698475775	trans
Ptgs1	LOCAL	19.85	0.6300793600809346	cis
Psmd5	LOCAL	25.84	0.7188880302244571	cis
Nek6	LOCAL	17.67	0.594474557908074	cis
C330007P06Rik	DISTANT	19.77	0.6288083968904995	trans
Cutal	LOCAL	17.05	0.5839520528262573	cis
Dda1	DISTANT	16.3	0.5709640969448079	trans
Hc	LOCAL	61.6	1.1099549540409286	cis
Gsn	LOCAL	62.82	1.1208925015361642	cis
Stom	LOCAL	38.31	0.875328509760764	cis
Ndufa8	LOCAL	16.27	0.5704384278780664	cis
Mrrf	LOCAL	39.93	0.8936442245099556	cis
Gapvd1	LOCAL	17.72	0.5953150426454886	cis
Aox1	DISTANT	18.81	0.6133514490078261	trans
Stam2	LOCAL	18.87	0.6143289021363068	cis
Pcca	DISTANT	18.33	0.6054750201288241	trans
Dhrs1	DISTANT	16.51	0.5746303159423457	trans
Mccc2	DISTANT	19.12	0.6183849933496123	trans
Ubap2	DISTANT	18.68	0.611228271597445	trans
Arl5a	LOCAL	46.6	0.9654014708917736	cis
Fmnl2	LOCAL	40.49	0.8998888820293315	cis
Acad8	DISTANT	19.42	0.6232174580353154	trans
Atg5	DISTANT	16.93	0.5818934610390463	trans
2200002D01Rik	DISTANT	18.22	0.6036555309114627	trans
Pdcd4	DISTANT	16.14	0.5681549084536717	trans
Gpd2	LOCAL	32.57	0.8070935509592428	cis
Tubb5	DISTANT	18.02	0.6003332407921453	trans
Tanc1	LOCAL	19.09	0.6178996682310163	cis
Lars	DISTANT	18.35	0.6058052492344385	trans
Gca	LOCAL	34.06	0.825348411278534	cis
Ifih1	LOCAL	18.28	0.604648658313239	cis
Stk39	LOCAL	21.82	0.6606057825965498	cis
Cers6	LOCAL	36.34	0.8525256594378847	cis
Nostrin	LOCAL	23.24	0.6817624219623725	cis
Abcb11	LOCAL	24.64	0.7019971509913697	cis
Fastkd1	LOCAL	25.98	0.720832851637604	cis
Pdk1	LOCAL	21.61	0.657419196555744	cis
Rcn3	DISTANT	16.94	0.58206528843421	trans
Metap1d	LOCAL	69.05	1.1751595636338072	cis
Slc25a12	LOCAL	26.97	0.7344385610791416	cis
Dync1i2	LOCAL	17.17	0.5860034129593445	cis
Itga6	LOCAL	24.1	0.6942621983083913	cis
Tax1bp3	DISTANT	23.07	0.6792643079096679	trans
Gpr155	LOCAL	30.21	0.777303029712351	cis
Cir1	LOCAL	47.07	0.9702576977277738	cis
Scrn3	LOCAL	42.59	0.9229301165310405	cis
Dr1	DISTANT	17.56	0.5926212956011621	trans
Agps	LOCAL	18.23	0.6038211655780211	cis
Fkbp7	LOCAL	18.04	0.6006662967072482	cis
Ccdc141	LOCAL	31.72	0.7964923100695951	cis
Rasgrp2	DISTANT	16.21	0.5693856338194704	trans
Ube2l6	LOCAL	58.91	1.0854492157627642	cis
Zc3h15	LOCAL	25.84	0.7188880302244571	cis
Cwc22	LOCAL	75.18	1.2262136844775466	cis
Dnajc10	LOCAL	46.14	0.9606247966818263	cis
Zdhhc5	LOCAL	21.86	0.6612110101926616	cis
Adck4	DISTANT	16.61	0.5763679380395825	trans
Tnks1bp1	LOCAL	25.61	0.7156814934033155	cis
Sirt2	DISTANT	16.49	0.5742821606144491	trans
Itgav	LOCAL	36.26	0.8515867542417507	cis
Efhd2	DISTANT	18.77	0.6126989472816157	trans
Calcrl	LOCAL	24.35	0.6978538528947161	cis
Ugt1a10	DISTANT	17.68	0.5946427498927402	trans
Ssrp1	LOCAL	22.44	0.6699253689777691	cis
Acp2	LOCAL	19.23	0.6201612693485461	cis
Ndufs3	LOCAL	19.57	0.6256196927846821	cis
Mtch2	LOCAL	19.82	0.6296030495478878	cis
Mcm7	DISTANT	19.01	0.6166036003787199	trans
Fnbp4	LOCAL	17.16	0.5858327406350724	cis
Nr1h3	LOCAL	23.97	0.6923871749245504	cis
Fkbp7	DISTANT	18.16	0.6026607669327746	trans
Arhgap1	LOCAL	16.32	0.5713142742834281	cis
Traf6	LOCAL	20.34	0.637808748764079	cis
Gm10108	DISTANT	26.66	0.7302054505411474	trans
Alkbh3	LOCAL	24.88	0.705407683541936	cis
Wdr12	DISTANT	17.45	0.5907622195096771	trans
Atp6v1e1	DISTANT	16.32	0.5713142742834281	trans
Slc35c1	LOCAL	19.47	0.6240192304729077	cis
Cd82	LOCAL	20.83	0.6454455825241969	cis
Hsd17b12	LOCAL	46.76	0.9670573922989265	cis
Slc1a2	LOCAL	21.13	0.6500769185258003	cis
Commd9	LOCAL	27.32	0.7391887445030532	cis
Abtb2	LOCAL	19.98	0.6321392251711644	cis
Nat10	LOCAL	23.12	0.68	cis
Pdhx	LOCAL	20.22	0.6359245238233858	cis
0610012H03Rik	LOCAL	59.59	1.0916959283610066	cis
Dnm2	DISTANT	16.59	0.5760208329565867	trans
Mettl15	LOCAL	17.35	0.5890670590009257	cis
Lin7c	LOCAL	17.09	0.5846366392897386	cis
Bbox1	LOCAL	18.43	0.6071243694664216	cis
Aven	LOCAL	16.43	0.5732364259186605	cis
Ppp2ca	DISTANT	17.04	0.583780780773057	trans
Aqr	LOCAL	27.0	0.7348469228349535	cis
Ivd	LOCAL	28.34	0.7528612089887484	cis
Nap1l1	DISTANT	18.65	0.6107372593840988	trans
Eif2ak4	LOCAL	18.9	0.6148170459575759	cis
Tmem87a	LOCAL	18.94	0.6154673021371647	cis
Fabp2	DISTANT	16.35	0.5718391382198319	trans
Rmdn3	LOCAL	25.03	0.7075309180523491	cis
H2-Q4	DISTANT	25.64	0.7161005515987263	trans
Chp1	LOCAL	51.32	1.0131140113531152	cis
Rpap1	LOCAL	19.36	0.6222539674441618	cis
Ubr1	LOCAL	18.34	0.6056401571890688	cis
Lpcat3	DISTANT	17.42	0.5902541825349483	trans
B2m	LOCAL	16.73	0.5784461945591829	cis
Dph6	LOCAL	31.03	0.7877816956492453	cis
Ehd4	LOCAL	24.28	0.6968500556073739	cis
Ganc	LOCAL	49.01	0.9900505037623081	cis
Spg11	LOCAL	37.59	0.8670640114778148	cis
Sqrdl	LOCAL	26.56	0.7288346863315439	cis
Adal	LOCAL	33.76	0.8217055433669654	cis
Mfap1b	LOCAL	28.33	0.7527283706623525	cis
Eif3j2	DISTANT	30.89	0.7860025445251434	trans
Sord	LOCAL	39.53	0.8891569040388766	cis
Gatm	LOCAL	33.59	0.8196340646898469	cis
Vps39	LOCAL	28.36	0.7531268153505093	cis
Bloc1s6	LOCAL	48.64	0.9863062404750362	cis
Dut	LOCAL	21.01	0.6482283548256741	cis
Myef2	LOCAL	23.14	0.680294054067798	cis
Tst	DISTANT	18.82	0.6135144660071187	trans
Sppl2a	LOCAL	28.6	0.7563068160475616	cis
Cep152	LOCAL	58.61	1.0826818553942796	cis
Galk2	LOCAL	44.01	0.9381897462667134	cis
Ap4e1	LOCAL	30.64	0.7828154316312371	cis
Rpia	DISTANT	28.08	0.7493997598078078	trans
Ciao1	LOCAL	18.06	0.6009991680526687	cis
Mertk	LOCAL	18.51	0.6084406298070503	cis
Polr1b	LOCAL	36.96	0.859767410408187	cis
Idh3b	LOCAL	25.23	0.7103520254071217	cis
Fastkd5	LOCAL	17.83	0.5971599450733446	cis
Mavs	LOCAL	19.5	0.6244997998398398	cis
Tmem230	LOCAL	44.35	0.9418067742376883	cis
Paip1	DISTANT	18.55	0.6090976933136424	trans
Cds2	LOCAL	18.11	0.6018305409332431	cis
H2-Q2	DISTANT	19.78	0.6289674077406555	trans
Trmt6	LOCAL	56.06	1.058867319355924	cis
Prnp	LOCAL	18.12	0.6019966777316964	cis
Ndufaf5	LOCAL	48.26	0.9824459272652108	cis
Kif16b	LOCAL	16.63	0.5767148342118485	cis
Dstn	LOCAL	20.37	0.6382789358893179	cis
Rbbp9	LOCAL	48.0	0.9797958971132712	cis
Fgfr1op2	DISTANT	18.26	0.6043177971895252	trans
Fgd6	DISTANT	17.29	0.5880476171195662	trans
Naa20	LOCAL	19.35	0.6220932405998316	cis
Ralgapa2	LOCAL	23.02	0.678527818147495	cis
Crnkl1	LOCAL	24.78	0.7039886362719217	cis
Gzf1	LOCAL	31.45	0.7930952023559341	cis
Cst3	LOCAL	64.4	1.1349008767288886	cis
Apmap	LOCAL	40.57	0.9007774419910837	cis
Gm6741	DISTANT	40.79	0.903216474606171	trans
Psmf1	LOCAL	62.81	1.1208032833642128	cis
Bcl2l1	LOCAL	24.04	0.6933974329343886	cis
Pofut1	LOCAL	20.83	0.6454455825241969	cis
Tm9sf4	LOCAL	17.76	0.5959865770300536	cis
